postcode,straat,huisnummer,huisletter,toevoeging
2811NL,Gravekoopsedijk,1,,
2811NL,Gravekoopsedijk,1,a,
2811NL,Gravekoopsedijk,2,,
2811NL,Gravekoopsedijk,3,,
2811NL,Gravekoopsedijk,5,,
2811NL,Gravekoopsedijk,7,,
2811NL,Gravekoopsedijk,9,,
2811HC,Hortemansdijk,2,,
2811HC,Hortemansdijk,4,,
2811HC,Hortemansdijk,6,,
2811HC,Hortemansdijk,8,,
2811NH,Kippenkade,1,,1
2811NH,Kippenkade,1,,10
2811NH,Kippenkade,1,,11
2811NH,Kippenkade,1,,2
2811NH,Kippenkade,1,,3
2811NH,Kippenkade,1,,5
2811NH,Kippenkade,1,,6
2811NH,Kippenkade,1,,7
2811NH,Kippenkade,1,,8
2811NH,Kippenkade,1,,9
2811NK,Lecksdijk,1,,
2811NK,Lecksdijk,2,,
2811NK,Lecksdijk,4,,
2811NK,Lecksdijk,6,,
2811NK,Lecksdijk,8,,
2811NK,Lecksdijk,10,,
2811NK,Lecksdijk,14,,
2811NK,Lecksdijk,16,,
2811NK,Lecksdijk,18,,
2811NK,Lecksdijk,20,,
2811NK,Lecksdijk,22,,
2811NK,Lecksdijk,24,,
2811NK,Lecksdijk,26,,
2811NK,Lecksdijk,28,,
2811NK,Lecksdijk,28,a,
2811NK,Lecksdijk,30,,
2811NK,Lecksdijk,32,,
2811NK,Lecksdijk,8,,1
2811NK,Lecksdijk,18,,1
2811NK,Lecksdijk,20,,1
2811NJ,Nieuwenbroeksedijk,1,,
2811NJ,Nieuwenbroeksedijk,1,,1
2811NJ,Nieuwenbroeksedijk,2,,
2811NJ,Nieuwenbroeksedijk,4,,
2811NJ,Nieuwenbroeksedijk,4,a,
2811NJ,Nieuwenbroeksedijk,6,,
2811NJ,Nieuwenbroeksedijk,8,,
2811NJ,Nieuwenbroeksedijk,8,,1
2811NJ,Nieuwenbroeksedijk,8,,2
2811NJ,Nieuwenbroeksedijk,8,,3
2811NJ,Nieuwenbroeksedijk,8,,4
2811NJ,Nieuwenbroeksedijk,8,,5
2811NJ,Nieuwenbroeksedijk,8,,6
2811NJ,Nieuwenbroeksedijk,8,,7
2811NJ,Nieuwenbroeksedijk,10,,
2811NJ,Nieuwenbroeksedijk,10,,1
2811NJ,Nieuwenbroeksedijk,12,,
2811NJ,Nieuwenbroeksedijk,14,,1
2811NJ,Nieuwenbroeksedijk,16,,
2811NJ,Nieuwenbroeksedijk,18,,
2811NJ,Nieuwenbroeksedijk,20,,
2811NJ,Nieuwenbroeksedijk,20,,1
2811NJ,Nieuwenbroeksedijk,20,,2
2811NJ,Nieuwenbroeksedijk,20,,3
2811NJ,Nieuwenbroeksedijk,6,,1
2811NJ,Nieuwenbroeksedijk,16,,1
2811NJ,Nieuwenbroeksedijk,18,,1
2811NJ,Nieuwenbroeksedijk,20,,4
2811NE,Oukoopsedijk,1,,
2811NE,Oukoopsedijk,2,,
2811NE,Oukoopsedijk,3,,
2811NE,Oukoopsedijk,4,,
2811NE,Oukoopsedijk,5,,
2811NE,Oukoopsedijk,6,,
2811NE,Oukoopsedijk,7,,
2811NE,Oukoopsedijk,8,,
2811NE,Oukoopsedijk,9,,
2811NE,Oukoopsedijk,11,,
2811NE,Oukoopsedijk,13,,
2811NE,Oukoopsedijk,15,,
2811NE,Oukoopsedijk,5,,1
2811NE,Prinsendijk,10,,
2811NE,Prinsendijk,12,,
2811HG,Ree,36,,
2811HG,Ree,38,,
2811HG,Ree,40,,
2811HG,Ree,41,,
2811HG,Ree,42,,
2811HG,Ree,43,,1
2811HG,Ree,44,,
2811HG,Ree,45,,1
2811HG,Ree,46,,
2811HG,Ree,46,,1
2811HG,Ree,46,,2
2811HG,Ree,46,a,
2811HG,Ree,48,,
2811HG,Ree,48,,1
2811HG,Ree,50,,
2811HG,Ree,52,,
2811HG,Ree,54,,
2811HG,Ree,56,,
2811HG,Ree,58,,
2811HG,Ree,60,,
2811HG,Ree,62,,
2811HG,Ree,64,,
2811HG,Ree,66,,
2811HG,Ree,66,,1
2811HG,Ree,68,,
2811HG,Ree,41,,1
2811HG,Ree,68,,1
2811NL,Gravekoopsedijk,1,b,
2811NL,Gravekoopsedijk,7,a,
2811NL,Gravekoopsedijk,7,b,
2811NL,Gravekoopsedijk,7,c,
2811HC,Hortemansdijk,8,a,
2811HC,Hortemansdijk,4,,
2811HC,Hortemansdijk,6,,1
2811NK,Lecksdijk,20,,
2811NJ,Nieuwenbroeksedijk,20,,4
2811NJ,Nieuwenbroeksedijk,8,,1
2811NJ,Nieuwenbroeksedijk,6,a,
2811NJ,Nieuwenbroeksedijk,20,a,
2811NE,Oukoopsedijk,2,,
2811NE,Oukoopsedijk,15,,
2811NE,Oukoopsedijk,2,,1
2811NE,Oukoopsedijk,7,a,
2811NE,Oukoopsedijk,9,,
2811NE,Oukoopsedijk,7,a,
2811NE,Oukoopsedijk,8,a,
2811NE,Oukoopsedijk,11,a,
2811HG,Ree,46,,2
2811HG,Ree,54,a,
2811NR,Gravekoop,1,,
2811NH,Kippenkade,2,,
2811NH,Kippenkade,1,,
2811NH,Kippenkade,1,,6
2811NJ,Nieuwenbroeksedijk,20,,3
2811NJ,Nieuwenbroeksedijk,8,h,
2811NJ,Nieuwenbroeksedijk,20,,4
2811NE,Oukoopsedijk,5,b,
2811NE,Oukoopsedijk,5,a,
2811NE,Oukoopsedijk,5,c,
2811NR,Gravekoop,3,,
2811NR,Gravekoop,1,,
