"postcode","huisnummer","huisletter","toevoeging"
"8501ZH",1,"",""
"8501ZH",1,"a",""
"8501ZH",6,"",""
"8501ZH",2,"a",""
"8501ZH",5,"",""
"8501ZH",3,"",""
"8501ZH",2,"",""
"8502CE",47,"",""
"8502CE",15,"",""
"8502CE",5,"",""
"8502CE",79,"",""
"8502CE",49,"",""
"8502CE",19,"",""
"8502CE",55,"",""
"8502CE",23,"",""
"8502CE",21,"",""
"8502CE",37,"",""
"8502CE",3,"",""
"8502CE",59,"",""
"8502CE",75,"",""
"8502CE",13,"",""
"8502CE",57,"",""
"8502CE",1,"",""
"8502CE",9,"",""
"8502CE",81,"",""
"8502CE",7,"",""
"8502CE",11,"",""
"8502CE",65,"",""
"8502CE",35,"",""
"8502CE",83,"",""
"8502CE",45,"",""
"8502CE",63,"",""
"8502CE",85,"",""
"8502CE",69,"",""
"8502CE",27,"",""
"8502CE",51,"",""
"8502CE",53,"",""
"8502CE",71,"",""
"8502CE",73,"",""
"8502CE",43,"",""
"8502CE",41,"",""
"8502CE",61,"",""
"8502CE",91,"",""
"8502CE",87,"",""
"8502CE",31,"",""
"8502CE",93,"",""
"8502CE",89,"",""
"8502CE",29,"",""
"8502CE",17,"",""
"8502CE",33,"",""
"8502CE",67,"",""
"8502CE",39,"",""
"8502CE",77,"",""
"8502CE",95,"",""
"8502CE",25,"",""
"8502CJ",3,"",""
"8502CJ",6,"",""
"8502CJ",4,"",""
"8502CJ",7,"",""
"8502CJ",5,"",""
"8502CJ",10,"",""
"8502CJ",2,"",""
"8502CJ",14,"",""
"8502CJ",9,"",""
"8502CJ",1,"",""
"8502CJ",11,"",""
"8502CJ",8,"",""
"8502CJ",18,"",""
"8502CJ",12,"",""
"8502CJ",20,"",""
"8502CJ",16,"",""
"8502CJ",13,"",""
"8502CJ",15,"",""
"8502CK",3,"",""
"8502CK",8,"",""
"8502CK",1,"",""
"8502CK",2,"",""
"8502CK",5,"",""
"8502CK",7,"",""
"8502CK",4,"",""
"8502CK",6,"",""
"8502CK",11,"",""
"8502CK",9,"",""
"8502CL",4,"",""
"8502CL",2,"",""
"8502CL",13,"",""
"8502CL",5,"",""
"8502CL",31,"",""
"8502CL",27,"",""
"8502CL",25,"",""
"8502CL",10,"",""
"8502CL",8,"",""
"8502CL",9,"",""
"8502CL",7,"",""
"8502CL",21,"",""
"8502CL",11,"",""
"8502CL",3,"",""
"8502CL",6,"",""
"8502CL",17,"",""
"8502CL",1,"",""
"8502CL",23,"",""
"8502CL",19,"",""
"8502CL",29,"",""
"8502CM",13,"",""
"8502CM",9,"",""
"8502CM",36,"",""
"8502CM",17,"",""
"8502CM",14,"",""
"8502CM",20,"",""
"8502CM",16,"",""
"8502CM",40,"",""
"8502CM",11,"",""
"8502CM",34,"",""
"8502CM",15,"",""
