straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dorpsstraat,1,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,1,B,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,11,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,11,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,11,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,13,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,15,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,15,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,3,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,B,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,C,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,D,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,E,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,E,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,F,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,5,F,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,7,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,7,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,7,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,9,"","",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,9,A,"",2935AA,Ouderkerk aan den IJssel
Dorpsstraat,101,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,103,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,105,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,107,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,109,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,111,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,113,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,115,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,117,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,17,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,17,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,17,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,17,A,"",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,19,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,2,A,"",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,21,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,23,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,25,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,27,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,29,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,33,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,35,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,35,A,"",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,37,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,39,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,43,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,45,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,47,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,57,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,57,A,"",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,59,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,61,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,63,"","",2935AB,Ouderkerk aan den IJssel
Dorpsstraat,65,"","",2935AB,Ouderkerk aan den IJssel
