postcode,straat,huisnummer,huisletter,toevoeging
2935ST,Iependaal,6,,
2935ST,Iependaal,4,,
2935ST,Iependaal,5,,
2935VP,Vinkenhof,4,,
2935VP,Vinkenhof,3,,
2935SZ,Wilgenhof,14,,
2935SZ,Wilgenhof,9,,
2935SZ,Wilgenhof,6,,
2935SZ,Wilgenhof,2,,
2935SZ,Wilgenhof,3,,
2935RD,Weidehof,2,,
2935RD,Weidehof,7,,
2935RD,Weidehof,9,,
2935RD,Weidehof,3,,
2935RD,Weidehof,6,,
2935RD,Weidehof,8,,
2935RD,Weidehof,15,,
2935AA,Dorpsstraat,1,b,
2935AA,Dorpsstraat,15,,
2935AA,Dorpsstraat,5,c,
2935AA,Dorpsstraat,3,,
2935AA,Dorpsstraat,13,,
2935AB,Dorpsstraat,33,,
2935AB,Dorpsstraat,91,,
2935AB,Dorpsstraat,95,,
2935AB,Dorpsstraat,103,,
2935AB,Dorpsstraat,35,,
2935AB,Dorpsstraat,29,,
2935AB,Dorpsstraat,65,,
2935AB,Dorpsstraat,73,,
2935AB,Dorpsstraat,97,,
2935AB,Dorpsstraat,67,,
2935AB,Dorpsstraat,19,,
2935AB,Dorpsstraat,109,,
2935AB,Dorpsstraat,57,a,
2935AB,Dorpsstraat,99,,
2935AC,Dorpsstraat,10,a,
2935AC,Dorpsstraat,28,,
2935AC,Dorpsstraat,34,,
2935AC,Dorpsstraat,32,,
2935AC,Dorpsstraat,30,,
2935AC,Dorpsstraat,22,,
2935AD,Dorpsstraat,112,b,
2935AD,Dorpsstraat,114,,
2935AD,Dorpsstraat,116,,
2935AD,Dorpsstraat,110,,
2935AD,Dorpsstraat,102,,
2935AD,Dorpsstraat,132,,
2935AD,Dorpsstraat,74,,
2935AD,Dorpsstraat,100,,
2935AD,Dorpsstraat,70,,
2935AD,Dorpsstraat,92,,
2935AD,Dorpsstraat,94,,
2935AD,Dorpsstraat,130,,
2935AD,Dorpsstraat,126,,
2935TA,De Doornboom,5,,
2935TA,De Doornboom,6,a,
2935TA,De Doornboom,7,,
2935TA,De Doornboom,4,,
2935TA,De Doornboom,8,,
2935AZ,Parkzicht,17,,
2935AZ,Parkzicht,18,,
2935AZ,Parkzicht,14,,
2935AZ,Parkzicht,10,,
2935AZ,Parkzicht,3,,
2935AZ,Parkzicht,1,,
2935AZ,Parkzicht,4,,
2935AZ,Parkzicht,9,,
2935AZ,Parkzicht,6,,
2935RB,Polderhof,8,,
2935RB,Polderhof,13,,
2935RB,Polderhof,15,,
2935RB,Polderhof,7,,
2935RB,Polderhof,5,,
2935XK,Jan van Polanenstraat,22,,
2935XK,Jan van Polanenstraat,1,,
2935XK,Jan van Polanenstraat,20,,
2935VV,Leeuwerikhof,1,,
2935VV,Leeuwerikhof,2,,
2935VV,Leeuwerikhof,10,,
2935VV,Leeuwerikhof,6,,
2935VV,Leeuwerikhof,5,,
2935TB,De Groeneboom,3,,
2935TB,De Groeneboom,2,,
2935TB,De Groeneboom,1,,
2935TB,De Groeneboom,9,,
2935TB,De Groeneboom,6,,
2935SR,Hulsthof,19,,
2935SR,Hulsthof,21,,
2935SR,Hulsthof,20,,
2935SR,Hulsthof,2,,
2935SR,Hulsthof,8,,
2935SR,Hulsthof,3,,
2935SR,Hulsthof,13,,
2935SR,Hulsthof,10,a,
2935SM,Elzenhof,8,,
2935SM,Elzenhof,6,,
2935SM,Elzenhof,1,,
2935SM,Elzenhof,10,,
2935AM,Steiger,26,,
2935AM,Steiger,14,,
2935AM,Steiger,2,,
2935AM,Steiger,20,,
2935AM,Steiger,6,,
2935AW,Heemraadsweg,28,,
2935AW,Heemraadsweg,20,,
2935AW,Heemraadsweg,36,,
2935AW,Heemraadsweg,34,,
2935SC,Bakwetering,14,,
2935SC,Bakwetering,16,,
2935SC,Bakwetering,18,,
2935SC,Bakwetering,20,,
2935SC,Bakwetering,3,,
2935SC,Bakwetering,12,,
2935SC,Bakwetering,2,,
2935SC,Bakwetering,9,,
2935SC,Bakwetering,11,,
2935SC,Bakwetering,13,,
2935SC,Bakwetering,5,,
2935SC,Bakwetering,4,,
2935BB,De Wetering,9,a,
2935BS,De Wetering,3,,
2935BS,De Wetering,12,,
2935BS,De Wetering,13,,
2935BS,De Wetering,15,,
2935BS,De Wetering,2,,
2935BS,De Wetering,10,,
2935BS,De Wetering,8,,
2935BS,De Wetering,1,,
2935BS,De Wetering,9,,
2935BS,De Wetering,9,a,
2935BS,De Wetering,18,,
2935SB,Abelenlaan,23,,
2935SB,Abelenlaan,3,,
2935SB,Abelenlaan,17,,
2935SB,Abelenlaan,4,a,
2935SB,Abelenlaan,6,,
2935XL,Julianastraat,25,,
2935XL,Julianastraat,29,,
2935XL,Julianastraat,1,c,
2935XL,Julianastraat,3,,
