straat,huisnummer,huisletter,toevoeging,postcode,plaats
Industrieweg,1,"","",8375AW,Oldemarkt
Industrieweg,11,"","",8375AW,Oldemarkt
Industrieweg,13,"","",8375AW,Oldemarkt
Industrieweg,15,"","",8375AW,Oldemarkt
Industrieweg,17,"","",8375AW,Oldemarkt
Industrieweg,23,"","",8375AW,Oldemarkt
Industrieweg,27,"","",8375AW,Oldemarkt
Industrieweg,3,"","",8375AW,Oldemarkt
Industrieweg,3,A,"",8375AW,Oldemarkt
Industrieweg,7,"","",8375AW,Oldemarkt
Industrieweg,9,"","",8375AW,Oldemarkt
Weerdijk,1,"","",8375AX,Oldemarkt
Weerdijk,10,"","",8375AX,Oldemarkt
Weerdijk,12,"","",8375AX,Oldemarkt
Weerdijk,13,"","",8375AX,Oldemarkt
Weerdijk,13,T,"",8375AX,Oldemarkt
Weerdijk,14,"","",8375AX,Oldemarkt
Weerdijk,15,"","",8375AX,Oldemarkt
Weerdijk,16,"","",8375AX,Oldemarkt
Weerdijk,16,D,"",8375AX,Oldemarkt
Weerdijk,17,"","",8375AX,Oldemarkt
Weerdijk,17,A,"",8375AX,Oldemarkt
Weerdijk,19,"","",8375AX,Oldemarkt
Weerdijk,21,"","",8375AX,Oldemarkt
Weerdijk,23,"","",8375AX,Oldemarkt
Weerdijk,4,"","",8375AX,Oldemarkt
Weerdijk,4,A,"",8375AX,Oldemarkt
Weerdijk,4,B,"",8375AX,Oldemarkt
Weerdijk,4,C,"",8375AX,Oldemarkt
Weerdijk,5,"","",8375AX,Oldemarkt
Weerdijk,5,T,"",8375AX,Oldemarkt
Weerdijk,7,"","",8375AX,Oldemarkt
Weerdijk,7,A,"",8375AX,Oldemarkt
Weerdijk,8,"","",8375AX,Oldemarkt
Weerdijk,8,A,"",8375AX,Oldemarkt
Weerdijk,8,A,"",8375AX,Oldemarkt
Weerdijk,8,B,"",8375AX,Oldemarkt
Weerdijk,9,"","",8375AX,Oldemarkt
Weerdijk,9,T,"",8375AX,Oldemarkt
Dwarsveld,1,"","",8375ED,Oldemarkt
Dwarsveld,2,"","",8375ED,Oldemarkt
Dwarsveld,3,"","",8375ED,Oldemarkt
Dwarsveld,4,"","",8375ED,Oldemarkt
Dwarsveld,6,"","",8375ED,Oldemarkt
Dwarsveld,7,"","",8375ED,Oldemarkt
Dwarsveld,8,"","",8375ED,Oldemarkt
de Boterberg,1,"","",8375HJ,Oldemarkt
de Boterberg,1,"","",8375HJ,Oldemarkt
de Boterberg,2,"","",8375HJ,Oldemarkt
de Boterberg,4,"","",8375HJ,Oldemarkt
de Boterberg,6,"","",8375HJ,Oldemarkt
de Boterberg,8,"","",8375HJ,Oldemarkt
de Benten,1,"","",8375HK,Oldemarkt
de Benten,11,"","",8375HK,Oldemarkt
de Benten,2,"","",8375HK,Oldemarkt
de Benten,3,"","",8375HK,Oldemarkt
de Benten,4,"","",8375HK,Oldemarkt
de Benten,5,"","",8375HK,Oldemarkt
de Benten,6,"","",8375HK,Oldemarkt
de Benten,7,"","",8375HK,Oldemarkt
de Benten,8,"","",8375HK,Oldemarkt
de Benten,9,"","",8375HK,Oldemarkt
Steenstraat,1,"","",8375HM,Oldemarkt
Steenstraat,1,A,"",8375HM,Oldemarkt
Steenstraat,2,"","",8375HM,Oldemarkt
Steenstraat,3,"","",8375HM,Oldemarkt
Steenstraat,4,"","",8375HM,Oldemarkt
Steenstraat,6,"","",8375HM,Oldemarkt
Eekstraat,1,"","",8375HN,Oldemarkt
Eekstraat,11,"","",8375HN,Oldemarkt
Eekstraat,12,"","",8375HN,Oldemarkt
Eekstraat,12,A,"",8375HN,Oldemarkt
Eekstraat,13,"","",8375HN,Oldemarkt
Eekstraat,14,"","",8375HN,Oldemarkt
Eekstraat,15,"","",8375HN,Oldemarkt
Eekstraat,16,"","",8375HN,Oldemarkt
Eekstraat,2,"","",8375HN,Oldemarkt
Eekstraat,28,"","",8375HN,Oldemarkt
Eekstraat,3,"","",8375HN,Oldemarkt
Eekstraat,30,"","",8375HN,Oldemarkt
Eekstraat,32,"","",8375HN,Oldemarkt
Eekstraat,4,"","",8375HN,Oldemarkt
Eekstraat,6,"","",8375HN,Oldemarkt
Eekstraat,7,"","",8375HN,Oldemarkt
Eekstraat,8,"","",8375HN,Oldemarkt
Eekstraat,9,"","",8375HN,Oldemarkt
Calicotstraat,1,"","",8375HP,Oldemarkt
Calicotstraat,2,"","",8375HP,Oldemarkt
Calicotstraat,6,"","",8375HP,Oldemarkt
Calicotstraat,8,"","",8375HP,Oldemarkt
Poestpad,1,"","",8375HR,Oldemarkt
Poestpad,3,"","",8375HR,Oldemarkt
Poestpad,3,A,"",8375HR,Oldemarkt
Poestpad,3,B,"",8375HR,Oldemarkt
Poestpad,3,C,"",8375HR,Oldemarkt
Poestpad,3,D,"",8375HR,Oldemarkt
Poestpad,3,E,"",8375HR,Oldemarkt
Poestpad,4,"","",8375HR,Oldemarkt
Poestpad,6,"","",8375HR,Oldemarkt
Poestpad,7,"","",8375HR,Oldemarkt
Poestpad,8,"","",8375HR,Oldemarkt
Poestpad,9,"","",8375HR,Oldemarkt
