postcode,straat,huisnummer,huisletter,toevoeging
8375HP,Calicotstraat,6,,
8375HK,de Benten,1,,
8375HK,de Benten,3,,
8375HK,de Benten,5,,
8375HK,de Benten,7,,
8375HK,de Benten,9,,
8375HK,de Benten,11,,
8375HK,de Benten,2,,
8375HK,de Benten,4,,
8375HK,de Benten,8,,
8375HJ,de Boterberg,2,,
8375HJ,de Boterberg,4,,
8375HJ,de Boterberg,6,,
8375ED,Dwarsveld,3,,
8375ED,Dwarsveld,7,,
8375ED,Dwarsveld,1,,
8375ED,Dwarsveld,2,,
8375ED,Dwarsveld,4,,
8375ED,Dwarsveld,8,,
8375AW,Industrieweg,3,,
8375AW,Industrieweg,7,,
8375AW,Industrieweg,9,,
8375AW,Industrieweg,11,,
8375AW,Industrieweg,13,,
8375AW,Industrieweg,23,,
8375AW,Industrieweg,17,,
8375HM,Steenstraat,1,,
8375HM,Steenstraat,2,,
8375AX,Weerdijk,1,,
8375AX,Weerdijk,5,,
8375AX,Weerdijk,7,,
8375AX,Weerdijk,15,,
8375AX,Weerdijk,21,,
8375AX,Weerdijk,23,,
8375AX,Weerdijk,17,,
8375AX,Weerdijk,13,,
8375AX,Weerdijk,4,,
8375AX,Weerdijk,8,,
8375AX,Weerdijk,10,,
8375AX,Weerdijk,12,,
8375AX,Weerdijk,14,,
8375AX,Weerdijk,16,,
8375AX,Weerdijk,8,A,
8375AX,Weerdijk,8,a,
8375HP,Calicotstraat,1,,
8375HP,Calicotstraat,2,,
8375HK,de Benten,6,,
8375HJ,de Boterberg,1,,
8375ED,Dwarsveld,6,,
8375AW,Industrieweg,3,a,
8375AW,Industrieweg,1,,
8375AW,Industrieweg,15,,
8375HM,Steenstraat,6,,
8375HM,Steenstraat,3,,
8375HM,Steenstraat,4,,
8375AX,Weerdijk,7,a,
8375AX,Weerdijk,8,b,
8375AX,Weerdijk,9,,
8375AX,Weerdijk,9,t,
8375AX,Weerdijk,16,d,
8375AX,Weerdijk,19,,
8375AX,Weerdijk,13,t,
8375HN,Eekstraat,2,,
8375HN,Eekstraat,4,,
8375HN,Eekstraat,6,,
8375HN,Eekstraat,12,,
8375HN,Eekstraat,14,,
8375HN,Eekstraat,16,,
8375HN,Eekstraat,15,,
8375HN,Eekstraat,30,,
8375HN,Eekstraat,32,,
8375HN,Eekstraat,28,,
8375HR,Poestpad,1,,
8375HP,Calicotstraat,8,,
8375HJ,de Boterberg,1,,
8375HJ,de Boterberg,8,,
8375AW,Industrieweg,27,,
8375HM,Steenstraat,1,a,
8375AX,Weerdijk,5,t,
8375AX,Weerdijk,17,a,
8375AX,Weerdijk,4,a,
8375AX,Weerdijk,4,b,
8375AX,Weerdijk,4,c,
8375HN,Eekstraat,13,,
8375HN,Eekstraat,7,,
8375HN,Eekstraat,12,a,
8375HN,Eekstraat,8,,
8375HN,Eekstraat,11,,
8375HN,Eekstraat,9,,
8375HN,Eekstraat,3,,
8375HN,Eekstraat,1,,
8375HR,Poestpad,8,,
8375HR,Poestpad,6,,
8375HR,Poestpad,7,,
8375HR,Poestpad,4,,
8375HR,Poestpad,3,,
8375HR,Poestpad,3,A,
8375HR,Poestpad,3,B,
8375HR,Poestpad,3,C,
8375HR,Poestpad,3,D,
8375HR,Poestpad,3,E,
8375HR,Poestpad,9,,
