straat,huisnummer,huisletter,toevoeging,postcode,plaats
Iepenstraat,1,"","",6687AA,Angeren
Iepenstraat,10,"","",6687AA,Angeren
Iepenstraat,10,A,"",6687AA,Angeren
Iepenstraat,11,"","",6687AA,Angeren
Iepenstraat,11,A,"",6687AA,Angeren
Iepenstraat,12,"","",6687AA,Angeren
Iepenstraat,12,A,"",6687AA,Angeren
Iepenstraat,12,B,"",6687AA,Angeren
Iepenstraat,13,"","",6687AA,Angeren
Iepenstraat,14,"","",6687AA,Angeren
Iepenstraat,15,"","",6687AA,Angeren
Iepenstraat,16,"","",6687AA,Angeren
Iepenstraat,17,"","",6687AA,Angeren
Iepenstraat,18,"","",6687AA,Angeren
Iepenstraat,19,"","",6687AA,Angeren
Iepenstraat,2,"","",6687AA,Angeren
Iepenstraat,20,"","",6687AA,Angeren
Iepenstraat,21,"","",6687AA,Angeren
Iepenstraat,22,"","",6687AA,Angeren
Iepenstraat,24,"","",6687AA,Angeren
Iepenstraat,29,"","",6687AA,Angeren
Iepenstraat,3,"","",6687AA,Angeren
Iepenstraat,4,"","",6687AA,Angeren
Iepenstraat,4,A,"",6687AA,Angeren
Iepenstraat,5,"","",6687AA,Angeren
Iepenstraat,5,A,"",6687AA,Angeren
Iepenstraat,6,"","",6687AA,Angeren
Iepenstraat,7,"","",6687AA,Angeren
Iepenstraat,8,"","",6687AA,Angeren
Iepenstraat,9,"","",6687AA,Angeren
Jan Joostenstraat,1,"","",6687AB,Angeren
Jan Joostenstraat,11,"","",6687AB,Angeren
Jan Joostenstraat,13,"","",6687AB,Angeren
Jan Joostenstraat,19,"","",6687AB,Angeren
Jan Joostenstraat,21,"","",6687AB,Angeren
Jan Joostenstraat,23,"","",6687AB,Angeren
Jan Joostenstraat,25,"","",6687AB,Angeren
Jan Joostenstraat,27,"","",6687AB,Angeren
Jan Joostenstraat,29,"","",6687AB,Angeren
Jan Joostenstraat,3,"","",6687AB,Angeren
Jan Joostenstraat,31,"","",6687AB,Angeren
Jan Joostenstraat,35,"","",6687AB,Angeren
Jan Joostenstraat,37,"","",6687AB,Angeren
Jan Joostenstraat,39,"","",6687AB,Angeren
Jan Joostenstraat,41,"","",6687AB,Angeren
Jan Joostenstraat,43,"","",6687AB,Angeren
Jan Joostenstraat,45,"","",6687AB,Angeren
Jan Joostenstraat,47,"","",6687AB,Angeren
Jan Joostenstraat,47,A,"",6687AB,Angeren
Jan Joostenstraat,49,"","",6687AB,Angeren
Jan Joostenstraat,5,"","",6687AB,Angeren
Jan Joostenstraat,7,"","",6687AB,Angeren
Jan Joostenstraat,10,"","",6687AC,Angeren
Jan Joostenstraat,12,"","",6687AC,Angeren
Jan Joostenstraat,14,"","",6687AC,Angeren
Jan Joostenstraat,16,"","",6687AC,Angeren
Jan Joostenstraat,18,"","",6687AC,Angeren
Jan Joostenstraat,2,"","",6687AC,Angeren
Jan Joostenstraat,20,"","",6687AC,Angeren
Jan Joostenstraat,20,A,"",6687AC,Angeren
Jan Joostenstraat,22,"","",6687AC,Angeren
Jan Joostenstraat,24,"","",6687AC,Angeren
Jan Joostenstraat,26,"","",6687AC,Angeren
Jan Joostenstraat,26,A,"",6687AC,Angeren
Jan Joostenstraat,26,B,"",6687AC,Angeren
Jan Joostenstraat,26,C,"",6687AC,Angeren
Jan Joostenstraat,26,D,"",6687AC,Angeren
Jan Joostenstraat,28,"","",6687AC,Angeren
Jan Joostenstraat,28,A,"",6687AC,Angeren
Jan Joostenstraat,30,"","",6687AC,Angeren
Jan Joostenstraat,32,"","",6687AC,Angeren
Jan Joostenstraat,34,"","",6687AC,Angeren
Jan Joostenstraat,36,"","",6687AC,Angeren
Jan Joostenstraat,38,"","",6687AC,Angeren
Jan Joostenstraat,4,"","",6687AC,Angeren
Jan Joostenstraat,40,A,"",6687AC,Angeren
Jan Joostenstraat,42,"","",6687AC,Angeren
Jan Joostenstraat,44,"","",6687AC,Angeren
