postcode,straat,huisnummer,huisletter,toevoeging
5331EG,Bussenerweg,1,,
5331EG,Bussenerweg,1,a,
5331EG,Bussenerweg,2,,
5331EG,Bussenerweg,2,,
5331EG,Bussenerweg,3,,
5331EG,Bussenerweg,4,,
5331EG,Bussenerweg,5,,
5331EG,Bussenerweg,7,,
5331LD,Geersteeg,1,,
5333PA,Hoenzadrielsedijk,1,,
5333PA,Hoenzadrielsedijk,2,,
5333PA,Hoenzadrielsedijk,2,a,
5333PA,Hoenzadrielsedijk,2,b,
5333PA,Hoenzadrielsedijk,2,c,
5333PA,Hoenzadrielsedijk,2,d,
5333PA,Hoenzadrielsedijk,3,,
5333PA,Hoenzadrielsedijk,4,,
5333PA,Hoenzadrielsedijk,5,,
5333PA,Hoenzadrielsedijk,6,,
5333PA,Hoenzadrielsedijk,8,,
5333PA,Hoenzadrielsedijk,9,,
5333PA,Hoenzadrielsedijk,10,,
5333PA,Hoenzadrielsedijk,10,b,
5333PA,Hoenzadrielsedijk,12,,
5333PA,Hoenzadrielsedijk,14,,
5333PA,Hoenzadrielsedijk,16,,
5333PA,Hoenzadrielsedijk,18,,
5333PA,Hoenzadrielsedijk,24,,
5333PA,Hoenzadrielsedijk,30,,
5333PA,Hoenzadrielsedijk,34,,
5333PA,Hoenzadrielsedijk,36,,
5333PA,Hoenzadrielsedijk,38,,
5333PA,Hoenzadrielsedijk,42,,
5333GA,Kievitsham,11,,
5333GA,Kievitsham,15,,
5333GA,Kievitsham,17,,
5333GA,Kievitsham,33,,
5333GA,Kievitsham,43,,
5333GA,Kievitsham,47,,
5333GA,Kievitsham,49,,
5333GA,Kievitsham,55,,
5333GA,Kievitsham,57,,
5333GA,Kievitsham,59,,
5333GA,Kievitsham,63,,
5333GA,Kievitsham,65,,
5333GA,Kievitsham,69,,
5333GE,Kievitsham,12,,
5333GE,Kievitsham,14,,
5333GE,Kievitsham,18,,
5333GE,Kievitsham,20,,
5333GE,Kievitsham,22,,
5333GE,Kievitsham,24,,
5333GE,Kievitsham,34,,
5333GE,Kievitsham,36,,
5333GE,Kievitsham,38,,
5333GE,Kievitsham,46,,
5333GE,Kievitsham,48,,
5333GE,Kievitsham,50,,
5333GE,Kievitsham,58,,
5333GE,Kievitsham,62,,
5333GE,Kievitsham,66,,
5333GE,Kievitsham,68,,
5333GE,Kievitsham,68,a,
5333GE,Kievitsham,72,,
5333GE,Kievitsham,76,,
5333PB,Rooijensestraat,1,,
5333PB,Rooijensestraat,1,a,
5333PB,Rooijensestraat,1,b,
5333PB,Rooijensestraat,1,c,
5333PB,Rooijensestraat,2,,
5333PB,Rooijensestraat,3,,
5333PB,Rooijensestraat,3,a,
5333PB,Rooijensestraat,4,,
5333PB,Rooijensestraat,5,,
5333PB,Rooijensestraat,6,,
5333PB,Rooijensestraat,7,,
5333PB,Rooijensestraat,8,,
5333PB,Rooijensestraat,8,a,
5333PB,Rooijensestraat,9,,
5333PB,Rooijensestraat,10,,
5333PB,Rooijensestraat,12,,
5333PB,Rooijensestraat,14,,
5333PB,Rooijensestraat,16,,
5333PB,Rooijensestraat,18,,
5333PB,Rooijensestraat,20,,
5333PB,Rooijensestraat,20,a,
5333PB,Rooijensestraat,22,,
5333PB,Rooijensestraat,24,,
5333PB,Rooijensestraat,24,a,
5333PB,Rooijensestraat,26,,
5333PB,Rooijensestraat,34,,
5333PB,Rooijensestraat,38,,
5333PB,Rooijensestraat,44,,
5331EG,Bussenerweg,1,b,
5331EG,Bussenerweg,1,c,
5331EG,Bussenerweg,2,,01t
5331EG,Bussenerweg,2,,02t
5331EG,Bussenerweg,2,,03t
5331EG,Bussenerweg,2,,04t
5331EG,Bussenerweg,2,,05t
5331EG,Bussenerweg,2,,06t
5331EG,Bussenerweg,2,,07t
5331EG,Bussenerweg,2,,08t
5331EG,Bussenerweg,2,,09t
5331EG,Bussenerweg,2,,10t
5331EG,Bussenerweg,2,,11t
5331EG,Bussenerweg,2,,12t
5331EG,Bussenerweg,2,,13t
5331EG,Bussenerweg,2,,14t
5331EG,Bussenerweg,2,,15t
5331EG,Bussenerweg,2,,16t
5331EG,Bussenerweg,2,,17t
5331EG,Bussenerweg,2,,18t
5331EG,Bussenerweg,2,,19t
5331EG,Bussenerweg,2,,20t
5331EG,Bussenerweg,2,,21t
5331EG,Bussenerweg,2,,22t
5331EG,Bussenerweg,2,,23t
5334NW,Drielse Veldweg,1,,
5334NW,Drielse Veldweg,2,,
5334NW,Drielse Veldweg,4,,
5334NW,Drielse Veldweg,4,a,
5334NW,Drielse Veldweg,5,,
5334NW,Drielse Veldweg,6,,
5334NW,Drielse Veldweg,7,,
5334NW,Drielse Veldweg,11,,
5334NW,Drielse Veldweg,11,a,
5334NW,Drielse Veldweg,13,,
5334NW,Drielse Veldweg,15,,
5334NW,Drielse Veldweg,19,,
5334NW,Drielse Veldweg,23,,
5334NW,Drielse Veldweg,25,,
5334NW,Drielse Veldweg,27,,
5334NW,Drielse Veldweg,31,,
5334NW,Drielse Veldweg,35,,
5334NW,Drielse Veldweg,5,a,
5334NW,Drielse Veldweg,1,,
5334NW,Drielse Veldweg,1,a,
5334NW,Drielse Veldweg,35,,
5333PA,Hoenzadrielsedijk,26,,
5333PA,Hoenzadrielsedijk,4,a,
5333PA,Hoenzadrielsedijk,5,,
5333GA,Kievitsham,9,,
5333GE,Kievitsham,66,,
5333GE,Kievitsham,36,b,
5333GE,Kievitsham,36,a,
5333GE,Kievitsham,20,a,
5333GE,Kievitsham,34,,
5333GE,Kievitsham,18,a,
5334NX,Kooiheuvelweg,2,,
5334NX,Kooiheuvelweg,4,,
5334NX,Kooiheuvelweg,6,,
5334NX,Kooiheuvelweg,8,,
5334NX,Kooiheuvelweg,10,,
5334NX,Kooiheuvelweg,14,,
5334NZ,Oostenbroekweg,7,,
5334NZ,Oostenbroekweg,19,,
5333PB,Rooijensestraat,1,,
5331KA,Steigerboom,2,,
5331KA,Steigerboom,2,a,
5331KA,Steigerboom,2,b,
5331KA,Steigerboom,5,,
5331KA,Steigerboom,6,,
5331KA,Steigerboom,7,,
5331KA,Steigerboom,9,,
5331KA,Steigerboom,10,,
5331KA,Steigerboom,8,,
5331KA,Steigerboom,11,,
5331KA,Steigerboom,7,a,
5331KA,Steigerboom,7,b,
5331KA,Steigerboom,2,c,
5331KA,Steigerboom,2,c,
5331KA,Steigerboom,2,b,
5331KA,Steigerboom,2,b,
5331KA,Steigerboom,11,,
5331KA,Steigerboom,11,a,
5331EJ,Uitingstraat,2,,
5331EJ,Uitingstraat,6,,
5331EJ,Uitingstraat,8,,
5331EJ,Uitingstraat,12,,
5331EJ,Uitingstraat,14,,
5331EJ,Uitingstraat,16,,
5331EJ,Uitingstraat,16,a,
5331EJ,Uitingstraat,18,,
5331EJ,Uitingstraat,20,,
5331EJ,Uitingstraat,22,,
5331EJ,Uitingstraat,24,,
5331EJ,Uitingstraat,26,,
5331EJ,Uitingstraat,26,a,
5331EJ,Uitingstraat,26,b,
5331EJ,Uitingstraat,28,,
5331EJ,Uitingstraat,30,,
5331EJ,Uitingstraat,32,a,
5331EJ,Uitingstraat,34,,
5331EJ,Uitingstraat,36,,
5331EJ,Uitingstraat,38,,
5331EJ,Uitingstraat,40,,
5331EJ,Uitingstraat,10,,
5331EJ,Uitingstraat,20,,
5331EJ,Uitingstraat,20,b,
5331EJ,Uitingstraat,20,c,
5331EJ,Uitingstraat,26,,
5331EJ,Uitingstraat,32,a,man
5331PE,Wertsteeg,2,,
5331PE,Wertsteeg,4,,
5331PE,Wertsteeg,5,,
5331PE,Wertsteeg,7,,
5331PE,Wertsteeg,8,,
5331PE,Wertsteeg,9,,
5331PE,Wertsteeg,10,,
5331PE,Wertsteeg,11,,
5331PE,Wertsteeg,12,,
5331PE,Wertsteeg,12,a,
5331PE,Wertsteeg,14,,
5331PE,Wertsteeg,17,,
5331PE,Wertsteeg,18,,
5331PE,Wertsteeg,19,,
5331PE,Wertsteeg,21,,
5331PE,Wertsteeg,22,,
5331PE,Wertsteeg,23,,
5331PE,Wertsteeg,24,,
5331PE,Wertsteeg,27,,
5331PE,Wertsteeg,28,,
5331PE,Wertsteeg,29,,
5331PE,Wertsteeg,30,,
5331PE,Wertsteeg,31,,
5331PE,Wertsteeg,35,,
5331PE,Wertsteeg,37,,
5331PE,Wertsteeg,37,a,
5331PE,Wertsteeg,23,,
5331PG,Zandstraat,2,,
5331PG,Zandstraat,3,,
5331PG,Zandstraat,3,,AB
5331PG,Zandstraat,4,,
5331PG,Zandstraat,5,,
5331PG,Zandstraat,5,,AB
5331PG,Zandstraat,5,a,
5331PG,Zandstraat,6,,
5331PG,Zandstraat,6,a,
5331PG,Zandstraat,7,,
5331PG,Zandstraat,7,,AB
5331PG,Zandstraat,8,,
5331PG,Zandstraat,8,a,
5331PG,Zandstraat,8,b,
5331PG,Zandstraat,8,c,
5331PG,Zandstraat,8,d,
5331PG,Zandstraat,8,e,
5331PG,Zandstraat,8,f,
5331PG,Zandstraat,8,g,
5331PG,Zandstraat,8,h,
