postcode,straat,huisnummer,huisletter,toevoeging
5711CM,Acaciaweg,2,,
5711CM,Acaciaweg,4,,
5711CM,Acaciaweg,6,,
5711CM,Acaciaweg,8,,
5711CM,Acaciaweg,10,,
5711CM,Acaciaweg,12,,
5711CM,Acaciaweg,14,,
5711CM,Acaciaweg,16,,
5711CM,Acaciaweg,16,a,
5711CM,Acaciaweg,18,,
5711CM,Acaciaweg,20,,
5711CM,Acaciaweg,24,,
5711CM,Acaciaweg,26,,
5711CM,Acaciaweg,28,,
5711CM,Acaciaweg,30,,
5711CM,Acaciaweg,12,a,
5711CV,Beemdstraat,5,,
5711CV,Beemdstraat,8,,
5711CV,Beemdstraat,10,,
5711DH,Belleweg,1,,
5711DH,Belleweg,2,,
5711DH,Belleweg,2,a,
5711DH,Belleweg,2,b,
5711DH,Belleweg,4,,
5711DH,Belleweg,6,,
5711DH,Belleweg,7,,
5711DH,Belleweg,9,,
5711DH,Belleweg,11,,
5711DA,Beneluxstraat,6,,
5711DA,Beneluxstraat,8,,
5711DA,Beneluxstraat,10,,
5711CT,Broekstraat,1,,
5711CT,Broekstraat,2,,
5711CT,Broekstraat,4,,
5711CT,Broekstraat,5,,
5711CT,Broekstraat,6,,
5711CT,Broekstraat,8,,
5711CT,Broekstraat,9,,
5711CT,Broekstraat,10,,
5711CT,Broekstraat,10,b,
5711CT,Broekstraat,10,a,
5711CT,Broekstraat,12,,
5711CT,Broekstraat,3,,
5711ES,Half Elfje,1,,
5711ES,Half Elfje,2,,
5711ES,Half Elfje,2,a,
5711ES,Half Elfje,3,,
5711ES,Half Elfje,4,,
5711ES,Half Elfje,4,,BY1
5711ES,Half Elfje,5,E,
5711ES,Half Elfje,5,a,
5711ES,Half Elfje,6,,
5711ES,Half Elfje,6,a,
5711ES,Half Elfje,7,,
5711ES,Half Elfje,8,,
5711ES,Half Elfje,8,a,
5711ES,Half Elfje,9,,
5711ES,Half Elfje,9,a,
5711ES,Half Elfje,10,,
5711ES,Half Elfje,11,,
5711ES,Half Elfje,12,,
5711ES,Half Elfje,13,,
5711ES,Half Elfje,14,,
5711ES,Half Elfje,14,a,
5711ES,Half Elfje,14,a,
5711ES,Half Elfje,15,,
5711ES,Half Elfje,17,,
5711ES,Half Elfje,18,,
5711ES,Half Elfje,20,,
5711ES,Half Elfje,5,,
5711ES,Half Elfje,16,,
5711ES,Half Elfje,19,,
5711DE,Holberg,1,,
5711DE,Holberg,2,,
5711DE,Holberg,4,,
5711EA,Indumaweg,1,,
5711EA,Indumaweg,2,,
5711EA,Indumaweg,3,,
5711EA,Indumaweg,4,,
5711EA,Indumaweg,5,,
5711EA,Indumaweg,7,,
5711EA,Indumaweg,9,,
5711EA,Indumaweg,11,,
5711EA,Indumaweg,15,,
5711CX,Industrielaan,2,,
5711CX,Industrielaan,6,,
5711CX,Industrielaan,8,,
5711CX,Industrielaan,10,,
5711CS,Kanaaldijk-noord,7,,
5711CS,Kanaaldijk-noord,9,,
5711CS,Kanaaldijk-noord,14,,
5711CS,Kanaaldijk-noord,15,,
5711CS,Kanaaldijk-noord,17,,
5711CS,Kanaaldijk-noord,24,,
5711CS,Kanaaldijk-noord,22,,
5711EG,Kanaalstraat,61,,
5711EG,Kanaalstraat,63,,
5711EG,Kanaalstraat,65,,
5711EG,Kanaalstraat,67,,
5711EG,Kanaalstraat,69,,
5711EG,Kanaalstraat,71,,
5711EG,Kanaalstraat,73,,
5711EG,Kanaalstraat,75,,
5711EG,Kanaalstraat,77,,
5711EG,Kanaalstraat,79,,
5711EG,Kanaalstraat,81,,
5711EG,Kanaalstraat,83,,
5711EG,Kanaalstraat,87,,
5711EG,Kanaalstraat,93,,
5711EG,Kanaalstraat,95,,
5711EG,Kanaalstraat,97,,
5711EG,Kanaalstraat,99,,
5711EG,Kanaalstraat,101,,
5711EG,Kanaalstraat,101,a,
5711EG,Kanaalstraat,101,b,
5711EG,Kanaalstraat,103,,
5711EG,Kanaalstraat,103,a,
5711EG,Kanaalstraat,103,b,
5711EG,Kanaalstraat,105,,
5711EG,Kanaalstraat,107,,
5711EJ,Kanaalstraat,14,,
5711EJ,Kanaalstraat,14,,
5711EJ,Kanaalstraat,38,,
