"postcode","huisnummer","huisletter","toevoeging"
"8013NA",11,"T","1"
"8013NA",5,"",""
"8013NA",1,"",""
"8013NA",11,"T","1"
"8013NA",9,"",""
"8013NA",3,"",""
"8013NA",13,"",""
"8013NA",15,"",""
"8013NA",17,"",""
"8013NA",7,"",""
"8013NA",11,"A",""
"8013NB",10,"",""
"8013NB",12,"",""
"8013NB",24,"",""
"8013NB",26,"",""
"8013NB",18,"",""
"8013NB",26,"",""
"8013NB",6,"A",""
"8013NB",6,"",""
"8013NB",18,"A",""
"8013NB",8,"",""
"8013NB",4,"",""
"8013NB",18,"",""
"8013NB",22,"",""
"8013NB",18,"",""
"8013NB",20,"",""
"8013NB",2,"A",""
"8013NB",12,"",""
"8013NB",22,"",""
"8013NB",16,"",""
"8013NB",26,"",""
"8013NB",12,"A",""
"8013NB",12,"",""
"8013NB",14,"",""
"8013NB",2,"",""
"8013NB",22,"",""
"8013NC",15,"","006"
"8013NC",15,"","011"
"8013NC",15,"","010"
"8013NC",15,"","007"
"8013NC",8,"",""
"8013NC",27,"T","1"
"8013NC",18,"",""
"8013NC",15,"","008"
"8013NC",1,"",""
"8013NC",15,"","001"
"8013NC",21,"",""
"8013NC",15,"","003"
"8013NC",20,"",""
"8013NC",15,"","002"
"8013NC",22,"A",""
"8013NC",15,"","004"
"8013NC",15,"","005"
"8013NC",2,"T","1"
"8013NC",27,"A",""
"8013NC",16,"",""
"8013NC",2,"A",""
"8013NC",22,"",""
"8013NC",3,"",""
"8013NC",22,"",""
"8013NC",21,"",""
"8013NC",20,"A",""
"8013NC",2,"",""
"8013NC",22,"A",""
"8013NC",2,"",""
"8013NC",15,"","009"
"8013NC",23,"",""
"8013NC",2,"T","1"
"8013NC",27,"",""
"8013NC",29,"",""
"8013NC",5,"",""
"8013NC",22,"",""
"8013NC",22,"",""
"8013NC",27,"T","1"
"8013NC",2,"",""
"8013NC",6,"",""
"8013ND",8,"",""
"8013ND",2,"",""
"8013ND",8,"",""
"8013ND",8,"A",""
"8013ND",5,"",""
"8013ND",4,"",""
"8013ND",3,"",""
"8013ND",8,"",""
"8013ND",8,"B",""
"8013NE",12,"T","1"
"8013NE",11,"A",""
"8013NE",12,"A",""
"8013NE",7,"A",""
"8013NE",9,"",""
"8013NE",11,"",""
"8013NE",13,"",""
"8013NE",12,"T","1"
"8013NE",17,"",""
"8013NE",5,"A",""
"8013NE",8,"A",""
"8013NE",11,"",""
"8013NE",1,"",""
"8013NE",7,"",""
"8013NE",5,"T","1"
"8013NE",1,"",""
"8013NE",6,"",""
"8013NE",6,"A",""
"8013NE",5,"T","1"
"8013NE",1,"A",""
"8013NE",7,"A",""
"8013NE",8,"",""
"8013NE",7,"",""
"8013NE",3,"",""
"8013NE",1,"",""
"8013NE",11,"B",""
"8013NE",16,"",""
"8013NE",3,"A",""
"8013NE",7,"B",""
"8013NE",5,"",""
"8013NE",1,"A",""
"8013NE",7,"",""
"8013NE",2,"",""
"8013NE",4,"",""
"8013NE",7,"A",""
"8013NE",11,"",""
"8013NE",7,"C",""
"8013NE",10,"",""
"8013NG",7,"",""
"8013NG",5,"",""
"8013NG",1,"",""
"8013NG",11,"",""
"8013NG",18,"",""
"8013NG",3,"",""
"8013NG",20,"",""
"8013NG",3,"D",""
"8013NG",14,"",""
"8013NG",5,"A",""
"8013NG",3,"C",""
"8013NG",4,"",""
"8013NG",16,"",""
"8013NH",9,"",""
"8013NH",4,"",""
"8013NH",11,"",""
"8013NH",5,"F",""
"8013NH",5,"E",""
"8013NH",5,"",""
"8013NH",6,"",""
"8013NH",4,"",""
"8013NH",5,"A",""
"8013NH",5,"B",""
"8013NH",5,"C",""
"8013NH",5,"D",""
"8013NJ",9,"",""
"8013NJ",4,"",""
"8013NJ",1,"A",""
"8013NJ",1,"",""
"8013NJ",14,"",""
"8013NJ",7,"",""
"8013NK",44,"",""
"8013NK",48,"",""
"8013NK",16,"T","1"
"8013NK",60,"",""
"8013NK",6,"",""
"8013NK",46,"",""
