straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stellingweg,202,"","",1035GE,Amsterdam
Stellingweg,204,"","",1035GE,Amsterdam
Stellingweg,206,"","",1035GE,Amsterdam
Stellingweg,208,"","",1035GE,Amsterdam
Stellingweg,210,"","",1035GE,Amsterdam
Stellingweg,212,"","",1035GE,Amsterdam
Stellingweg,214,"","",1035GE,Amsterdam
Noordkaperweg,5,"","",1035HA,Amsterdam
Bruinvisstraat,1,"","",1035HC,Amsterdam
Bruinvisstraat,11,"","",1035HC,Amsterdam
Bruinvisstraat,13,"","",1035HC,Amsterdam
Bruinvisstraat,15,"","",1035HC,Amsterdam
Bruinvisstraat,17,"","",1035HC,Amsterdam
Bruinvisstraat,19,"","",1035HC,Amsterdam
Bruinvisstraat,21,"","",1035HC,Amsterdam
Bruinvisstraat,23,"","",1035HC,Amsterdam
Bruinvisstraat,25,"","",1035HC,Amsterdam
Bruinvisstraat,3,"","",1035HC,Amsterdam
Bruinvisstraat,5,"","",1035HC,Amsterdam
Bruinvisstraat,7,"","",1035HC,Amsterdam
Bruinvisstraat,9,"","",1035HC,Amsterdam
Bruinvisstraat,27,"","",1035HD,Amsterdam
Bruinvisstraat,29,"","",1035HD,Amsterdam
Bruinvisstraat,31,"","",1035HD,Amsterdam
Bruinvisstraat,33,"","",1035HD,Amsterdam
Bruinvisstraat,35,"","",1035HD,Amsterdam
Bruinvisstraat,37,"","",1035HD,Amsterdam
Bruinvisstraat,39,"","",1035HD,Amsterdam
Bruinvisstraat,41,"","",1035HD,Amsterdam
Bruinvisstraat,43,"","",1035HD,Amsterdam
Bruinvisstraat,45,"","",1035HD,Amsterdam
Bruinvisstraat,47,"","",1035HD,Amsterdam
Bruinvisstraat,49,"","",1035HD,Amsterdam
Bruinvisstraat,51,"","",1035HD,Amsterdam
Bruinvisstraat,53,"","",1035HD,Amsterdam
Bruinvisstraat,55,"","",1035HD,Amsterdam
Bruinvisstraat,57,"","",1035HD,Amsterdam
Bruinvisstraat,59,"","",1035HD,Amsterdam
Bruinvisstraat,10,"","",1035HE,Amsterdam
Bruinvisstraat,12,"","",1035HE,Amsterdam
Bruinvisstraat,14,"","",1035HE,Amsterdam
Bruinvisstraat,16,"","",1035HE,Amsterdam
Bruinvisstraat,18,"","",1035HE,Amsterdam
Bruinvisstraat,2,"","",1035HE,Amsterdam
Bruinvisstraat,20,"","",1035HE,Amsterdam
Bruinvisstraat,22,"","",1035HE,Amsterdam
Bruinvisstraat,24,"","",1035HE,Amsterdam
Bruinvisstraat,26,"","",1035HE,Amsterdam
Bruinvisstraat,4,"","",1035HE,Amsterdam
Bruinvisstraat,6,"","",1035HE,Amsterdam
Bruinvisstraat,8,"","",1035HE,Amsterdam
Bruinvisstraat,28,"","",1035HG,Amsterdam
Bruinvisstraat,30,"","",1035HG,Amsterdam
Bruinvisstraat,32,"","",1035HG,Amsterdam
Bruinvisstraat,34,"","",1035HG,Amsterdam
Bruinvisstraat,36,"","",1035HG,Amsterdam
Bruinvisstraat,38,"","",1035HG,Amsterdam
Bruinvisstraat,40,"","",1035HG,Amsterdam
Bruinvisstraat,42,"","",1035HG,Amsterdam
Bruinvisstraat,44,"","",1035HG,Amsterdam
Bruinvisstraat,46,"","",1035HG,Amsterdam
Potvisstraat,1,"","",1035HH,Amsterdam
Potvisstraat,1,A,"",1035HH,Amsterdam
Potvisstraat,1,B,"",1035HH,Amsterdam
Potvisstraat,1,C,"",1035HH,Amsterdam
Potvisstraat,1,D,"",1035HH,Amsterdam
Potvisstraat,11,"","",1035HH,Amsterdam
Potvisstraat,13,"","",1035HH,Amsterdam
Potvisstraat,15,"","",1035HH,Amsterdam
Potvisstraat,17,"","",1035HH,Amsterdam
Potvisstraat,19,"","",1035HH,Amsterdam
Potvisstraat,21,"","",1035HH,Amsterdam
Potvisstraat,23,"","",1035HH,Amsterdam
Potvisstraat,25,"","",1035HH,Amsterdam
Potvisstraat,27,"","",1035HH,Amsterdam
Potvisstraat,29,"","",1035HH,Amsterdam
Potvisstraat,3,"","",1035HH,Amsterdam
