postcode,straat,huisnummer,huisletter,toevoeging
1035PR,Zuideinde,416,,
1035GE,Stellingweg,202,,
1035GE,Stellingweg,204,,
1035PM,Zuideinde,264,,
1035PM,Zuideinde,266,,
1035PM,Zuideinde,268,,
1035PM,Zuideinde,276,,
1035PM,Zuideinde,284,,
1035PM,Zuideinde,286,,
1035PM,Zuideinde,290,,
1035PM,Zuideinde,292,,
1035PM,Zuideinde,296,,
1035PM,Zuideinde,298,,
1035PM,Zuideinde,300,,
1035PN,Zuideinde,302,,
1035PN,Zuideinde,304,,
1035PN,Zuideinde,306,,
1035PN,Zuideinde,308,,
1035PN,Zuideinde,310,,
1035PN,Zuideinde,312,,
1035PN,Zuideinde,314,,
1035PN,Zuideinde,316,,
1035PN,Zuideinde,316,A,
1035PN,Zuideinde,320,,
1035PN,Zuideinde,322,,
1035PN,Zuideinde,324,,
1035PN,Zuideinde,326,,
1035PN,Zuideinde,328,,
1035PN,Zuideinde,330,,
1035PN,Zuideinde,332,,
1035PP,Zuideinde,336,,
1035PP,Zuideinde,338,,
1035PP,Zuideinde,340,,
1035PP,Zuideinde,350,,
1035PP,Zuideinde,352,,
1035PP,Zuideinde,362,,
1035PP,Zuideinde,364,,
1035PP,Zuideinde,366,,
1035PP,Zuideinde,370,,
1035PP,Zuideinde,376,,
1035PP,Zuideinde,380,,
1035PP,Zuideinde,382,,
1035PP,Zuideinde,384,,
1035PP,Zuideinde,386,,
1035PP,Zuideinde,388,,
1035PR,Zuideinde,390,,
1035PR,Zuideinde,392,,
1035PR,Zuideinde,394,,
1035PR,Zuideinde,396,,
1035PR,Zuideinde,398,,
1035PR,Zuideinde,400,,
1035PR,Zuideinde,402,,
1035PR,Zuideinde,404,,
1035PR,Zuideinde,406,,
1035PR,Zuideinde,408,,
1035PR,Zuideinde,410,,
1035PR,Zuideinde,412,,
1035PR,Zuideinde,414,,
1035PR,Zuideinde,422,,
1035PR,Zuideinde,426,,
1035PR,Zuideinde,428,,
1035PR,Zuideinde,430,,
1035GE,Stellingweg,206,,
1035PM,Zuideinde,266,A,
1035HS,Bultrugpad,1,,
1035HS,Bultrugpad,3,,
1035HS,Bultrugpad,5,,
1035HS,Bultrugpad,7,,
1035HS,Bultrugpad,9,,
1035HS,Bultrugpad,11,,
1035HS,Bultrugpad,13,,
1035HS,Bultrugpad,15,,
1035HS,Bultrugpad,17,,
1035HS,Bultrugpad,19,,
1035HS,Bultrugpad,21,,
1035HS,Bultrugpad,23,,
1035HS,Bultrugpad,25,,
1035HS,Bultrugpad,27,,
1035HS,Bultrugpad,29,,
1035HS,Bultrugpad,31,,
1035HS,Bultrugpad,33,,
1035HS,Bultrugpad,2,,
1035HT,Bultrugpad,35,,
1035HT,Bultrugpad,37,,
1035HT,Bultrugpad,39,,
1035HT,Bultrugpad,41,,
1035HT,Bultrugpad,43,,
1035HT,Bultrugpad,45,,
1035HM,Dwergvinvisstraat,5,,
1035HM,Dwergvinvisstraat,7,,
1035HM,Dwergvinvisstraat,9,,
1035HM,Dwergvinvisstraat,11,,
1035HM,Dwergvinvisstraat,13,,
1035HM,Dwergvinvisstraat,15,,
1035HM,Dwergvinvisstraat,17,,
1035HM,Dwergvinvisstraat,19,,
1035HM,Dwergvinvisstraat,21,,
1035HM,Dwergvinvisstraat,23,,
1035HM,Dwergvinvisstraat,25,,
1035HM,Dwergvinvisstraat,27,,
1035HM,Dwergvinvisstraat,29,,
1035HM,Dwergvinvisstraat,31,,
1035HM,Dwergvinvisstraat,33,,
1035HM,Dwergvinvisstraat,35,,
1035HM,Dwergvinvisstraat,1,,
1035HM,Dwergvinvisstraat,3,,
1035HM,Dwergvinvisstraat,37,,
1035HM,Dwergvinvisstraat,39,,
1035HM,Dwergvinvisstraat,41,,
1035HM,Dwergvinvisstraat,43,,
1035HP,Dwergvinvisstraat,2,,
1035HP,Dwergvinvisstraat,4,,
1035HP,Dwergvinvisstraat,6,,
1035HP,Dwergvinvisstraat,8,,
