postcode,straat,huisnummer,huisletter,toevoeging
6641VL,Klaverweide,1,,
6641VL,Klaverweide,2,,
6641VL,Klaverweide,3,,
6641VL,Klaverweide,4,,
6641VL,Klaverweide,5,,
6641VL,Klaverweide,6,,
6641VL,Klaverweide,7,,
6641VL,Klaverweide,8,,
6641VL,Klaverweide,9,,
6641VL,Klaverweide,10,,
6641VL,Klaverweide,11,,
6641VL,Klaverweide,12,,
6641VL,Klaverweide,13,,
6641VL,Klaverweide,14,,
6641VL,Klaverweide,15,,
6641VL,Klaverweide,17,,
6641VL,Klaverweide,19,,
6641VK,Landouw,1,,
6641VK,Landouw,2,,
6641VK,Landouw,4,,
6641VK,Landouw,6,,
6641VK,Landouw,8,,
6641VK,Landouw,10,,
6641VK,Landouw,12,,
6641VD,Haverveld,1,,
6641VD,Haverveld,3,,
6641VD,Haverveld,5,,
6641VD,Haverveld,7,,
6641VD,Haverveld,9,,
6641VD,Haverveld,11,,
6641VG,Veldkant,1,,
6641VG,Veldkant,2,,
6641VG,Veldkant,3,,
6641VG,Veldkant,4,,
6641VG,Veldkant,5,,
6641VG,Veldkant,6,,
6641VG,Veldkant,7,,
6641VG,Veldkant,8,,
6641VG,Veldkant,9,,
6641VG,Veldkant,10,,
6641VG,Veldkant,11,,
6641VG,Veldkant,12,,
6641VG,Veldkant,13,,
6641VG,Veldkant,14,,
6641VG,Veldkant,15,,
6641VG,Veldkant,16,,
6641VG,Veldkant,17,,
6641VH,Vlasakker,1,,
6641VH,Vlasakker,3,,
6641VH,Vlasakker,5,,
6641VH,Vlasakker,7,,
6641VH,Vlasakker,9,,
6641VH,Vlasakker,11,,
6641VH,Vlasakker,13,,
6641VH,Vlasakker,15,,
6641VH,Vlasakker,17,,
6641VH,Vlasakker,19,,
6641VH,Vlasakker,21,,
6641VH,Vlasakker,23,,
6641VH,Vlasakker,25,,
6641VH,Vlasakker,27,,
6641VH,Vlasakker,29,,
6641VJ,Vlasakker,2,,
6641VJ,Vlasakker,4,,
6641VJ,Vlasakker,6,,
6641VJ,Vlasakker,8,,
6641VJ,Vlasakker,12,,
6641VJ,Vlasakker,12,T,
6641VJ,Vlasakker,14,,
6641VJ,Vlasakker,16,,
6641VJ,Vlasakker,18,,
6641VJ,Vlasakker,20,,
6641VJ,Vlasakker,22,,
6641VJ,Vlasakker,24,,
6641VJ,Vlasakker,26,,
6641VJ,Vlasakker,28,,
6641VJ,Vlasakker,30,,
6641VE,Wilgenkamp,1,,
6641VE,Wilgenkamp,2,,
6641VE,Wilgenkamp,3,,
6641VE,Wilgenkamp,4,,
6641VE,Wilgenkamp,5,,
6641VE,Wilgenkamp,6,,
6641VE,Wilgenkamp,7,,
6641VE,Wilgenkamp,8,,
6641VE,Wilgenkamp,9,,
6641VE,Wilgenkamp,10,,
6641VE,Wilgenkamp,11,,
6641VE,Wilgenkamp,12,,
6641VE,Wilgenkamp,13,,
6641VE,Wilgenkamp,14,,
6641VE,Wilgenkamp,15,,
6641VE,Wilgenkamp,16,,
6641VE,Wilgenkamp,17,,
6641VE,Wilgenkamp,18,,
6641VE,Wilgenkamp,19,,
6641VE,Wilgenkamp,20,,
6641VE,Wilgenkamp,21,,
6641VE,Wilgenkamp,22,,
6641VE,Wilgenkamp,23,,
6641VE,Wilgenkamp,25,,
