postcode,straat,huisnummer,huisletter,toevoeging
5951NB,Hoverheideweg,2,,
5951NN,Tuindersweg,2,,
5951NN,Tuindersweg,6,,
5951NN,Tuindersweg,4,,
5951NP,Korteweg,2,,
5951BX,Broekstraat,21,,
5951BZ,Broekstraat,26,,
5951NC,Patersweg,7,,
5951NX,Schoneborg,1,A,
5951NK,Elshoutweg,2,,
5951NK,Elshoutweg,13,,
5951NK,Elshoutweg,6,B,
5951NK,Elshoutweg,15,,
5951NK,Elshoutweg,5,,
5951NK,Elshoutweg,4,,
5951NK,Elshoutweg,7,,
5951NK,Elshoutweg,6,,
5951NK,Elshoutweg,11,,
5951NK,Elshoutweg,19,,
5951NK,Elshoutweg,8,,
5951NK,Elshoutweg,10,,
5951NK,Elshoutweg,21,,
5951NB,Hoverheideweg,3,,
5951NW,Poldersweg,5,,
5951NW,Poldersweg,6,,
5951PL,Aan de Loërdijk,4,,
5951PH,Verlengde Rietweg,4,,
5951PH,Verlengde Rietweg,6,,
5951NN,Tuindersweg,7,,
5951NN,Tuindersweg,1,,
5951NN,Tuindersweg,5,,
5951NN,Tuindersweg,3,,
5951NN,Tuindersweg,4,B,
5951NP,Korteweg,3,,
5951NP,Korteweg,8,,
5951NP,Korteweg,3,A,
5951NZ,Molenbeekweg,2,,
5951PA,Rietweg,2,,
5951BX,Broekstraat,1,,
5951BX,Broekstraat,19,,
5951BX,Broekstraat,11,,
5951BX,Broekstraat,5,,
5951BX,Broekstraat,7,,
5951BX,Broekstraat,43,,
5951BX,Broekstraat,3,,
5951BX,Broekstraat,13,,
5951BX,Broekstraat,35,,
5951BX,Broekstraat,25,,
5951BX,Broekstraat,39,,
5951BZ,Broekstraat,20,,
5951BZ,Broekstraat,14,,
5951BZ,Broekstraat,12,,
5951BZ,Broekstraat,24,,
5951BZ,Broekstraat,22,,
5951BZ,Broekstraat,18,,
5951BZ,Broekstraat,32,,
5951BZ,Broekstraat,16,,
5951BZ,Broekstraat,20,A,
5951BZ,Broekstraat,20,B,
5951BZ,Broekstraat,38,,
5951BZ,Broekstraat,44,,
5951NR,Bosheideweg,2,,
5951NR,Bosheideweg,1,,
5951NR,Bosheideweg,18,,
5951NR,Bosheideweg,1,A,
5951NR,Bosheideweg,10,,
5951NL,Koelesweg,6,,
5951NL,Koelesweg,2,,
5951NL,Koelesweg,4,,
5951NL,Koelesweg,7,,
5951NL,Koelesweg,1,,
5951NL,Koelesweg,10,,
5951NM,Langeweg,5,,
5951NM,Langeweg,50,,
5951NM,Langeweg,40,,
5951NM,Langeweg,51,,
5951NM,Langeweg,7,,
5951NM,Langeweg,42,,
5951NM,Langeweg,44,,
5951NM,Langeweg,52,,
5951NS,Maalbekerweg,25,,
5951NS,Maalbekerweg,17,,
5951NS,Maalbekerweg,15,,
5951NS,Maalbekerweg,25,A,
5951NT,Maalbekerweg,22,A,
5951NT,Maalbekerweg,16,,
5951NT,Maalbekerweg,14,A,
5951NT,Maalbekerweg,20,,
5951NT,Maalbekerweg,26,,
5951NT,Maalbekerweg,22,,
5951NT,Maalbekerweg,24,,
5951NV,Meelderbroekweg,1,,
5951NV,Meelderbroekweg,2,,
5951NC,Patersweg,13,,
5951NC,Patersweg,5,,
5951NC,Patersweg,10,,
5951NC,Patersweg,3,,
5951NC,Patersweg,8,,
5951NC,Patersweg,12,,
5951NC,Patersweg,6,,
5951NC,Patersweg,9,,
5951NC,Patersweg,11,,
5951NC,Patersweg,2,,
5951NC,Patersweg,1,,
5951NC,Patersweg,15,,
5951NC,Patersweg,5,A,
5951NC,Patersweg,4,,
5951NC,Patersweg,14,,
5951ND,Reuverweg,15,,
5951ND,Reuverweg,11,,
5951ND,Reuverweg,13,,
5951ND,Reuverweg,17,,
5951NE,Ronkensteinseweg,1,,
5951NE,Ronkensteinseweg,2,,
5951NX,Schoneborg,1,,
5951NX,Schoneborg,1,C,
5951NX,Schoneborg,1,B,
5951NK,Elshoutweg,6,A,
5951NK,Elshoutweg,25,,
5951NK,Elshoutweg,25,,
5951NK,Elshoutweg,3,A,
5951NK,Elshoutweg,3,,
5951NB,Hoverheideweg,1,,
5951NB,Hoverheideweg,8,,
5951NB,Hoverheideweg,8,,
5951BZ,Raadhuislaan,166,,
5951BZ,Raadhuislaan,166,,
5951NN,Tuindersweg,5,A,
5951NN,Tuindersweg,9,,
5951NZ,Molenbeekweg,2,A,
5951NZ,Molenbeekweg,25,,
5951BX,Broekstraat,5,A,
5951BX,Broekstraat,9,,
5951BX,Broekstraat,17,,
5951BX,Broekstraat,17,,
5951BX,Broekstraat,23,,
5951BZ,Broekstraat,36,,
5951BZ,Broekstraat,38,C,
5951BZ,Broekstraat,40,,
5951BZ,Broekstraat,38,B,
5951NR,Bosheideweg,16,,
5951NR,Bosheideweg,1,,
5951NL,Koelesweg,3,,
5951NL,Koelesweg,4,A,
5951NL,Koelesweg,16,,
5951NM,Langeweg,48,,
5951NM,Langeweg,46,,
5951NT,Maalbekerweg,20,A,
5951NT,Maalbekerweg,14,,
