postcode,straat,huisnummer,huisletter,toevoeging
5344AA,Palestrinastraat,1,,
5344AC,Orlando di Lassostraat,16,,
5344AC,Orlando di Lassostraat,11,,
5344AB,Willaertstraat,14,,
5344CA,Euterpelaan,17,A,
5344AK,Rossinistraat,21,,
5344AG,Corellistraat,28,,
5344AA,Palestrinastraat,13,,
5344AA,Palestrinastraat,3,,
5344AC,Orlando di Lassostraat,10,,
5344AC,Orlando di Lassostraat,9,,
5344AC,Orlando di Lassostraat,5,,
5344AB,Willaertstraat,2,,
5344AB,Willaertstraat,16,,
5344AB,Willaertstraat,12,,
5344AB,Willaertstraat,2,A,
5344AB,Willaertstraat,20,,
5344AB,Willaertstraat,34,,
5344AB,Willaertstraat,46,,
5344AB,Willaertstraat,26,,
5344AB,Willaertstraat,28,,
5344AB,Willaertstraat,42,,
5344AK,Rossinistraat,5,,
5344AK,Rossinistraat,40,,
5344AK,Rossinistraat,42,,
5344AT,Obrechtstraat,20,,
5344AT,Obrechtstraat,23,,
5344AT,Obrechtstraat,21,,
5344AT,Obrechtstraat,10,,
5344AT,Obrechtstraat,2,,
5344AT,Obrechtstraat,3,,
5344AT,Obrechtstraat,17,,
5344AT,Obrechtstraat,15,,
5344AT,Obrechtstraat,13,,
5344AA,Palestrinastraat,5,,
5344AA,Palestrinastraat,26,,
5344AA,Palestrinastraat,24,,
5344AA,Palestrinastraat,10,,
5344AA,Palestrinastraat,14,,
5344AA,Palestrinastraat,1,A,
5344AA,Palestrinastraat,6,,
5344AC,Orlando di Lassostraat,16,B,
5344AE,Sweelinckstraat,8,,
5344AB,Willaertstraat,10,,
5344AB,Willaertstraat,18,,
5344AB,Willaertstraat,44,,
5344AB,Willaertstraat,22,,
5344AB,Willaertstraat,24,,
5344AB,Willaertstraat,48,,
5344AB,Willaertstraat,38,,
5344AB,Willaertstraat,6,,
5344CA,Euterpelaan,1,,
5344CA,Euterpelaan,35,,
5344CA,Euterpelaan,35,,
5344CA,Euterpelaan,15,,
5344AK,Rossinistraat,36,,
5344AK,Rossinistraat,38,,
5344AK,Rossinistraat,28,,
5344AK,Rossinistraat,18,A,
5344AK,Rossinistraat,17,,
5344AK,Rossinistraat,32,,
5344AK,Rossinistraat,32,,
5344AK,Rossinistraat,30,,
5344AK,Rossinistraat,46,,
5344AK,Rossinistraat,44,,
5344AT,Obrechtstraat,1,,
5344AT,Obrechtstraat,19,,
5344AT,Obrechtstraat,35,,
