postcode,straat,huisnummer,huisletter,toevoeging
5801VX,Doormanstraat,32,,
5801VX,Doormanstraat,26,,
5801VX,Doormanstraat,30,,
5801VX,Doormanstraat,24,,
5801VX,Doormanstraat,28,,
5801VX,Doormanstraat,22,,
5801VX,Doormanstraat,20,,
5801VX,Doormanstraat,14,,
5801VX,Doormanstraat,18,,
5801VX,Doormanstraat,12,,
5801VX,Doormanstraat,16,,
5801VX,Doormanstraat,10,,
5801VX,Doormanstraat,8,,
5801VZ,Doormanstraat,64,,
5801VZ,Doormanstraat,58,,
5801VZ,Doormanstraat,62,,
5801VZ,Doormanstraat,56,,
5801VZ,Doormanstraat,60,,
5801VZ,Doormanstraat,54,,
5801VZ,Doormanstraat,52,,
5801VZ,Doormanstraat,46,,
5801VZ,Doormanstraat,50,,
5801VZ,Doormanstraat,44,,
5801VZ,Doormanstraat,48,,
5801VZ,Doormanstraat,42,,
5801VZ,Doormanstraat,32,D,
5801VZ,Doormanstraat,32,C,
5801VZ,Doormanstraat,32,B,
5801XJ,Gerbrandystraat,23,,
5801XJ,Gerbrandystraat,17,,
5801XJ,Gerbrandystraat,21,,
5801XJ,Gerbrandystraat,15,,
5801XJ,Gerbrandystraat,19,,
5801XJ,Gerbrandystraat,13,,
5801XJ,Gerbrandystraat,11,,
5801XJ,Gerbrandystraat,5,,
5801XJ,Gerbrandystraat,9,,
5801XJ,Gerbrandystraat,3,,
5801XJ,Gerbrandystraat,7,,
5801XJ,Gerbrandystraat,1,,
5801XJ,Gerbrandystraat,1,F,
5801XJ,Gerbrandystraat,2,,
5801XN,Helfrichstraat,60,,
5801XN,Helfrichstraat,54,,
5801XN,Helfrichstraat,58,,
5801XN,Helfrichstraat,52,,
5801XN,Helfrichstraat,56,,
5801XN,Helfrichstraat,50,,
5801XN,Helfrichstraat,48,,
5801XN,Helfrichstraat,42,,
5801XN,Helfrichstraat,46,,
5801XN,Helfrichstraat,40,,
5801XN,Helfrichstraat,44,,
5801XN,Helfrichstraat,38,,
5801XN,Helfrichstraat,80,,
5801VN,Kempweg,75,,
5801VH,Kennedyplein,12,,
