postcode,straat,huisnummer,huisletter,toevoeging
8621DP,De Eker,1,,
8621DP,De Eker,3,,
8621DP,De Eker,5,,
8621DP,De Eker,7,,
8621DP,De Eker,9,,
8621DP,De Eker,13,,
8621DP,De Eker,15,,
8621DP,De Eker,11,,
8621DG,Reidfinne,3,,
8621DG,Reidfinne,5,,
8621DG,Reidfinne,7,,
8621DG,Reidfinne,9,,
8621DG,Reidfinne,11,,
8621DG,Reidfinne,13,,
8621DG,Reidfinne,15,,
8621DG,Reidfinne,17,,
8621DG,Reidfinne,19,,
8621DG,Reidfinne,1,,
8621DH,Reidfinne,4,,
8621DH,Reidfinne,6,,
8621DH,Reidfinne,8,,
8621DH,Reidfinne,10,,
8621DH,Reidfinne,12,,
8621DH,Reidfinne,14,,
8621DH,Reidfinne,16,,
8621DH,Reidfinne,18,,
8621DH,Reidfinne,20,,
8621DH,Reidfinne,22,,
8621DH,Reidfinne,24,,
8621DH,Reidfinne,26,,
8621DH,Reidfinne,28,,
8621DH,Reidfinne,30,,
8621DH,Reidfinne,32,,
8621DH,Reidfinne,34,,
8621DH,Reidfinne,36,,
8621DH,Reidfinne,38,,
8621DH,Reidfinne,40,,
8621DH,Reidfinne,2,,
8621DM,De Homeie,8,,
8621DM,De Homeie,2,,
8621DM,De Homeie,6,,
8621DM,De Homeie,16,,
8621DM,De Homeie,18,,
8621DM,De Homeie,20,,
8621DM,De Homeie,22,,
8621DM,De Homeie,24,A,
8621DM,De Homeie,24,,
8621DM,De Homeie,26,,
8621DM,De Homeie,28,,
8621DM,De Homeie,30,,
8621DM,De Homeie,32,,
8621DM,De Homeie,34,,
8621DM,De Homeie,36,,
8621DM,De Homeie,38,,
8621DN,De Homeie,1,,
8621DN,De Homeie,13,,
8621DN,De Homeie,15,,
8621DN,De Homeie,17,,
8621DN,De Homeie,19,,
8621DN,De Homeie,21,,
8621DN,De Homeie,23,A,
8621DN,De Homeie,23,,
8621DN,De Homeie,25,A,
8621DN,De Homeie,25,,
8621DN,De Homeie,27,,
8621DN,De Homeie,29,,
8621DN,De Homeie,31,,
8621DN,De Homeie,33,,
8621DN,De Homeie,35,,
8621DN,De Homeie,37,,
8621DN,De Homeie,39,,
8621DN,De Homeie,41,,
8621DN,De Homeie,43,,
8621DN,De Homeie,45,,
8621DN,De Homeie,47,,
8621DV,It Bûtlân,9,,
8621DV,It Bûtlân,1,,
8621DV,It Bûtlân,12,,
8621DV,It Bûtlân,14,,
8621DV,It Bûtlân,17,,
8621JD,It Fabryk,1,,
8621JD,It Fabryk,2,,
8621JD,It Fabryk,3,,
8621JD,It Fabryk,4,,
8621JD,It Fabryk,5,,
8621JD,It Fabryk,6,,
8621JD,It Fabryk,7,,
8621JD,It Fabryk,8,,
8621JD,It Fabryk,9,,
8621JD,It Fabryk,10,,
8621JD,It Fabryk,11,,
8621JD,It Fabryk,12,,
8621JD,It Fabryk,13,,
8621JD,It Fabryk,14,,
8621JD,It Fabryk,15,,
8621JD,It Fabryk,16,,
8621JD,It Fabryk,17,,
8621JD,It Fabryk,18,,
8621JD,It Fabryk,19,,
8621JD,It Fabryk,20,,
8621JD,It Fabryk,21,,
8621JD,It Fabryk,23,,
8621JD,It Fabryk,25,,
8621JD,It Fabryk,27,,
8621JD,It Fabryk,29,,
8621JD,It Fabryk,31,,
8621JD,It Fabryk,33,,
8621JD,It Fabryk,35,,
8621JD,It Fabryk,37,,
8621DR,De Jister,6,,
8621DR,De Jister,5,,
8621DR,De Jister,19,,
8621DR,De Jister,1,,
8621DR,De Jister,3,,
8621DR,De Jister,4,,
8621DR,De Jister,7,,
8621DR,De Jister,8,,
8621DR,De Jister,9,,
8621DR,De Jister,10,,
8621DR,De Jister,11,,
8621DR,De Jister,13,,
8621DR,De Jister,14,,
8621DR,De Jister,15,,
8621DR,De Jister,17,,
8621DR,De Jister,18,,
8621DR,De Jister,22,,
8621DR,De Jister,21,,
8621DT,De Simmerkrite,1,,
8621DT,De Simmerkrite,2,,
8621DT,De Simmerkrite,3,,
8621DT,De Simmerkrite,4,,
8621DT,De Simmerkrite,5,,
8621DT,De Simmerkrite,6,,
8621DT,De Simmerkrite,7,,
8621DT,De Simmerkrite,8,,
8621DT,De Simmerkrite,9,,
8621DT,De Simmerkrite,10,,
8621DT,De Simmerkrite,11,,
8621DT,De Simmerkrite,12,,
8621DT,De Simmerkrite,13,,
8621DT,De Simmerkrite,14,,
8621DT,De Simmerkrite,15,,
8621DS,De Sleatswâl,1,,
8621DS,De Sleatswâl,2,,
8621DS,De Sleatswâl,3,,
8621DS,De Sleatswâl,4,,
8621DS,De Sleatswâl,5,,
8621DS,De Sleatswâl,6,,
8621DS,De Sleatswâl,7,,
8621DS,De Sleatswâl,8,,
8621DS,De Sleatswâl,9,,
8621DS,De Sleatswâl,13,,
8621DS,De Sleatswâl,15,,
8621DW,It Gerslân,1,,
8621DW,It Gerslân,2,,
8621DW,It Gerslân,3,,
8621DW,It Gerslân,4,,
8621DW,It Gerslân,5,,
8621DW,It Gerslân,6,,
8621DW,It Gerslân,7,,
8621DW,It Gerslân,8,,
8621DW,It Gerslân,9,,
8621DW,It Gerslân,10,,
