postcode,straat,huisnummer,huisletter,toevoeging
9107GG,Jannumerwei,11,,
9107GG,Jannumerwei,9,,
9107GG,Jannumerwei,7,,
9107GG,Jannumerwei,2,,
9107GH,Tsjerkestrjitte,10,,
9107GH,Tsjerkestrjitte,8,,
9107GH,Tsjerkestrjitte,6,,
9107GH,Tsjerkestrjitte,4,,
9107GH,Tsjerkestrjitte,2,,
9107GH,Tsjerkestrjitte,1,,
9107GD,Iedyk,19,,
9107GD,Iedyk,18,,
9107GD,Iedyk,16,,
9107GD,Iedyk,15,,
9107GD,Iedyk,14,,
9107GD,Iedyk,13,,
9107GD,Iedyk,12,,
9107GD,Iedyk,11,,
9107GD,Iedyk,9,,
9107GD,Iedyk,7,,
9107GD,Iedyk,22,,
9107GD,Iedyk,5,,
9107GD,Iedyk,19,A,
9107GD,Iedyk,18,A,
9107GD,Iedyk,22,A,
9107GH,Tsjerkestrjitte,10,,
9107GH,Tsjerkestrjitte,10,A,
9107GH,Tsjerkestrjitte,6,,
9107GH,Tsjerkestrjitte,6,A,
9107GD,Iedyk,22,,
