postcode,straat,huisnummer,huisletter,toevoeging
2152LJ,Hoofdweg,1065,,
2151MP,IJweg,1734,,
2152NB,IJweg,1411,,
2152ND,IJweg,1580,,
2152LJ,Hoofdweg,1017,,
2152LJ,Hoofdweg,1019,,
2152LJ,Hoofdweg,1041,,
2152LJ,Hoofdweg,1061,,
2152LJ,Hoofdweg,1071,,
2152LJ,Hoofdweg,941,,
2152LJ,Hoofdweg,955,,
2152LJ,Hoofdweg,963,,
2152LJ,Hoofdweg,965,,
2152LJ,Hoofdweg,977,,
2152LJ,Hoofdweg,983,,
2152LJ,Hoofdweg,985,,
2153LN,Hoofdweg,1040,,
2153LN,Hoofdweg,1050,,
2153LN,Hoofdweg,1052,,
2153LN,Hoofdweg,1064,,
2153LN,Hoofdweg,1066,,
2153LN,Hoofdweg,1082,,
2153LN,Hoofdweg,1086,,
2153LN,Hoofdweg,1088,,
2153LN,Hoofdweg,1126,A,
2153LN,Hoofdweg,1128,,
2153LN,Hoofdweg,1148,,
2153LP,Hoofdweg,1162,,
2153LP,Hoofdweg,1166,,
2153LP,Hoofdweg,1180,,
2153LP,Hoofdweg,1184,,
2153LP,Hoofdweg,1188,,
2153LP,Hoofdweg,1190,,
2153LP,Hoofdweg,1192,,
2153LP,Hoofdweg,1212,,
2153LP,Hoofdweg,1152,,
2153NA,Hoofdweg,1434,,
2153NA,Hoofdweg,1570,,
2153NA,Hoofdweg,1580,,
2153NA,Hoofdweg,1422,,
2153NA,Hoofdweg,1424,,
2153NA,Hoofdweg,1428,,
2153NA,Hoofdweg,1432,,
2153NA,Hoofdweg,1450,,
2153NA,Hoofdweg,1482,,
2153NA,Hoofdweg,1536,,
2153NA,Hoofdweg,1538,,
2151MP,IJweg,1730,,
2152NA,IJweg,1362,,
2152NA,IJweg,1363,,
2152NA,IJweg,1364,,
2152NA,IJweg,1365,,
2152NA,IJweg,1436,,
2152NA,IJweg,1438,,
2152NA,IJweg,1440,,
2152NA,IJweg,1253,,
2152NA,IJweg,1255,,
2152NA,IJweg,1273,,
2152NA,IJweg,1275,,
2152NA,IJweg,1293,,
2152NA,IJweg,1301,,
2152NA,IJweg,1307,,
2152NA,IJweg,1316,,
2152NA,IJweg,1328,,
2152NA,IJweg,1340,,
2152NA,IJweg,1343,,
2152NA,IJweg,1345,,
2152NB,IJweg,1476,,
2152NB,IJweg,1389,,
2152NB,IJweg,1391,,
2152NB,IJweg,1415,,
2152NB,IJweg,1433,,
2152NB,IJweg,1435,,
2152NB,IJweg,1456,,
2152NB,IJweg,1466,,
2152NB,IJweg,1468,,
2152NB,IJweg,1478,,
2152NB,IJweg,1480,,
2152NB,IJweg,1504,,
2152NC,IJweg,1445,,
2152NC,IJweg,1451,,
2152NC,IJweg,1455,,
2152NC,IJweg,1457,,
2152NC,IJweg,1475,,
2152NC,IJweg,1481,,
2152NC,IJweg,1518,,
2152NC,IJweg,1520,,
2152NC,IJweg,1530,,
2152ND,IJweg,1517,,
2152ND,IJweg,1531,,
2152ND,IJweg,1532,,
2152ND,IJweg,1537,,
2152ND,IJweg,1543,,
2152ND,IJweg,1547,,
2152ND,IJweg,1554,,
2152ND,IJweg,1558,,
2152ND,IJweg,1575,,
2152ND,IJweg,1588,,
2152ND,IJweg,1596,,
2152ND,IJweg,1483,,
2152ND,IJweg,1489,,
2152MC,Venneperweg,891,,
2152MC,Venneperweg,893,,
2152MC,Venneperweg,895,,
2152MC,Venneperweg,897,,
2152MC,Venneperweg,899,,
2152MD,Venneperweg,905,,
2152MD,Venneperweg,925,,
2152MD,Venneperweg,927,,
2152MD,Venneperweg,999,,
2152MD,Venneperweg,1001,,
2152MD,Venneperweg,1003,,
2152MD,Venneperweg,1005,,
2153MA,Venneperweg,144,,
2153MA,Venneperweg,146,,
2153MA,Venneperweg,150,,
2153MA,Venneperweg,151,,
2153MA,Venneperweg,207,,
2153MA,Venneperweg,261,,
2153MA,Venneperweg,301,,
2153KA,Rijnlanderweg,1090,,
2153KA,Rijnlanderweg,1149,,
2153KA,Rijnlanderweg,1151,,
2153KA,Rijnlanderweg,1163,,
2153KA,Rijnlanderweg,1167,,
2153KA,Rijnlanderweg,1185,,
2153KA,Rijnlanderweg,1187,,
2153KA,Rijnlanderweg,1195,,
2153KA,Rijnlanderweg,1205,,
2153KA,Rijnlanderweg,1207,,
2153KB,Rijnlanderweg,1116,,
2153KB,Rijnlanderweg,1120,,
2153KB,Rijnlanderweg,1126,,
2153KB,Rijnlanderweg,1128,,
2153KB,Rijnlanderweg,1144,,
2153KB,Rijnlanderweg,1148,,
2153KB,Rijnlanderweg,1229,,
2153KB,Rijnlanderweg,1229,A,
2153KB,Rijnlanderweg,1239,,
2153KB,Rijnlanderweg,1239,,
2153KB,Rijnlanderweg,1239,A,
2153KB,Rijnlanderweg,1239,A,
2153KB,Rijnlanderweg,1241,,
2153KB,Rijnlanderweg,1247,,
2153KB,Rijnlanderweg,1253,,
2153KB,Rijnlanderweg,1255,,
2153KC,Rijnlanderweg,1166,,
2153KC,Rijnlanderweg,1172,,
2153KC,Rijnlanderweg,1184,,
2153KC,Rijnlanderweg,1202,,
2153KC,Rijnlanderweg,1202,A,
2153KC,Rijnlanderweg,1232,,
2153KC,Rijnlanderweg,1234,,
2153KC,Rijnlanderweg,1240,,
2153KC,Rijnlanderweg,1261,,
2153KC,Rijnlanderweg,1265,,
2153KC,Rijnlanderweg,1321,,
2153KC,Rijnlanderweg,1180,,
2153KC,Rijnlanderweg,1182,,
2153KD,Rijnlanderweg,1286,,
2153KD,Rijnlanderweg,1290,,
2153KD,Rijnlanderweg,1292,,
2153KD,Rijnlanderweg,1294,,
2153KD,Rijnlanderweg,1298,,
2153KD,Rijnlanderweg,1300,,
2153KD,Rijnlanderweg,1337,,
2153KD,Rijnlanderweg,1339,,
2153KD,Rijnlanderweg,1341,,
2153KD,Rijnlanderweg,1347,,
2153KD,Rijnlanderweg,1399,,
2153KD,Rijnlanderweg,1252,,
2153KD,Rijnlanderweg,1254,,
2153KD,Rijnlanderweg,1256,,
2153KD,Rijnlanderweg,1272,,
2153KD,Rijnlanderweg,1274,,
2153KE,Rijnlanderweg,1401,,
2153KE,Rijnlanderweg,1403,,
2153KE,Rijnlanderweg,1405,,
2153KE,Rijnlanderweg,1407,,
2153KE,Rijnlanderweg,1409,,
2153KE,Rijnlanderweg,1413,,
2153KE,Rijnlanderweg,1415,,
2153KE,Rijnlanderweg,1421,,
2153KE,Rijnlanderweg,1423,,
2153KE,Rijnlanderweg,1427,,
2153KE,Rijnlanderweg,1435,,
2153KE,Rijnlanderweg,1439,,
2153KE,Rijnlanderweg,1449,,
2153KE,Rijnlanderweg,1451,,
2153KE,Rijnlanderweg,1453,,
2153KG,Rijnlanderweg,1350,,
2153KG,Rijnlanderweg,1360,,
2153KG,Rijnlanderweg,1364,,
2153KG,Rijnlanderweg,1374,,
2153KG,Rijnlanderweg,1376,,
2153KG,Rijnlanderweg,1396,,
2153KG,Rijnlanderweg,1414,,
2153KG,Rijnlanderweg,1430,,
2153KG,Rijnlanderweg,1434,,
2153KG,Rijnlanderweg,1474,,
2153KG,Rijnlanderweg,1479,,
2153KG,Rijnlanderweg,1481,,
2153KG,Rijnlanderweg,1483,,
2153KG,Rijnlanderweg,1489,,
2153KG,Rijnlanderweg,1547,,
2153KG,Rijnlanderweg,1547,,
2153KG,Rijnlanderweg,1549,,
2153KH,Rijnlanderweg,1536,,
2153KH,Rijnlanderweg,1538,,
2153KH,Rijnlanderweg,1565,,
2153KH,Rijnlanderweg,1567,,
2153KH,Rijnlanderweg,1587,,
2153KH,Rijnlanderweg,1637,,
2153KH,Rijnlanderweg,1639,,
2153KH,Rijnlanderweg,1663,,
2153KH,Rijnlanderweg,1476,,
2153KH,Rijnlanderweg,1484,,
2153KH,Rijnlanderweg,1486,,
2153KH,Rijnlanderweg,1488,,
2151MA,Hoofdweg,1321,,
2151MA,Hoofdweg,1323,,
2151MA,Hoofdweg,1327,,
2151MA,Hoofdweg,1371,,
2151MA,Hoofdweg,1373,,
2151MA,Hoofdweg,1377,,
2151MA,Hoofdweg,1379,,
2151MA,Hoofdweg,1431,,
2151MA,Hoofdweg,1453,,
2151MA,Hoofdweg,1457,,
2151MP,IJweg,1718,,
2151MP,IJweg,1742,,
2151MP,IJweg,1762,,
2151MR,IJweg,1639,,
2151MR,IJweg,1641,,
2151MR,IJweg,1810,,
2151MR,IJweg,1812,,
2151MR,IJweg,1814,,
2151MR,IJweg,1816,,
2151MR,IJweg,1824,,
2151MR,IJweg,1603,,
2151MR,IJweg,1605,,
2151MR,IJweg,1635,,
2151MP,Middelweg,111,,
2151MR,Middelweg,184,,
2151MR,Middelweg,186,,
2151MS,Getsewoudweg,4,,
2151MS,Getsewoudweg,6,,
2152LJ,Hoofdweg,1013,,
2152LJ,Hoofdweg,1033,,
2153LN,Hoofdweg,1060,,
2153NA,Hoofdweg,1426,A,
2153NA,Hoofdweg,1426,B,
2153NA,Hoofdweg,1426,C,
2153NA,Hoofdweg,1426,D,
2153NA,Hoofdweg,1426,E,
2153NA,Hoofdweg,1426,F,
2153NA,Hoofdweg,1426,G,
2153NA,Hoofdweg,1426,H,
2153NA,Hoofdweg,1428,A,
2153NA,Hoofdweg,1428,B,
2153NA,Hoofdweg,1428,C,
2153NA,Hoofdweg,1428,E,
2153NA,Hoofdweg,1428,F,
2153NA,Hoofdweg,1428,G,
2153NA,Hoofdweg,1428,H,
2153NA,Hoofdweg,1428,J,
2153NA,Hoofdweg,1428,D,
2152NB,IJweg,1480,A,
2152ND,IJweg,1540,,
2152ND,IJweg,1551,,
2152ND,IJweg,1596,B,
2152ND,IJweg,1550,,
2152ND,IJweg,1596,A,
2153KC,Rijnlanderweg,1297,,
2153KC,Rijnlanderweg,1299,,
2153KG,Rijnlanderweg,1434,A,
2153KH,Rijnlanderweg,1633,,
2153MA,Drachmeweg,111,,
2153MA,Drachmeweg,113,,
2153MA,Drachmeweg,115,,
2153MA,Drachmeweg,117,,
2153MA,Drachmeweg,119,,
2153MA,Drachmeweg,121,,
2153MA,Drachmeweg,123,,
2153MA,Drachmeweg,125,,
2151MS,Getsewoudweg,2,,
2153LP,Hoofdweg,1180,,
2151MP,IJweg,1754,,
2151MP,IJweg,1710,,
2151MR,IJweg,1615,,
2151MR,IJweg,1800,,
2152NA,IJweg,1330,,
2152NB,IJweg,1500,,
2152NB,IJweg,1498,,
2151MP,Middelweg,35,,
2151MR,Middelweg,173,,
2151MR,Middelweg,193,,
2152MD,Venneperweg,1037,,
2153KG,Rijnlanderweg,1547,A,
2153KH,Rijnlanderweg,1484,,
2153KH,Rijnlanderweg,1486,,
2153KH,Rijnlanderweg,1488,,
2153KH,Rijnlanderweg,1567,,
2153KJ,Nieuwe Bennebroekerweg,480,,
2151MS,Getsewoudweg,1,,
2153LN,Hillegommerdijk,575,,
2151MA,Hoofdweg,1379,C,
2152LJ,Hoofdweg,1059,,
2152LJ,Hoofdweg,965,A,
2152LJ,Hoofdweg,965,B,
2153LN,Hoofdweg,1126,,
2153LN,Hoofdweg,1100,,
2153LP,Hoofdweg,1180,A,
2153NA,Hoofdweg,1522,,
2153NA,Hoofdweg,1558,,
2153NA,Hoofdweg,1570,A,
2151MP,IJweg,1760,,
2152NA,IJweg,1336,,
2152NA,IJweg,1338,,
2152NA,IJweg,1329,,
2152NA,IJweg,1330,,
2152NA,IJweg,1336,A,
2152NA,IJweg,1336,B,
2152NB,IJweg,1442,,
2152NB,IJweg,1415,D,
2152NB,IJweg,1415,A,
2152NB,IJweg,1415,B,
2152NB,IJweg,1415,C,
2152NB,IJweg,1415,E,
2152NC,IJweg,1481,B,
2152ND,IJweg,1493,,
2152ND,IJweg,1553,,
2152ND,IJweg,1612,,
2152MC,Venneperweg,885,,
2152MC,Venneperweg,887,,
2152MC,Venneperweg,889,,
2152MD,Venneperweg,1037,B,
2153KC,Rijnlanderweg,1190,,
2153KC,Rijnlanderweg,1194,,
2153KC,Rijnlanderweg,1198,,
2153KC,Rijnlanderweg,1166,A,
2153KC,Rijnlanderweg,1172,,
2153KD,Rijnlanderweg,1373,,
2153KD,Rijnlanderweg,1290,,
2153KD,Rijnlanderweg,1292,,
2153KE,Rijnlanderweg,1423,F,
2153KE,Rijnlanderweg,1423,G,
2153KE,Rijnlanderweg,1423,H,
2153KE,Rijnlanderweg,1423,J,
2153KE,Rijnlanderweg,1423,K,
2153KE,Rijnlanderweg,1423,L,
2153KE,Rijnlanderweg,1423,M,
2153KE,Rijnlanderweg,1423,N,
2153KE,Rijnlanderweg,1423,P,
2153KE,Rijnlanderweg,1421,F,
2153KE,Rijnlanderweg,1421,G,
2153KE,Rijnlanderweg,1421,H,
2153KE,Rijnlanderweg,1421,J,
2153KE,Rijnlanderweg,1421,K,
2153KE,Rijnlanderweg,1421,L,
2153KE,Rijnlanderweg,1421,M,
2153KE,Rijnlanderweg,1421,N,
2153KE,Rijnlanderweg,1421,P,
2153KG,Rijnlanderweg,1545,,
2153KG,Rijnlanderweg,1547,,
2153KH,Rijnlanderweg,1545,,
2153KH,Rijnlanderweg,1522,,
2153KH,Rijnlanderweg,1641,,
2151MA,Hoofdweg,1265,,
2151MA,Hoofdweg,1267,,
2151MA,Hoofdweg,1269,,
2151MA,Hoofdweg,1271,,
2151MA,Hoofdweg,1273,,
2151MA,Hoofdweg,1275,,
2151MA,Hoofdweg,1277,,
2151MA,Hoofdweg,1279,,
2151MA,Hoofdweg,1281,,
2151MA,Hoofdweg,1283,,
2151MA,Hoofdweg,1285,,
2151MA,Hoofdweg,1287,,
2151MA,Hoofdweg,1289,,
2151MA,Hoofdweg,1291,,
2151MA,Hoofdweg,1293,,
2151MA,Hoofdweg,1295,,
2151MA,Hoofdweg,1331,,
2151MA,Hoofdweg,1333,,
2151MA,Hoofdweg,1335,,
2151MA,Hoofdweg,1337,,
2151MA,Hoofdweg,1339,,
2151MA,Hoofdweg,1341,,
2151MA,Hoofdweg,1343,,
2151MA,Hoofdweg,1345,,
2151MA,Hoofdweg,1347,,
2151MA,Hoofdweg,1349,,
2151MA,Hoofdweg,1351,,
2151MA,Hoofdweg,1353,,
2151MA,Hoofdweg,1355,,
2151MA,Hoofdweg,1357,,
2152LJ,Hoofdweg,1033,,
2153LN,Hoofdweg,1126,A,
2153LN,Hoofdweg,1126,B,
2153NA,Hoofdweg,1536,,
2153NA,Hoofdweg,1490,,
2151MP,IJweg,1696,,
2152NB,IJweg,1415,D,
2152ND,IJweg,1493,,
2152ND,IJweg,1489,A,
2152MD,Venneperweg,905,A,
2153KB,Rijnlanderweg,1130,,
2153KB,Rijnlanderweg,1239,,
2153KB,Rijnlanderweg,1239,,
2153KC,Rijnlanderweg,1250,,
2153KE,Rijnlanderweg,1421,,
2153KG,Rijnlanderweg,1472,,
2152NE,Kleilandpad,5,,
2152NE,Kleilandpad,25,,
2151MA,Hoofdweg,1281,A,
2151MP,IJweg,1734,A,
2151MP,IJweg,1734,B,
2152NA,IJweg,1330,,
2152NB,IJweg,1435,A,
2152NB,IJweg,1435,B,
2152NB,IJweg,1435,C,
2152NB,IJweg,1435,D,
2152NB,IJweg,1435,E,
2152NB,IJweg,1435,F,
