"postcode","huisnummer","huisletter","toevoeging"
"9721AB",1,"",""
"9721AB",1,"",""
"9721AB",15,"",""
"9721AB",15,"",""
"9721AB",1,"d",""
"9721AB",1,"c",""
"9721AB",7,"",""
"9721AB",11,"",""
"9721AB",5,"a",""
"9721AB",3,"",""
"9721AB",19,"",""
"9721AB",17,"",""
"9721AB",21,"a",""
"9721AB",9,"a",""
"9721AB",1,"c",""
"9721AB",9,"b",""
"9721AB",1,"d",""
"9721AB",15,"",""
"9721AB",1,"",""
"9721AB",3,"a",""
"9721AB",9,"",""
"9721AB",11,"",""
"9721AB",5,"",""
"9721AB",11,"",""
"9721AB",1,"a",""
"9721AB",21,"",""
"9721AB",19,"a",""
"9721AB",5,"","1"
"9721AB",3,"","2"
"9721AB",3,"",""
"9721AB",1,"","5"
"9721AB",7,"a",""
"9721AB",5,"","2"
"9721AB",1,"b",""
"9721AB",3,"",""
"9721AB",1,"","4"
"9721AB",1,"","1"
"9721AB",5,"",""
"9721AB",1,"","1"
"9721AB",3,"","1"
"9721AB",1,"","2"
"9721AB",5,"",""
"9721AB",1,"","3"
"9721AB",1,"","1"
"9721AC",23,"j",""
"9721AC",23,"",""
"9721AC",25,"",""
"9721AC",23,"g",""
"9721AC",23,"f",""
"9721AC",23,"a",""
"9721AC",23,"k",""
"9721AC",27,"",""
"9721AC",23,"d",""
"9721AC",27,"g",""
"9721AC",23,"b",""
"9721AC",23,"h",""
"9721AC",27,"e",""
"9721AC",27,"a",""
"9721AC",27,"b",""
"9721AC",23,"e",""
"9721AC",23,"c",""
"9721AC",27,"f",""
"9721AC",27,"c",""
"9721AC",27,"d",""
"9721AD",29,"",""
"9721AD",37,"",""
"9721AD",31,"",""
"9721AD",33,"a",""
"9721AD",35,"",""
"9721AD",35,"a",""
"9721AD",33,"",""
"9721AE",43,"a",""
"9721AE",45,"a",""
"9721AE",43,"",""
"9721AE",43,"b",""
"9721AE",47,"",""
"9721AE",45,"",""
"9721AE",39,"",""
"9721AE",43,"c",""
"9721AE",43,"a",""
"9721AE",45,"b",""
"9721AE",43,"a",""
"9721AE",41,"",""
"9721AG",55,"a",""
"9721AG",61,"b",""
"9721AG",53,"a",""
"9721AG",63,"",""
"9721AG",57,"",""
"9721AG",53,"",""
"9721AG",55,"",""
"9721AG",57,"",""
"9721AG",57,"",""
"9721AG",57,"b",""
"9721AG",61,"c",""
"9721AG",61,"",""
"9721AG",51,"",""
"9721AG",59,"",""
"9721AG",51,"a",""
"9721AG",49,"",""
"9721AG",59,"a",""
"9721AG",61,"",""
"9721AG",61,"a",""
"9721AG",57,"a",""
"9721AG",63,"",""
"9721AG",57,"a",""
"9721AG",57,"a",""
"9721AG",61,"",""
"9721AH",91,"",""
"9721AH",75,"f",""
"9721AH",75,"",""
"9721AH",75,"b",""
"9721AH",89,"",""
"9721AH",75,"",""
"9721AH",91,"",""
"9721AH",75,"",""
"9721AH",75,"d",""
"9721AH",75,"e",""
"9721AH",99,"a",""
"9721AH",77,"d",""
"9721AH",75,"c",""
"9721AH",77,"e",""
"9721AH",101,"",""
"9721AH",91,"a",""
"9721AH",77,"f",""
"9721AH",77,"a",""
"9721AH",75,"a",""
"9721AH",91,"e",""
"9721AH",87,"",""
"9721AH",77,"b",""
"9721AH",101,"a",""
"9721AH",95,"",""
"9721AH",77,"c",""
"9721AH",85,"b",""
"9721AH",83,"a",""
"9721AH",77,"",""
"9721AH",89,"a",""
"9721AH",77,"",""
"9721AH",77,"",""
"9721AH",95,"",""
"9721AH",91,"f",""
"9721AH",91,"c",""
"9721AH",85,"a",""
"9721AH",91,"d",""
"9721AH",99,"",""
"9721AH",75,"f",""
"9721AH",91,"b",""
"9721AH",95,"",""
"9721AH",83,"",""
"9721AH",81,"",""
"9721AH",81,"a",""
"9721AH",79,"",""
"9721AJ",103,"a",""
"9721AJ",103,"","1"
"9721AJ",117,"",""
"9721AJ",113,"a",""
"9721AJ",115,"a",""
"9721AJ",105,"b",""
"9721AJ",103,"",""
"9721AJ",105,"a",""
"9721AJ",105,"a",""
"9721AJ",103,"",""
"9721AJ",105,"",""
"9721AJ",111,"",""
"9721AJ",113,"",""
"9721AJ",109,"a",""
"9721AJ",115,"",""
"9721AJ",111,"a",""
"9721AJ",107,"a",""
"9721AJ",107,"",""
"9721AJ",105,"a",""
"9721AJ",117,"a",""
"9721AJ",117,"b",""
"9721AJ",109,"",""
"9721AJ",103,"",""
"9721AK",121,"a",""
"9721AK",119,"b",""
"9721AK",123,"a",""
"9721AK",125,"b",""
"9721AK",119,"a",""
"9721AK",121,"b",""
"9721AK",119,"",""
"9721AK",127,"b",""
"9721AK",121,"",""
"9721AK",123,"b",""
"9721AK",125,"a",""
"9721AK",125,"",""
"9721AK",127,"",""
"9721AK",123,"",""
"9721AK",127,"a",""
"9721AL",139,"",""
"9721AL",135,"a",""
"9721AL",129,"a",""
"9721AL",129,"",""
"9721AL",137,"a",""
"9721AL",131,"",""
"9721AL",133,"",""
"9721AL",133,"a",""
"9721AL",137,"",""
"9721AL",135,"",""
"9721AM",151,"",""
"9721AM",157,"","1"
"9721AM",141,"",""
"9721AM",153,"",""
"9721AM",145,"",""
"9721AM",149,"",""
"9721AM",155,"",""
"9721AM",147,"",""
"9721AM",143,"",""
