postcode,straat,huisnummer,huisletter,toevoeging
7011MD,Montagestraat,2,,
7011MD,Montagestraat,3,,
7011MD,Montagestraat,5,,
7011MD,Montagestraat,7,,
7011MD,Montagestraat,9,,
7011MD,Montagestraat,11,,
7011MD,Montagestraat,19,,
7011DA,Akkerstraat,25,,
7011DA,Akkerstraat,33,,
7011DA,Akkerstraat,35,,
7011DA,Akkerstraat,43,,
7011DA,Akkerstraat,45,,
7011DA,Akkerstraat,47,,
7011DA,Akkerstraat,49,,
7011DA,Akkerstraat,49,A,
7011DA,Akkerstraat,51,,
7011DA,Akkerstraat,51,A,
7011DA,Akkerstraat,55,,
7011DA,Akkerstraat,57,,
7011DA,Akkerstraat,59,A,
7011DB,Akkerstraat,6,,
7011DB,Akkerstraat,8,,
7011DB,Akkerstraat,12,,
7011DB,Akkerstraat,14,,
7011DB,Akkerstraat,14,A,
7011DB,Akkerstraat,18,A,
7011DB,Akkerstraat,20,,
7011DB,Akkerstraat,22,,
7011DB,Akkerstraat,24,,
7011DB,Akkerstraat,28,,
7011DB,Akkerstraat,32,,
7011DB,Akkerstraat,40,,
7011DB,Akkerstraat,42,,
7011DB,Akkerstraat,46,,
7011DB,Akkerstraat,48,,
7011DB,Akkerstraat,60,,
7011DB,Akkerstraat,66,,
7011DB,Akkerstraat,68,,
7011DB,Akkerstraat,70,,
7011DP,Amphionstraat,67,,
7011DP,Amphionstraat,67,,
7011MC,Bambinostraat,1,,
7011MC,Bambinostraat,3,,
7011MC,Bambinostraat,5,,
7011MC,Bambinostraat,7,,
7011MC,Bambinostraat,2,,
7011MC,Bambinostraat,4,,
7011MC,Bambinostraat,6,,
7011MC,Bambinostraat,8,,
7011MC,Bambinostraat,1,,
7011MC,Bambinostraat,3,,
7011MC,Bambinostraat,4,,
7011MC,Bambinostraat,5,,
7011MC,Bambinostraat,6,,
7011MC,Bambinostraat,7,,
7011DJ,Lijsterstraat,1,,
7011DJ,Lijsterstraat,4,,
7011DJ,Lijsterstraat,5,,
7011DJ,Lijsterstraat,6,,
7011DJ,Lijsterstraat,7,,
7011DJ,Lijsterstraat,8,,
7011DJ,Lijsterstraat,9,,
7011DJ,Lijsterstraat,10,,
7011DJ,Lijsterstraat,11,,
7011DJ,Lijsterstraat,12,,
7011DJ,Lijsterstraat,13,,
7011DJ,Lijsterstraat,15,,
7011DM,Merelstraat,2,A,01
7011DM,Merelstraat,2,A,02
7011DM,Merelstraat,2,A,03
7011DM,Merelstraat,2,A,04
7011DM,Merelstraat,2,A,06
7011DM,Merelstraat,2,A,07
7011DM,Merelstraat,2,A,08
7011DM,Merelstraat,2,A,09
7011DM,Merelstraat,2,A,10
7011DM,Merelstraat,2,A,05
7011DM,Merelstraat,2,A,11
7011DM,Merelstraat,2,A,12
7011DT,Rijksweg,131,,
7011MH,Emailleerstraat,40,,
7011MH,Emailleerstraat,42,,
7011MH,Emailleerstraat,44,,
7011MH,Emailleerstraat,46,,
7011MH,Emailleerstraat,2,,
7011MH,Emailleerstraat,4,,
7011MH,Emailleerstraat,6,,
7011MH,Emailleerstraat,8,,
7011MH,Emailleerstraat,16,,
