"postcode","huisnummer","huisletter","toevoeging"
"8801PC",36,"",""
"8801PC",48,"C",""
"8801PC",42,"",""
"8801PC",24,"",""
"8801PC",48,"A",""
"8801PC",34,"",""
"8801PC",48,"B",""
"8801PC",48,"B",""
"8801PC",48,"",""
"8801PC",38,"",""
"8801PC",48,"B",""
"8801PC",46,"",""
"8801PC",26,"",""
"8801PC",44,"",""
"8801PC",40,"",""
"8801PC",30,"",""
"8801PC",48,"B","1"
"8801PC",32,"",""
"8801PC",28,"",""
"8801PD",10,"",""
"8801PD",5,"",""
"8801PD",12,"",""
"8801PD",86,"",""
"8801PD",1,"",""
"8801PD",3,"",""
"8801PD",15,"",""
"8801PD",18,"",""
"8801PD",9,"",""
"8801PD",26,"",""
"8801PD",4,"",""
"8801PD",11,"",""
"8801PD",80,"",""
"8801PD",6,"",""
"8801PD",88,"",""
"8801PD",80,"C",""
"8801PD",8,"",""
"8801PD",28,"",""
"8801PD",24,"",""
"8801PD",14,"",""
"8801PD",50,"",""
"8801PD",80,"D",""
"8801PD",7,"",""
"8801PD",2,"",""
"8801PD",54,"A",""
"8801PD",20,"",""
"8801PD",82,"",""
"8801PD",50,"A",""
"8801PD",13,"",""
"8801PD",16,"",""
"8801PD",22,"",""
"8801PD",64,"",""
"8801PD",54,"",""
"8801PD",30,"",""
"8801PD",58,"",""
"8801PG",3,"A","19"
"8801PG",3,"A","21"
"8801PG",3,"A","23"
"8801PG",3,"A","20"
"8801PG",3,"A","14"
"8801PG",3,"A","13"
"8801PG",3,"A","20"
"8801PG",3,"A","19"
"8801PG",3,"A","18"
"8801PG",3,"A","13"
"8801PG",3,"A","28"
"8801PG",3,"A","11"
"8801PG",6,"",""
"8801PG",3,"A","07"
"8801PG",3,"A","20"
"8801PG",3,"A","12"
"8801PG",3,"A","20"
"8801PG",3,"A","18"
"8801PG",3,"A","09"
"8801PG",3,"A","24"
"8801PG",3,"A","25"
"8801PG",3,"A","11"
"8801PG",3,"A","12"
"8801PG",3,"A","18"
"8801PG",3,"A","26"
"8801PG",3,"A","15"
"8801PG",6,"",""
"8801PG",3,"A","21"
"8801PG",3,"A","08"
"8801PG",3,"A","27"
"8801PG",3,"A","04"
"8801PG",3,"A","27"
"8801PG",3,"A","25"
"8801PG",3,"A","24"
"8801PG",3,"A","30"
"8801PG",3,"A","29"
"8801PG",3,"A","19"
"8801PG",3,"A","02"
"8801PG",3,"A","22"
"8801PG",3,"A","10"
"8801PG",3,"A","03"
"8801PG",3,"A","28"
"8801PG",3,"A","12"
"8801PG",3,"A","23"
"8801PG",3,"A","12"
"8801PG",3,"A","11"
"8801PG",3,"",""
"8801PG",3,"A","29"
"8801PG",3,"A","14"
"8801PG",3,"A","15"
"8801PG",3,"A","05"
"8801PG",10,"",""
"8801PG",5,"A","12"
"8801PG",3,"A","06"
"8801PG",3,"A","13"
"8801PG",11,"",""
"8801PG",3,"A","26"
"8801PG",3,"A","11"
"8801PG",3,"A","13"
"8801PG",3,"A","19"
"8801PG",10,"B",""
"8801PG",3,"A","15"
"8801PG",3,"A","18"
"8801PG",3,"A","01"
"8801PG",3,"A","17"
"8801PG",3,"A","22"
"8801PG",13,"",""
"8801PG",5,"A","11"
"8801PG",12,"",""
"8801PG",3,"A","17"
"8801PG",3,"A","16"
"8801PG",10,"A",""
"8801PG",3,"A","14"
"8801PG",3,"A","14"
"8801PG",3,"A","16"
"8801PG",3,"A","17"
"8801PG",6,"",""
"8801PG",3,"A","15"
"8801PG",1,"",""
"8801PG",3,"A","16"
"8801PG",3,"A","17"
"8802BS",6,"",""
"8802BS",8,"",""
"8802BS",10,"",""
"8802BS",4,"A",""
"8802BS",20,"",""
"8802BS",16,"",""
"8802BS",14,"A",""
"8802BS",28,"",""
"8802BS",2,"",""
"8802BS",18,"",""
"8802BS",14,"",""
"8802BS",26,"",""
"8802BS",22,"",""
"8802BS",4,"",""
"8802BS",12,"",""
"8802BS",24,"",""
"8802BT",8,"",""
"8802BT",1,"",""
"8802BT",10,"",""
