straat,huisnummer,huisletter,toevoeging,postcode,plaats
Harlingerweg,24,"","",8801PC,Franeker
Harlingerweg,26,"","",8801PC,Franeker
Harlingerweg,28,"","",8801PC,Franeker
Harlingerweg,30,"","",8801PC,Franeker
Harlingerweg,32,"","",8801PC,Franeker
Harlingerweg,34,"","",8801PC,Franeker
Harlingerweg,36,"","",8801PC,Franeker
Harlingerweg,38,"","",8801PC,Franeker
Harlingerweg,40,"","",8801PC,Franeker
Harlingerweg,42,"","",8801PC,Franeker
Harlingerweg,44,"","",8801PC,Franeker
Harlingerweg,46,"","",8801PC,Franeker
Harlingerweg,48,"","",8801PC,Franeker
Harlingerweg,48,A,"",8801PC,Franeker
Harlingerweg,48,B,"",8801PC,Franeker
Harlingerweg,48,B,"",8801PC,Franeker
Harlingerweg,48,B,"",8801PC,Franeker
Harlingerweg,48,B,1,8801PC,Franeker
Harlingerweg,48,C,"",8801PC,Franeker
De Gideon,1,"","",8801PD,Franeker
De Gideon,10,"","",8801PD,Franeker
De Gideon,11,"","",8801PD,Franeker
De Gideon,12,"","",8801PD,Franeker
De Gideon,13,"","",8801PD,Franeker
De Gideon,14,"","",8801PD,Franeker
De Gideon,15,"","",8801PD,Franeker
De Gideon,16,"","",8801PD,Franeker
De Gideon,18,"","",8801PD,Franeker
De Gideon,2,"","",8801PD,Franeker
De Gideon,20,"","",8801PD,Franeker
De Gideon,22,"","",8801PD,Franeker
De Gideon,24,"","",8801PD,Franeker
De Gideon,26,"","",8801PD,Franeker
De Gideon,28,"","",8801PD,Franeker
De Gideon,3,"","",8801PD,Franeker
De Gideon,30,"","",8801PD,Franeker
De Gideon,4,"","",8801PD,Franeker
De Gideon,5,"","",8801PD,Franeker
Harlingerweg,50,"","",8801PD,Franeker
Harlingerweg,50,A,"",8801PD,Franeker
Harlingerweg,54,"","",8801PD,Franeker
Harlingerweg,54,A,"",8801PD,Franeker
Harlingerweg,58,"","",8801PD,Franeker
De Gideon,6,"","",8801PD,Franeker
Harlingerweg,64,"","",8801PD,Franeker
De Gideon,7,"","",8801PD,Franeker
De Gideon,8,"","",8801PD,Franeker
Harlingerweg,80,"","",8801PD,Franeker
Harlingerweg,80,C,"",8801PD,Franeker
Harlingerweg,80,D,"",8801PD,Franeker
Harlingerweg,82,"","",8801PD,Franeker
Harlingerweg,86,"","",8801PD,Franeker
Harlingerweg,88,"","",8801PD,Franeker
De Gideon,9,"","",8801PD,Franeker
Burgemeester J Dijkstraweg,1,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,10,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,10,A,"",8801PG,Franeker
Burgemeester J Dijkstraweg,10,B,"",8801PG,Franeker
Burgemeester J Dijkstraweg,11,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,12,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,13,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,3,"","",8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,01,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,02,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,03,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,04,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,05,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,06,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,07,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,08,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,09,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,10,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,11,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,11,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,11,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,11,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,12,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,12,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,12,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,12,8801PG,Franeker
Burgemeester J Dijkstraweg,3,A,13,8801PG,Franeker
