straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Tijen,4,"","",9201CB,Drachten
De Lange West,15,"","",9201CD,Drachten
De Lange West,15,"","",9201CD,Drachten
De Lange West,15,A,"",9201CD,Drachten
De Lange West,15,A,"",9201CD,Drachten
De Lange West,15,A,"",9201CD,Drachten
De Lange West,17,"","",9201CD,Drachten
De Lange West,17,"","",9201CD,Drachten
De Lange West,17,"","",9201CD,Drachten
De Lange West,2,"",1,9201CD,Drachten
De Lange West,2,"",10,9201CD,Drachten
De Lange West,2,"",11,9201CD,Drachten
De Lange West,2,"",12,9201CD,Drachten
De Lange West,2,"",13,9201CD,Drachten
De Lange West,2,"",14,9201CD,Drachten
De Lange West,2,"",15,9201CD,Drachten
De Lange West,2,"",16,9201CD,Drachten
De Lange West,2,"",17,9201CD,Drachten
De Lange West,2,"",18,9201CD,Drachten
De Lange West,2,"",19,9201CD,Drachten
De Lange West,2,"",2,9201CD,Drachten
De Lange West,2,"",20,9201CD,Drachten
De Lange West,2,"",21,9201CD,Drachten
De Lange West,2,"",22,9201CD,Drachten
De Lange West,2,"",23,9201CD,Drachten
De Lange West,2,"",24,9201CD,Drachten
De Lange West,2,"",25,9201CD,Drachten
De Lange West,2,"",26,9201CD,Drachten
De Lange West,2,"",27,9201CD,Drachten
De Lange West,2,"",28,9201CD,Drachten
De Lange West,2,"",29,9201CD,Drachten
De Lange West,2,"",3,9201CD,Drachten
De Lange West,2,"",30,9201CD,Drachten
De Lange West,2,"",31,9201CD,Drachten
De Lange West,2,"",32,9201CD,Drachten
De Lange West,2,"",4,9201CD,Drachten
De Lange West,2,"",5,9201CD,Drachten
De Lange West,2,"",6,9201CD,Drachten
De Lange West,2,"",7,9201CD,Drachten
De Lange West,2,"",8,9201CD,Drachten
De Lange West,2,"",9,9201CD,Drachten
De Lange West,5,"","",9201CD,Drachten
De Lange West,7,"","",9201CD,Drachten
De Lange West,8,"","",9201CD,Drachten
De Lange West,8,A,"",9201CD,Drachten
De Lange West,9,"","",9201CD,Drachten
De Lange West,9,A,"",9201CD,Drachten
De Lange West,10,"","",9201CE,Drachten
De Lange West,12,"","",9201CE,Drachten
De Lange West,14,"","",9201CE,Drachten
De Lange West,16,"","",9201CE,Drachten
De Lange West,18,"","",9201CE,Drachten
De Lange West,20,"","",9201CE,Drachten
De Lange West,20,"",24,9201CE,Drachten
De Lange West,20,"",25,9201CE,Drachten
De Lange West,22,"","",9201CE,Drachten
De Lange West,24,"","",9201CE,Drachten
De Lange West,26,"","",9201CE,Drachten
De Lange West,28,"","",9201CE,Drachten
De Lange West,30,"","",9201CE,Drachten
De Lange West,32,"","",9201CE,Drachten
De Lange West,34,"","",9201CE,Drachten
De Lange West,36,"","",9201CE,Drachten
De Lange West,38,"","",9201CE,Drachten
De Lange West,40,"","",9201CE,Drachten
De Lange West,42,"","",9201CE,Drachten
De Lange West,44,"","",9201CE,Drachten
De Lange West,44,"",26,9201CE,Drachten
De Lange West,44,"",27,9201CE,Drachten
De Lange West,44,"",28,9201CE,Drachten
De Lange West,46,"","",9201CG,Drachten
De Lange West,48,"","",9201CG,Drachten
De Lange West,50,"","",9201CG,Drachten
De Lange West,52,"","",9201CG,Drachten
De Lange West,54,"","",9201CG,Drachten
De Lange West,56,"","",9201CG,Drachten
De Lange West,58,"","",9201CG,Drachten
De Lange West,60,"","",9201CG,Drachten
De Lange West,62,"","",9201CG,Drachten
De Lange West,64,"","",9201CG,Drachten
De Lange West,66,"","",9201CG,Drachten
De Lange West,68,"","",9201CG,Drachten
De Lange West,68,A,"",9201CG,Drachten
De Lange West,68,A,"",9201CG,Drachten
De Lange West,68,A,"",9201CG,Drachten
De Lange West,68,B,"",9201CG,Drachten
De Lange West,68,D,"",9201CG,Drachten
De Lange West,68,D,"",9201CG,Drachten
De Lange West,68,D,"",9201CG,Drachten
De Lange West,102,"","",9201CH,Drachten
De Lange West,104,"","",9201CH,Drachten
De Lange West,104,A,"",9201CH,Drachten
De Lange West,104,B,"",9201CH,Drachten
De Lange West,104,C,"",9201CH,Drachten
De Lange West,108,"","",9201CH,Drachten
De Lange West,110,"","",9201CH,Drachten
De Lange West,126,"","",9201CH,Drachten
De Lange West,70,"","",9201CH,Drachten
De Lange West,70,"",53,9201CH,Drachten
De Lange West,70,"",54,9201CH,Drachten
De Lange West,70,"",55,9201CH,Drachten
De Lange West,72,"","",9201CH,Drachten
De Lange West,74,"","",9201CH,Drachten
De Lange West,76,"","",9201CH,Drachten
De Lange West,78,"","",9201CH,Drachten
De Lange West,80,"","",9201CH,Drachten
De Lange West,82,"","",9201CH,Drachten
De Lange West,84,"","",9201CH,Drachten
De Lange West,86,"","",9201CH,Drachten
De Lange West,88,"","",9201CH,Drachten
De Lange West,90,"","",9201CH,Drachten
De Lange West,92,"","",9201CH,Drachten
De Lange West,92,"",56,9201CH,Drachten
De Lange West,92,"",57,9201CH,Drachten
De Lange West,92,"",58,9201CH,Drachten
De Lange West,96,"","",9201CH,Drachten
De Lange West,96,"",1,9201CH,Drachten
De Lange West,96,"",2,9201CH,Drachten
De Lange West,98,"","",9201CH,Drachten
De Lange West,98,A,"",9201CH,Drachten
Handwerkerszijde,35,"","",9201CJ,Drachten
Handwerkerszijde,37,"","",9201CJ,Drachten
Handwerkerszijde,39,"","",9201CJ,Drachten
Handwerkerszijde,41,"","",9201CJ,Drachten
Handwerkerszijde,43,"","",9201CJ,Drachten
Handwerkerszijde,45,"","",9201CJ,Drachten
Handwerkerszijde,47,"","",9201CJ,Drachten
Handwerkerszijde,49,"","",9201CJ,Drachten
Handwerkerszijde,51,"","",9201CJ,Drachten
Handwerkerszijde,53,"","",9201CJ,Drachten
Handwerkerszijde,55,"","",9201CJ,Drachten
Handwerkerszijde,57,"","",9201CJ,Drachten
Handwerkerszijde,59,"","",9201CJ,Drachten
Handwerkerszijde,61,"",1,9201CK,Drachten
Handwerkerszijde,61,"",2,9201CK,Drachten
Handwerkerszijde,61,"",3,9201CK,Drachten
Handwerkerszijde,61,"",4,9201CK,Drachten
Handwerkerszijde,61,"",5,9201CK,Drachten
Handwerkerszijde,61,"",6,9201CK,Drachten
Handwerkerszijde,63,"","",9201CK,Drachten
Handwerkerszijde,65,"","",9201CK,Drachten
Handwerkerszijde,67,"","",9201CK,Drachten
Handwerkerszijde,69,"","",9201CK,Drachten
Handwerkerszijde,71,"","",9201CK,Drachten
Handwerkerszijde,73,"","",9201CK,Drachten
Handwerkerszijde,75,"","",9201CK,Drachten
Handwerkerszijde,77,"","",9201CK,Drachten
Handwerkerszijde,79,"","",9201CK,Drachten
Handwerkerszijde,117,"","",9201CL,Drachten
Handwerkerszijde,119,"","",9201CL,Drachten
Handwerkerszijde,121,"","",9201CL,Drachten
Handwerkerszijde,123,"","",9201CL,Drachten
Handwerkerszijde,125,"","",9201CL,Drachten
Handwerkerszijde,127,"","",9201CL,Drachten
Handwerkerszijde,129,"","",9201CL,Drachten
Handwerkerszijde,131,"","",9201CL,Drachten
Handwerkerszijde,133,"","",9201CL,Drachten
Handwerkerszijde,135,"","",9201CL,Drachten
Handwerkerszijde,137,"","",9201CL,Drachten
Handwerkerszijde,139,"","",9201CL,Drachten
Handwerkerszijde,141,"","",9201CM,Drachten
Handwerkerszijde,143,"","",9201CM,Drachten
Handwerkerszijde,145,"","",9201CM,Drachten
Handwerkerszijde,147,"","",9201CM,Drachten
Handwerkerszijde,149,"","",9201CM,Drachten
Handwerkerszijde,151,"","",9201CM,Drachten
Handwerkerszijde,153,"","",9201CM,Drachten
Handwerkerszijde,155,"","",9201CM,Drachten
Handwerkerszijde,157,"","",9201CM,Drachten
Handwerkerszijde,159,"","",9201CM,Drachten
Handwerkerszijde,161,"","",9201CM,Drachten
Handwerkerszijde,163,"","",9201CM,Drachten
Handwerkerszijde,165,"","",9201CM,Drachten
Handwerkerszijde,167,"","",9201CM,Drachten
Handwerkerszijde,169,"","",9201CM,Drachten
Handwerkerszijde,10,"","",9201CN,Drachten
Handwerkerszijde,12,"","",9201CN,Drachten
Handwerkerszijde,12,"",16,9201CN,Drachten
Handwerkerszijde,12,"",17,9201CN,Drachten
Handwerkerszijde,14,"","",9201CN,Drachten
Handwerkerszijde,16,"","",9201CN,Drachten
Handwerkerszijde,18,"","",9201CN,Drachten
Handwerkerszijde,2,"","",9201CN,Drachten
Handwerkerszijde,20,"","",9201CN,Drachten
Handwerkerszijde,22,"","",9201CN,Drachten
Handwerkerszijde,24,"","",9201CN,Drachten
Handwerkerszijde,26,"","",9201CN,Drachten
Handwerkerszijde,28,"","",9201CN,Drachten
Handwerkerszijde,30,"","",9201CN,Drachten
Handwerkerszijde,32,"","",9201CN,Drachten
Handwerkerszijde,34,"","",9201CN,Drachten
Handwerkerszijde,36,"","",9201CN,Drachten
Handwerkerszijde,36,"",1,9201CN,Drachten
Handwerkerszijde,36,"",18,9201CN,Drachten
Handwerkerszijde,36,"",19,9201CN,Drachten
Handwerkerszijde,36,"",2,9201CN,Drachten
Handwerkerszijde,36,"",20,9201CN,Drachten
Handwerkerszijde,36,"",3,9201CN,Drachten
Handwerkerszijde,36,"",4,9201CN,Drachten
Handwerkerszijde,36,"",5,9201CN,Drachten
Handwerkerszijde,36,"",6,9201CN,Drachten
Handwerkerszijde,38,"","",9201CN,Drachten
Handwerkerszijde,4,"","",9201CN,Drachten
Handwerkerszijde,40,"","",9201CN,Drachten
Handwerkerszijde,6,"","",9201CN,Drachten
Handwerkerszijde,8,"","",9201CN,Drachten
Handwerkerszijde,100,"","",9201CP,Drachten
Handwerkerszijde,100,"","",9201CP,Drachten
Handwerkerszijde,100,"","",9201CP,Drachten
Handwerkerszijde,102,"","",9201CP,Drachten
Handwerkerszijde,104,"","",9201CP,Drachten
Handwerkerszijde,104,"","",9201CP,Drachten
Handwerkerszijde,104,"","",9201CP,Drachten
Handwerkerszijde,106,"","",9201CP,Drachten
Handwerkerszijde,108,"","",9201CP,Drachten
Handwerkerszijde,110,"","",9201CP,Drachten
Handwerkerszijde,112,"","",9201CP,Drachten
Handwerkerszijde,114,"","",9201CP,Drachten
Handwerkerszijde,116,"","",9201CP,Drachten
Handwerkerszijde,44,"","",9201CP,Drachten
Handwerkerszijde,44,A,"",9201CP,Drachten
Handwerkerszijde,46,"","",9201CP,Drachten
Handwerkerszijde,86,"","",9201CP,Drachten
Handwerkerszijde,86,"","",9201CP,Drachten
Handwerkerszijde,86,"","",9201CP,Drachten
Handwerkerszijde,88,"","",9201CP,Drachten
Handwerkerszijde,88,"","",9201CP,Drachten
Handwerkerszijde,88,"","",9201CP,Drachten
Handwerkerszijde,90,"","",9201CP,Drachten
Handwerkerszijde,118,"","",9201CR,Drachten
Handwerkerszijde,120,"","",9201CR,Drachten
Handwerkerszijde,122,"","",9201CR,Drachten
Handwerkerszijde,124,"","",9201CR,Drachten
Handwerkerszijde,126,"","",9201CR,Drachten
Handwerkerszijde,128,"","",9201CR,Drachten
Handwerkerszijde,130,"","",9201CR,Drachten
Handwerkerszijde,132,"","",9201CR,Drachten
Handwerkerszijde,134,"","",9201CR,Drachten
Handwerkerszijde,136,"","",9201CR,Drachten
Handwerkerszijde,138,"","",9201CR,Drachten
Handwerkerszijde,140,"","",9201CR,Drachten
Handwerkerszijde,142,"","",9201CR,Drachten
Handwerkerszijde,144,"","",9201CR,Drachten
Handwerkerszijde,146,"","",9201CR,Drachten
Handwerkerszijde,148,"","",9201CR,Drachten
Handwerkerszijde,150,"","",9201CR,Drachten
Handwerkerszijde,152,"","",9201CR,Drachten
Handwerkerszijde,154,"","",9201CR,Drachten
Handwerkerszijde,156,"","",9201CR,Drachten
Handwerkerszijde,158,"","",9201CR,Drachten
Handwerkerszijde,160,"","",9201CR,Drachten
Handwerkerszijde,162,"","",9201CR,Drachten
Handwerkerszijde,164,"","",9201CR,Drachten
Handwerkerszijde,164,"",1,9201CR,Drachten
Handwerkerszijde,164,"",10,9201CR,Drachten
Handwerkerszijde,164,"",11,9201CR,Drachten
Handwerkerszijde,164,"",12,9201CR,Drachten
Handwerkerszijde,164,"",13,9201CR,Drachten
Handwerkerszijde,164,"",14,9201CR,Drachten
Handwerkerszijde,164,"",15,9201CR,Drachten
Handwerkerszijde,164,"",16,9201CR,Drachten
Handwerkerszijde,164,"",17,9201CR,Drachten
Handwerkerszijde,164,"",18,9201CR,Drachten
Handwerkerszijde,164,"",19,9201CR,Drachten
Handwerkerszijde,164,"",2,9201CR,Drachten
Handwerkerszijde,164,"",20,9201CR,Drachten
Handwerkerszijde,164,"",21,9201CR,Drachten
Handwerkerszijde,164,"",22,9201CR,Drachten
Handwerkerszijde,164,"",23,9201CR,Drachten
Handwerkerszijde,164,"",24,9201CR,Drachten
Handwerkerszijde,164,"",25,9201CR,Drachten
Handwerkerszijde,164,"",26,9201CR,Drachten
Handwerkerszijde,164,"",27,9201CR,Drachten
Handwerkerszijde,164,"",28,9201CR,Drachten
Handwerkerszijde,164,"",3,9201CR,Drachten
Handwerkerszijde,164,"",4,9201CR,Drachten
Handwerkerszijde,164,"",5,9201CR,Drachten
Handwerkerszijde,164,"",6,9201CR,Drachten
Handwerkerszijde,164,"",7,9201CR,Drachten
Handwerkerszijde,164,"",8,9201CR,Drachten
Handwerkerszijde,164,"",9,9201CR,Drachten
