"postcode","huisnummer","huisletter","toevoeging"
"9201CB",4,"",""
"9201CD",2,"","20"
"9201CD",2,"","1"
"9201CD",2,"","13"
"9201CD",2,"","19"
"9201CD",2,"","17"
"9201CD",2,"","15"
"9201CD",2,"","25"
"9201CD",2,"","24"
"9201CD",2,"","21"
"9201CD",2,"","10"
"9201CD",2,"","11"
"9201CD",15,"",""
"9201CD",2,"","12"
"9201CD",2,"","22"
"9201CD",2,"","18"
"9201CD",15,"a",""
"9201CD",2,"","2"
"9201CD",2,"","30"
"9201CD",2,"","16"
"9201CD",2,"","28"
"9201CD",17,"",""
"9201CD",2,"","23"
"9201CD",7,"",""
"9201CD",2,"","14"
"9201CD",2,"","8"
"9201CD",17,"",""
"9201CD",5,"",""
"9201CD",17,"",""
"9201CD",2,"","31"
"9201CD",8,"a",""
"9201CD",8,"",""
"9201CD",2,"","26"
"9201CD",2,"","4"
"9201CD",15,"a",""
"9201CD",9,"a",""
"9201CD",2,"","6"
"9201CD",15,"a",""
"9201CD",2,"","29"
"9201CD",2,"","9"
"9201CD",2,"","32"
"9201CD",15,"",""
"9201CD",2,"","27"
"9201CD",2,"","7"
"9201CD",2,"","3"
"9201CD",9,"",""
"9201CD",2,"","5"
"9201CE",42,"",""
"9201CE",32,"",""
"9201CE",16,"",""
"9201CE",38,"",""
"9201CE",24,"",""
"9201CE",26,"",""
"9201CE",30,"",""
"9201CE",20,"",""
"9201CE",44,"","26"
"9201CE",44,"","28"
"9201CE",12,"",""
"9201CE",14,"",""
"9201CE",40,"",""
"9201CE",18,"",""
"9201CE",22,"",""
"9201CE",44,"",""
"9201CE",34,"",""
"9201CE",20,"","25"
"9201CE",20,"","24"
"9201CE",28,"",""
"9201CE",44,"","27"
"9201CE",36,"",""
"9201CE",10,"",""
"9201CG",54,"",""
"9201CG",52,"",""
"9201CG",50,"",""
"9201CG",56,"",""
"9201CG",68,"d",""
"9201CG",68,"b",""
"9201CG",48,"",""
"9201CG",68,"d",""
"9201CG",62,"",""
"9201CG",66,"",""
"9201CG",64,"",""
"9201CG",58,"",""
"9201CG",46,"",""
"9201CG",68,"a",""
"9201CG",68,"d",""
"9201CG",60,"",""
"9201CG",68,"",""
"9201CG",68,"a",""
"9201CG",68,"a",""
"9201CH",74,"",""
"9201CH",80,"",""
"9201CH",70,"","53"
"9201CH",70,"",""
"9201CH",90,"",""
"9201CH",126,"",""
"9201CH",110,"",""
"9201CH",82,"",""
"9201CH",92,"","56"
"9201CH",70,"","54"
"9201CH",92,"","58"
"9201CH",72,"",""
"9201CH",96,"","1"
"9201CH",96,"",""
"9201CH",76,"",""
"9201CH",108,"",""
"9201CH",78,"",""
"9201CH",102,"",""
"9201CH",92,"",""
"9201CH",70,"","55"
"9201CH",104,"",""
"9201CH",84,"",""
"9201CH",104,"b",""
"9201CH",96,"","2"
"9201CH",88,"",""
"9201CH",104,"a",""
"9201CH",92,"","57"
"9201CH",98,"",""
"9201CH",104,"c",""
"9201CH",98,"a",""
"9201CH",86,"",""
"9201CJ",41,"",""
"9201CJ",45,"",""
"9201CJ",57,"",""
"9201CJ",43,"",""
"9201CJ",47,"",""
"9201CJ",53,"",""
"9201CJ",51,"",""
"9201CJ",59,"",""
"9201CJ",55,"",""
"9201CJ",37,"",""
"9201CJ",35,"",""
"9201CJ",49,"",""
"9201CJ",39,"",""
"9201CK",61,"","2"
"9201CK",79,"",""
"9201CK",61,"","6"
"9201CK",61,"","5"
"9201CK",71,"",""
"9201CK",67,"",""
"9201CK",63,"",""
"9201CK",61,"","4"
"9201CK",73,"",""
"9201CK",75,"",""
"9201CK",69,"",""
"9201CK",61,"","3"
"9201CK",65,"",""
"9201CK",77,"",""
"9201CK",61,"","1"
"9201CL",123,"",""
"9201CL",133,"",""
"9201CL",139,"",""
"9201CL",121,"",""
"9201CL",129,"",""
"9201CL",117,"",""
"9201CL",119,"",""
"9201CL",125,"",""
"9201CL",137,"",""
"9201CL",131,"",""
"9201CL",127,"",""
"9201CL",135,"",""
"9201CM",165,"",""
"9201CM",153,"",""
"9201CM",161,"",""
"9201CM",163,"",""
"9201CM",151,"",""
"9201CM",149,"",""
"9201CM",157,"",""
"9201CM",143,"",""
"9201CM",155,"",""
"9201CM",169,"",""
"9201CM",147,"",""
"9201CM",141,"",""
"9201CM",159,"",""
"9201CM",167,"",""
"9201CM",145,"",""
"9201CN",24,"",""
"9201CN",36,"",""
"9201CN",26,"",""
"9201CN",12,"","16"
"9201CN",20,"",""
"9201CN",2,"",""
"9201CN",14,"",""
"9201CN",22,"",""
"9201CN",32,"",""
"9201CN",36,"","18"
"9201CN",4,"",""
"9201CN",12,"","17"
"9201CN",8,"",""
"9201CN",36,"","1"
"9201CN",12,"",""
"9201CN",38,"",""
"9201CN",34,"",""
"9201CN",36,"","20"
"9201CN",40,"",""
"9201CN",36,"","19"
"9201CN",6,"",""
"9201CN",10,"",""
"9201CN",28,"",""
"9201CN",18,"",""
"9201CN",36,"","2"
"9201CN",16,"",""
"9201CN",36,"","3"
"9201CN",36,"","4"
"9201CN",36,"","6"
"9201CN",30,"",""
"9201CN",36,"","5"
"9201CP",102,"",""
"9201CP",104,"",""
"9201CP",100,"",""
"9201CP",100,"",""
"9201CP",116,"",""
"9201CP",100,"",""
"9201CP",112,"",""
"9201CP",104,"",""
"9201CP",90,"",""
"9201CP",88,"",""
"9201CP",106,"",""
"9201CP",86,"",""
"9201CP",104,"",""
"9201CP",110,"",""
"9201CP",86,"",""
"9201CP",88,"",""
"9201CP",46,"",""
"9201CP",114,"",""
"9201CP",86,"",""
"9201CP",88,"",""
"9201CP",44,"",""
"9201CP",108,"",""
"9201CP",44,"a",""
"9201CR",164,"","23"
"9201CR",164,"","5"
"9201CR",164,"","11"
"9201CR",164,"","20"
"9201CR",164,"","16"
"9201CR",164,"","27"
"9201CR",164,"","25"
"9201CR",164,"","18"
"9201CR",160,"",""
"9201CR",164,"","21"
"9201CR",164,"","3"
"9201CR",164,"","26"
"9201CR",164,"","28"
"9201CR",164,"","10"
"9201CR",164,"","4"
"9201CR",164,"","13"
"9201CR",164,"","17"
"9201CR",164,"","24"
"9201CR",156,"",""
"9201CR",164,"","7"
"9201CR",162,"",""
"9201CR",136,"",""
"9201CR",164,"","14"
"9201CR",164,"","15"
"9201CR",164,"","22"
"9201CR",164,"","1"
"9201CR",134,"",""
"9201CR",120,"",""
"9201CR",154,"",""
"9201CR",132,"",""
"9201CR",164,"","2"
"9201CR",164,"","19"
"9201CR",146,"",""
"9201CR",124,"",""
"9201CR",152,"",""
"9201CR",158,"",""
"9201CR",164,"",""
"9201CR",164,"","12"
"9201CR",142,"",""
"9201CR",130,"",""
"9201CR",164,"","9"
"9201CR",118,"",""
"9201CR",148,"",""
"9201CR",138,"",""
"9201CR",164,"","6"
"9201CR",150,"",""
"9201CR",140,"",""
"9201CR",164,"","8"
"9201CR",128,"",""
"9201CR",126,"",""
"9201CR",144,"",""
"9201CR",122,"",""
"9201CS",168,"",""
"9201CS",178,"",""
"9201CS",206,"",""
"9201CS",166,"",""
"9201CS",180,"",""
"9201CS",194,"",""
"9201CS",190,"",""
"9201CS",174,"",""
"9201CS",208,"",""
"9201CS",170,"",""
"9201CS",200,"",""
"9201CS",186,"",""
"9201CS",176,"",""
"9201CS",204,"",""
"9201CS",202,"",""
"9201CS",196,"",""
"9201CS",198,"",""
"9201CS",172,"",""
"9201CS",184,"",""
"9201CS",182,"",""
"9201CS",192,"",""
"9201CS",188,"",""
"9201CT",224,"",""
"9201CT",210,"",""
"9201CT",218,"",""
"9201CT",214,"",""
"9201CT",226,"",""
"9201CT",212,"",""
"9201CT",216,"",""
"9201CT",222,"",""
"9201CT",220,"",""
"9201CV",13,"",""
"9201CV",4,"",""
"9201CV",3,"",""
"9201CV",2,"",""
"9201CV",6,"",""
"9201CV",12,"",""
"9201CV",8,"",""
"9201CV",10,"",""
"9201CV",5,"",""
"9201CV",9,"",""
"9201CV",17,"",""
"9201CV",16,"",""
"9201CV",11,"",""
"9201CV",1,"",""
"9201CV",14,"",""
"9201CV",15,"",""
"9201CV",7,"",""
"9201CV",18,"",""
"9201CW",25,"",""
"9201CW",19,"",""
"9201CW",31,"",""
"9201CW",35,"",""
"9201CW",23,"",""
"9201CW",11,"",""
"9201CW",33,"",""
"9201CW",17,"",""
"9201CW",29,"",""
"9201CW",15,"",""
"9201CW",21,"",""
"9201CW",37,"",""
"9201CW",13,"",""
"9201CW",27,"",""
"9201CX",4,"",""
"9201CX",1,"",""
"9201CX",24,"",""
"9201CX",6,"",""
"9201CX",3,"",""
"9201CX",26,"",""
"9201CX",2,"",""
"9201CX",12,"",""
"9201CX",8,"",""
"9201CX",18,"",""
"9201CX",11,"",""
"9201CX",7,"",""
"9201CX",20,"",""
"9201CX",5,"",""
"9201CX",15,"",""
"9201CX",23,"",""
"9201CX",9,"",""
"9201CX",16,"",""
"9201CX",19,"",""
"9201CX",10,"",""
"9201CX",13,"",""
"9201CX",17,"",""
"9201CX",14,"",""
"9201CX",22,"",""
"9201CX",21,"",""
"9201CZ",27,"",""
"9201CZ",2,"",""
"9201CZ",6,"",""
"9201CZ",25,"",""
"9201CZ",21,"",""
"9201CZ",14,"",""
"9201CZ",8,"",""
"9201CZ",13,"",""
"9201CZ",11,"",""
"9201CZ",4,"",""
"9201CZ",12,"",""
"9201CZ",10,"",""
"9201CZ",15,"",""
"9201CZ",18,"",""
"9201CZ",20,"",""
"9201CZ",9,"",""
"9201CZ",16,"",""
"9201CZ",23,"",""
"9201CZ",22,"",""
"9201CZ",17,"",""
"9201CZ",19,"",""
"9201EA",2,"","16"
"9201EA",2,"","18"
"9201EA",2,"","1"
"9201EA",2,"","15"
"9201EA",2,"","2"
"9201EA",2,"","46"
"9201EA",2,"","7"
"9201EA",2,"","1"
"9201EA",2,"","33"
"9201EA",2,"","10"
"9201EA",2,"","8"
"9201EA",2,"","26"
"9201EA",2,"","17"
"9201EA",2,"","2"
"9201EA",2,"","45"
"9201EA",2,"","19"
"9201EA",2,"","12"
"9201EA",2,"","13"
"9201EA",2,"","42"
"9201EA",2,"","37"
"9201EA",2,"","1"
"9201EA",2,"","25"
"9201EA",2,"",""
"9201EA",2,"","34"
"9201EA",2,"","52"
"9201EA",2,"","51"
"9201EA",2,"","14"
"9201EA",2,"","20"
"9201EA",2,"","43"
"9201EA",2,"","2"
"9201EA",2,"","44"
"9201EA",2,"","36"
"9201EA",2,"","3"
"9201EA",2,"","11"
