postcode,straat,huisnummer,huisletter,toevoeging
7204SG,Emmerikseweg,99,,
7204SG,Emmerikseweg,101,,
7204SG,Emmerikseweg,103,,
7204SG,Emmerikseweg,105,,
7204SG,Emmerikseweg,109,,
7204SG,Emmerikseweg,85,,
7204SG,Emmerikseweg,69,,
7204SG,Emmerikseweg,71,,
7204SG,Emmerikseweg,73,,
7204SG,Emmerikseweg,75,,
7204SG,Emmerikseweg,83,,
7204SG,Emmerikseweg,107,,
7204SN,Emmerikseweg,56,,
7204SN,Emmerikseweg,78,,
7204SN,Emmerikseweg,60,,
7204SN,Emmerikseweg,66,,
7204SN,Emmerikseweg,54,,
7204SN,Emmerikseweg,58,,
7204SN,Emmerikseweg,62,,
7204SN,Emmerikseweg,64,,
7204SN,Emmerikseweg,68,,
7204SN,Emmerikseweg,70,,
7204SN,Emmerikseweg,72,,
7204SN,Emmerikseweg,74,,
7204SN,Emmerikseweg,76,,
7204SN,Emmerikseweg,80,,
7204SN,Emmerikseweg,82,,
7204SN,Emmerikseweg,84,,
7204SN,Emmerikseweg,86,,
7204SN,Emmerikseweg,88,,
7204SN,Emmerikseweg,90,,
7204SN,Emmerikseweg,92,,
7204SN,Emmerikseweg,94,,
7204SN,Emmerikseweg,96,,
7204SN,Emmerikseweg,98,,
7204LA,Weg naar Vierakker,37,,
7204LA,Weg naar Vierakker,47,,
7204LB,Weg naar Vierakker,46,,
7204LB,Weg naar Vierakker,42,,
7204MG,Albardastraat,1,,
7204MG,Albardastraat,3,,
7204MG,Albardastraat,5,,
7204MG,Albardastraat,7,,
7204MG,Albardastraat,9,,
7204MG,Albardastraat,11,,
7204MG,Albardastraat,13,,
7204MG,Albardastraat,15,,
7204MG,Albardastraat,17,,
7204MG,Albardastraat,19,,
7204MG,Albardastraat,21,,
7204MG,Albardastraat,23,,
7204LX,Cort van der Lindenstraat,42,G,1
7204LX,Cort van der Lindenstraat,42,G,2
7204LX,Cort van der Lindenstraat,42,G,3
7204LX,Cort van der Lindenstraat,42,G,4
7204LX,Cort van der Lindenstraat,42,G,5
7204LX,Cort van der Lindenstraat,42,G,6
7204LX,Cort van der Lindenstraat,42,G,7
7204LX,Cort van der Lindenstraat,11,,
7204LX,Cort van der Lindenstraat,13,,
7204LX,Cort van der Lindenstraat,15,,
7204LX,Cort van der Lindenstraat,17,,
7204LX,Cort van der Lindenstraat,19,,
7204LX,Cort van der Lindenstraat,21,,
7204LX,Cort van der Lindenstraat,23,,
7204LX,Cort van der Lindenstraat,25,,
7204LX,Cort van der Lindenstraat,27,,
7204LX,Cort van der Lindenstraat,29,,
7204LX,Cort van der Lindenstraat,31,,
7204LX,Cort van der Lindenstraat,33,,
7204LX,Cort van der Lindenstraat,35,,
7204LX,Cort van der Lindenstraat,37,,
7204LX,Cort van der Lindenstraat,39,,
7204LX,Cort van der Lindenstraat,41,,
7204LZ,Cort van der Lindenstraat,2,,
7204LZ,Cort van der Lindenstraat,4,,
7204LZ,Cort van der Lindenstraat,6,,
7204LZ,Cort van der Lindenstraat,8,,
7204LZ,Cort van der Lindenstraat,42,G,1
7204LZ,Cort van der Lindenstraat,42,G,2
7204LZ,Cort van der Lindenstraat,42,G,3
7204LZ,Cort van der Lindenstraat,42,G,4
7204LZ,Cort van der Lindenstraat,42,G,5
7204LZ,Cort van der Lindenstraat,42,G,6
7204LZ,Cort van der Lindenstraat,42,G,7
7204LZ,Cort van der Lindenstraat,10,,
7204LZ,Cort van der Lindenstraat,12,,
7204LZ,Cort van der Lindenstraat,14,,
7204LZ,Cort van der Lindenstraat,16,,
7204LZ,Cort van der Lindenstraat,18,,
7204LZ,Cort van der Lindenstraat,20,,
7204LZ,Cort van der Lindenstraat,22,,
7204LZ,Cort van der Lindenstraat,24,,
7204LZ,Cort van der Lindenstraat,26,,
7204LZ,Cort van der Lindenstraat,28,,
7204LZ,Cort van der Lindenstraat,30,,
7204LZ,Cort van der Lindenstraat,32,,
7204LZ,Cort van der Lindenstraat,34,,
7204LZ,Cort van der Lindenstraat,36,,
7204LZ,Cort van der Lindenstraat,38,,
7204LZ,Cort van der Lindenstraat,40,,
7204LZ,Cort van der Lindenstraat,42,,
7204MA,De Savornin Lohmanstraat,9,,
7204MA,De Savornin Lohmanstraat,11,,
7204MA,De Savornin Lohmanstraat,13,,
7204MA,De Savornin Lohmanstraat,15,,
7204MA,De Savornin Lohmanstraat,17,,
7204MA,De Savornin Lohmanstraat,19,,
7204MA,De Savornin Lohmanstraat,21,,
7204MA,De Savornin Lohmanstraat,23,,
7204MA,De Savornin Lohmanstraat,25,,
7204MA,De Savornin Lohmanstraat,27,,
7204MA,De Savornin Lohmanstraat,29,,
7204MA,De Savornin Lohmanstraat,31,,
7204MA,De Savornin Lohmanstraat,33,,
7204MA,De Savornin Lohmanstraat,35,,
7204MA,De Savornin Lohmanstraat,37,,
7204MA,De Savornin Lohmanstraat,39,,
7204MA,De Savornin Lohmanstraat,41,,
7204MA,De Savornin Lohmanstraat,43,,
7204MA,De Savornin Lohmanstraat,45,,
7204MA,De Savornin Lohmanstraat,47,,
7204MA,De Savornin Lohmanstraat,49,,
7204MB,De Savornin Lohmanstraat,46,,
7204MB,De Savornin Lohmanstraat,46,a,
7204LV,Dr. Kuyperstraat,1,,
7204LV,Dr. Kuyperstraat,3,,
7204LV,Dr. Kuyperstraat,5,,
7204LV,Dr. Kuyperstraat,45,,
7204LV,Dr. Kuyperstraat,47,,
7204LV,Dr. Kuyperstraat,49,,
7204LV,Dr. Kuyperstraat,29,,
7204LV,Dr. Kuyperstraat,35,,
7204LV,Dr. Kuyperstraat,31,,
7204LV,Dr. Kuyperstraat,33,,
7204LV,Dr. Kuyperstraat,37,,
7204LV,Dr. Kuyperstraat,39,,
7204LV,Dr. Kuyperstraat,41,,
7204LV,Dr. Kuyperstraat,43,,
7204LV,Dr. Kuyperstraat,36,G,1
7204LV,Dr. Kuyperstraat,36,G,2
7204LV,Dr. Kuyperstraat,36,G,3
7204LV,Dr. Kuyperstraat,36,G,4
7204LV,Dr. Kuyperstraat,36,G,5
7204LV,Dr. Kuyperstraat,36,G,6
7204LV,Dr. Kuyperstraat,36,G,7
7204LV,Dr. Kuyperstraat,15,,
7204LV,Dr. Kuyperstraat,17,,
7204LV,Dr. Kuyperstraat,19,,
7204LV,Dr. Kuyperstraat,21,,
7204LV,Dr. Kuyperstraat,23,,
7204LV,Dr. Kuyperstraat,25,,
7204LV,Dr. Kuyperstraat,27,,
7204LW,Dr. Kuyperstraat,14,,
7204LW,Dr. Kuyperstraat,16,,
7204LW,Dr. Kuyperstraat,18,,
7204LW,Dr. Kuyperstraat,20,,
7204LW,Dr. Kuyperstraat,22,,
7204LW,Dr. Kuyperstraat,24,,
7204LW,Dr. Kuyperstraat,26,,
7204LW,Dr. Kuyperstraat,28,,
7204LW,Dr. Kuyperstraat,30,,
7204LW,Dr. Kuyperstraat,32,,
7204LW,Dr. Kuyperstraat,34,,
7204LW,Dr. Kuyperstraat,36,,
7204LW,Dr. Kuyperstraat,36,G,1
7204LW,Dr. Kuyperstraat,36,G,2
7204LW,Dr. Kuyperstraat,36,G,3
7204LW,Dr. Kuyperstraat,36,G,4
7204LW,Dr. Kuyperstraat,36,G,5
7204LW,Dr. Kuyperstraat,36,G,6
7204LW,Dr. Kuyperstraat,36,G,7
7204SH,Emmerikseweg,115,,
7204SH,Emmerikseweg,117,,
7204SH,Emmerikseweg,119,,
7204SH,Emmerikseweg,121,,
7204SH,Emmerikseweg,123,,
7204SH,Emmerikseweg,125,,
7204SH,Emmerikseweg,127,,
7204SH,Emmerikseweg,129,,
7204SH,Emmerikseweg,131,,
7204SH,Emmerikseweg,133,,
7204SH,Emmerikseweg,135,,
7204SH,Emmerikseweg,137,,
7204SH,Emmerikseweg,139,,
7204SH,Emmerikseweg,141,,
7204SH,Emmerikseweg,143,,
7204SH,Emmerikseweg,145,,
7204SH,Emmerikseweg,147,,
7204SH,Emmerikseweg,149,,
7204SH,Emmerikseweg,151,,
7204SH,Emmerikseweg,153,,
7204SH,Emmerikseweg,155,,
7204SH,Emmerikseweg,159,,
7204SH,Emmerikseweg,161,,
7204SJ,Emmerikseweg,163,,
7204SJ,Emmerikseweg,165,,
7204SJ,Emmerikseweg,167,,
7204SJ,Emmerikseweg,169,,
7204SJ,Emmerikseweg,171,,
7204SJ,Emmerikseweg,173,,
7204SJ,Emmerikseweg,175,,
7204SJ,Emmerikseweg,175,a,
7204SJ,Emmerikseweg,177,,
7204SJ,Emmerikseweg,177,a,
7204SJ,Emmerikseweg,179,,
7204SJ,Emmerikseweg,179,a,
7204SJ,Emmerikseweg,181,,
7204SJ,Emmerikseweg,181,a,
7204SJ,Emmerikseweg,183,,
7204SJ,Emmerikseweg,183,a,
7204SJ,Emmerikseweg,185,,
7204SJ,Emmerikseweg,185,a,
7204SK,Emmerikseweg,191,,
7204SK,Emmerikseweg,193,,
7204SK,Emmerikseweg,195,,
7204SK,Emmerikseweg,197,,
7204SK,Emmerikseweg,199,,
7204SK,Emmerikseweg,201,,
7204SK,Emmerikseweg,203,,
7204SK,Emmerikseweg,205,,
7204SK,Emmerikseweg,207,,
7204SK,Emmerikseweg,209,,
7204SK,Emmerikseweg,211,,
7204SK,Emmerikseweg,213,,
7204SK,Emmerikseweg,215,,
7204SK,Emmerikseweg,217,,
7204SK,Emmerikseweg,219,,
7204SK,Emmerikseweg,221,,
7204SK,Emmerikseweg,223,,
7204SK,Emmerikseweg,225,,
7204SK,Emmerikseweg,227,,
7204SK,Emmerikseweg,229,,
7204SK,Emmerikseweg,231,,
7204SK,Emmerikseweg,233,,
7204SK,Emmerikseweg,235,,
7204SK,Emmerikseweg,237,,
7204SK,Emmerikseweg,239,,
7204SK,Emmerikseweg,199,G,118
7204SK,Emmerikseweg,199,G,119
7204SK,Emmerikseweg,199,G,120
7204SK,Emmerikseweg,199,G,121
7204SK,Emmerikseweg,199,G,122
7204SK,Emmerikseweg,199,G,123
7204SK,Emmerikseweg,199,G,124
7204SK,Emmerikseweg,199,G,125
7204MD,Goeman Borgesiusstraat,1,,
7204MD,Goeman Borgesiusstraat,3,,
7204MD,Goeman Borgesiusstraat,5,,
7204MD,Goeman Borgesiusstraat,7,,
7204MD,Goeman Borgesiusstraat,9,,
7204MD,Goeman Borgesiusstraat,11,,
7204MD,Goeman Borgesiusstraat,13,,
7204MD,Goeman Borgesiusstraat,15,,
7204MD,Goeman Borgesiusstraat,17,,
7204MD,Goeman Borgesiusstraat,19,,
7204MD,Goeman Borgesiusstraat,21,,
7204MD,Goeman Borgesiusstraat,23,,
7204MD,Goeman Borgesiusstraat,25,,
7204MD,Goeman Borgesiusstraat,27,,
7204MD,Goeman Borgesiusstraat,29,,
7204MD,Goeman Borgesiusstraat,31,,
7204MD,Goeman Borgesiusstraat,33,,
7204MD,Goeman Borgesiusstraat,35,,
7204MD,Goeman Borgesiusstraat,37,,
7204MD,Goeman Borgesiusstraat,39,,
7204MD,Goeman Borgesiusstraat,41,,
7204ME,Goeman Borgesiusstraat,2,,
7204ME,Goeman Borgesiusstraat,4,,
7204ME,Goeman Borgesiusstraat,6,,
7204ME,Goeman Borgesiusstraat,8,,
7204ME,Goeman Borgesiusstraat,10,,
7204ME,Goeman Borgesiusstraat,12,,
7204ME,Goeman Borgesiusstraat,14,,
7204ME,Goeman Borgesiusstraat,16,,
7204ME,Goeman Borgesiusstraat,18,,
7204ME,Goeman Borgesiusstraat,20,,
7204ME,Goeman Borgesiusstraat,22,,
7204ME,Goeman Borgesiusstraat,24,,
7204ME,Goeman Borgesiusstraat,26,,
7204ME,Goeman Borgesiusstraat,28,,
7204ME,Goeman Borgesiusstraat,30,,
7204ME,Goeman Borgesiusstraat,32,,
7204ME,Goeman Borgesiusstraat,34,,
7204ME,Goeman Borgesiusstraat,36,,
7204ME,Goeman Borgesiusstraat,38,,
7204ME,Goeman Borgesiusstraat,40,,
7204ME,Goeman Borgesiusstraat,42,,
7204MJ,Groen van Prinstererstraat,2,,
7204MJ,Groen van Prinstererstraat,4,,
7204MJ,Groen van Prinstererstraat,6,,
7204MJ,Groen van Prinstererstraat,8,,
7204MJ,Groen van Prinstererstraat,10,,
7204MJ,Groen van Prinstererstraat,12,,
7204MJ,Groen van Prinstererstraat,14,,
7204MC,Mgr. Schaepmanstraat,2,,
7204MC,Mgr. Schaepmanstraat,4,,
7204MC,Mgr. Schaepmanstraat,6,,
7204MC,Mgr. Schaepmanstraat,8,,
7204MC,Mgr. Schaepmanstraat,10,,
7204MC,Mgr. Schaepmanstraat,12,,
7204MC,Mgr. Schaepmanstraat,14,,
7204MC,Mgr. Schaepmanstraat,16,,
7204MS,Prof. Piersonstraat,26,,
7204MS,Prof. Piersonstraat,28,,
7204MS,Prof. Piersonstraat,30,,
7204MS,Prof. Piersonstraat,32,,
7204MS,Prof. Piersonstraat,34,,
7204MS,Prof. Piersonstraat,36,,
7204MS,Prof. Piersonstraat,38,,
