"postcode","huisnummer","huisletter","toevoeging"
"8271EA",22,"",""
"8271EA",23,"",""
"8271EA",10,"",""
"8271EA",13,"",""
"8271EA",19,"",""
"8271EA",21,"",""
"8271EA",24,"",""
"8271EA",6,"",""
"8271EA",16,"",""
"8271EA",18,"",""
"8271EA",1,"",""
"8271EA",2,"",""
"8271EA",20,"",""
"8271EA",7,"",""
"8271EA",24,"A",""
"8271EA",4,"",""
"8271EA",12,"",""
"8271EA",17,"",""
"8271EA",15,"",""
"8271EA",8,"",""
"8271EA",11,"",""
"8271EA",9,"",""
"8271EA",5,"",""
"8271EA",14,"",""
"8271EA",3,"",""
"8271EB",31,"",""
"8271EB",43,"",""
"8271EB",44,"",""
"8271EB",26,"",""
"8271EB",30,"",""
"8271EB",38,"",""
"8271EB",32,"",""
"8271EB",44,"","TR"
"8271EB",47,"",""
"8271EB",34,"",""
"8271EB",29,"",""
"8271EB",36,"",""
"8271EB",33,"",""
"8271EB",42,"",""
"8271EB",28,"",""
"8271EB",46,"",""
"8271EB",37,"",""
"8271EB",27,"",""
"8271EB",35,"",""
"8271EB",25,"",""
"8271EB",45,"",""
"8271EB",41,"",""
"8271EB",39,"",""
"8271EB",40,"",""
"8271EC",48,"",""
"8271EC",50,"",""
"8271EC",53,"",""
"8271EC",52,"",""
"8271EC",60,"",""
"8271EC",54,"",""
"8271EC",63,"",""
"8271EC",56,"",""
"8271EC",66,"",""
"8271EC",55,"",""
"8271EC",51,"",""
"8271EC",67,"",""
"8271EC",57,"",""
"8271EC",61,"",""
"8271EC",64,"",""
"8271EC",65,"",""
"8271EC",58,"",""
"8271EC",68,"",""
"8271EC",62,"",""
"8271EC",59,"",""
"8271EC",49,"",""
"8271ED",80,"",""
"8271ED",79,"",""
"8271ED",75,"",""
"8271ED",87,"",""
"8271ED",86,"",""
"8271ED",84,"",""
"8271ED",72,"",""
"8271ED",83,"",""
"8271ED",77,"",""
"8271ED",78,"",""
"8271ED",81,"",""
"8271ED",69,"",""
"8271ED",70,"",""
"8271ED",73,"",""
"8271ED",76,"",""
"8271ED",71,"",""
"8271ED",74,"",""
"8271ED",82,"",""
"8271ED",85,"",""
"8271EE",90,"",""
"8271EE",92,"",""
"8271EE",96,"",""
"8271EE",95,"",""
"8271EE",98,"",""
"8271EE",89,"",""
"8271EE",102,"",""
"8271EE",91,"",""
"8271EE",101,"",""
"8271EE",105,"",""
"8271EE",99,"",""
"8271EE",100,"",""
"8271EE",88,"",""
"8271EE",94,"",""
"8271EE",103,"",""
"8271EE",104,"",""
"8271EE",97,"",""
"8271EE",93,"",""
"8271EG",107,"",""
"8271EG",120,"",""
"8271EG",126,"",""
"8271EG",125,"",""
"8271EG",122,"",""
"8271EG",111,"",""
"8271EG",112,"",""
"8271EG",109,"",""
"8271EG",123,"",""
"8271EG",124,"",""
"8271EG",121,"",""
"8271EG",118,"",""
"8271EG",106,"",""
"8271EG",114,"",""
"8271EG",117,"",""
"8271EG",115,"",""
"8271EG",116,"",""
"8271EG",108,"",""
"8271EG",113,"",""
"8271EG",119,"",""
"8271EG",110,"",""
"8271EH",133,"",""
"8271EH",131,"",""
"8271EH",143,"",""
"8271EH",132,"",""
"8271EH",130,"",""
"8271EH",128,"",""
"8271EH",129,"",""
"8271EH",144,"",""
"8271EH",145,"",""
"8271EH",135,"",""
"8271EH",147,"",""
"8271EH",127,"",""
"8271EH",136,"",""
"8271EH",142,"",""
"8271EH",138,"",""
"8271EH",144,"","TR"
"8271EH",139,"",""
"8271EH",141,"",""
"8271EH",148,"",""
"8271EH",134,"",""
"8271EH",140,"",""
"8271EH",146,"",""
"8271EH",137,"",""
"8271EJ",159,"",""
"8271EJ",166,"",""
"8271EJ",160,"",""
"8271EJ",156,"",""
"8271EJ",171,"",""
"8271EJ",168,"",""
"8271EJ",163,"",""
"8271EJ",161,"",""
"8271EJ",167,"",""
"8271EJ",164,"",""
"8271EJ",173,"",""
"8271EJ",158,"",""
"8271EJ",157,"",""
"8271EJ",165,"",""
"8271EJ",170,"",""
"8271EJ",149,"",""
"8271EJ",167,"A",""
"8271EJ",169,"",""
"8271EJ",155,"A",""
"8271EJ",154,"",""
"8271EJ",152,"",""
"8271EJ",154,"A",""
"8271EJ",155,"",""
"8271EJ",153,"A",""
"8271EJ",172,"",""
