"postcode","huisnummer","huisletter","toevoeging"
"8391CA",26,"",""
"8391CA",24,"",""
"8391CA",28,"",""
"8391CA",28,"B",""
"8391CA",28,"",""
"8391CA",6,"",""
"8391CA",28,"",""
"8391CA",26,"",""
"8391CA",26,"",""
"8391CA",22,"",""
"8391CA",28,"C",""
"8391CA",8,"",""
"8391CA",28,"A",""
"8391CA",20,"",""
"8391CA",24,"",""
"8391CA",18,"",""
"8391CA",22,"",""
"8391CA",20,"",""
"8391CA",18,"",""
"8391CA",20,"",""
"8391CA",24,"",""
"8391CA",22,"",""
"8391CA",18,"",""
"8391CA",10,"",""
"8391HN",24,"",""
"8391HN",18,"",""
"8391HN",20,"",""
"8391HN",24,"",""
"8391HN",19,"",""
"8391HN",24,"",""
"8391HN",25,"",""
"8391HN",13,"",""
"8391HN",10,"",""
"8391HN",12,"",""
"8391HN",15,"",""
"8391HN",16,"",""
"8391HN",23,"",""
"8391HN",17,"",""
"8391HR",1,"",""
"8391HR",2,"",""
"8391HR",13,"A",""
"8391HR",14,"",""
"8391HR",2,"",""
"8391HR",2,"",""
"8391HR",13,"",""
"8391HR",1,"",""
"8391HR",3,"",""
"8391HR",9,"",""
"8391HR",2,"A",""
"8391HR",1,"",""
"8391HR",3,"",""
"8391HR",3,"A",""
"8391HR",8,"",""
"8391HR",12,"",""
"8391HR",10,"",""
"8391HR",6,"",""
"8391HR",12,"","TR01"
"8391HR",3,"",""
"8391HR",7,"",""
"8391HR",5,"",""
"8391HR",4,"",""
"8391HR",5,"A",""
"8391HS",8,"",""
"8391HS",6,"",""
"8391HS",20,"",""
"8391HS",10,"",""
"8391HS",12,"",""
"8391HS",26,"",""
"8391HS",14,"",""
"8391HS",24,"",""
"8391HS",4,"",""
"8391HS",18,"",""
"8391HS",32,"",""
"8391HS",36,"",""
"8391HS",2,"",""
"8391HS",34,"",""
"8391HS",36,"A",""
"8391HS",34,"B",""
"8391HS",34,"A",""
"8391HS",28,"",""
"8391HS",30,"",""
"8391HS",38,"",""
"8391HS",22,"",""
"8391HS",16,"",""
"8391HS",36,"B",""
"8391HT",13,"",""
"8391HT",11,"",""
"8391HT",5,"",""
"8391HT",9,"",""
"8391HT",3,"",""
"8391HT",7,"",""
"8391HV",16,"",""
"8391HV",2,"",""
"8391HV",8,"",""
"8391HV",10,"",""
"8391HV",4,"",""
"8391HV",12,"",""
"8391HV",14,"",""
"8391HV",6,"",""
"8391HW",3,"",""
"8391HW",7,"",""
"8391HW",9,"",""
"8391HW",4,"",""
"8391HW",12,"",""
"8391HW",8,"",""
"8391HW",14,"",""
"8391HW",6,"",""
"8391HW",10,"",""
"8391HW",5,"",""
"8391HW",16,"",""
"8391HX",51,"",""
"8391HX",17,"",""
"8391HX",39,"",""
"8391HX",33,"",""
"8391HX",19,"",""
"8391HX",37,"",""
"8391HX",15,"",""
"8391HX",25,"",""
"8391HX",23,"",""
"8391HX",45,"",""
"8391HX",59,"",""
"8391HX",55,"",""
"8391HX",41,"",""
"8391HX",31,"",""
"8391HX",49,"",""
"8391HX",11,"",""
"8391HX",43,"",""
"8391HX",57,"",""
"8391HX",21,"",""
"8391HX",5,"",""
"8391HX",9,"",""
"8391HX",13,"",""
"8391HX",27,"",""
"8391HX",7,"",""
"8391HX",29,"",""
"8391HX",47,"",""
"8391HX",53,"",""
"8391HX",35,"",""
"8391HZ",40,"",""
"8391HZ",38,"",""
"8391HZ",4,"",""
"8391HZ",10,"",""
"8391HZ",30,"",""
"8391HZ",34,"",""
"8391HZ",56,"",""
"8391HZ",58,"",""
"8391HZ",12,"",""
"8391HZ",32,"",""
"8391HZ",6,"",""
"8391HZ",52,"",""
"8391HZ",54,"",""
"8391HZ",44,"",""
"8391HZ",14,"",""
"8391HZ",8,"",""
"8391HZ",36,"",""
"8391HZ",48,"",""
"8391HZ",20,"",""
"8391HZ",62,"",""
"8391HZ",50,"",""
"8391HZ",46,"",""
"8391HZ",28,"",""
"8391HZ",24,"",""
"8391HZ",22,"",""
"8391HZ",18,"",""
"8391HZ",42,"",""
"8391HZ",2,"",""
"8391HZ",24,"","TR01"
"8391HZ",60,"",""
"8391HZ",16,"",""
"8391JA",13,"",""
"8391JA",11,"",""
"8391JA",7,"",""
"8391JA",3,"",""
"8391JA",9,"",""
"8391JA",5,"",""
"8391JA",15,"",""
"8391JA",25,"",""
"8391JA",21,"",""
"8391JA",17,"",""
"8391JA",1,"",""
"8391JA",19,"",""
"8391JA",27,"",""
"8391JA",23,"",""
"8391JB",14,"",""
"8391JB",22,"",""
"8391JB",16,"",""
"8391JB",20,"",""
"8391JB",24,"",""
"8391JB",12,"",""
"8391JB",18,"",""
"8391JB",4,"",""
"8391JB",2,"",""
"8391JB",6,"",""
"8391JB",8,"",""
"8391JB",10,"",""
"8391KM",34,"",""
"8391KM",32,"",""
"8391KM",22,"",""
"8391KM",8,"",""
"8391KM",6,"",""
"8391KM",7,"",""
"8391KM",18,"",""
"8391KM",5,"",""
"8391KM",26,"",""
"8391KM",4,"",""
"8391KM",20,"",""
"8391KM",28,"",""
"8391KM",1,"",""
"8391KM",2,"",""
"8391KM",16,"",""
"8391KM",2,"A",""
"8391KM",3,"",""
"8391KM",30,"",""
"8391KM",2,"B",""
"8391KM",24,"",""
"8391KM",3,"A",""
"8391KM",3,"B",""
"8391KT",13,"",""
"8391KT",2,"",""
"8391KT",11,"",""
"8391KT",8,"",""
"8391KT",3,"",""
"8391KT",1,"",""
"8391KT",6,"",""
"8391KT",7,"",""
"8391KT",9,"",""
"8391KT",57,"",""
"8391KT",4,"",""
"8391KT",5,"",""
"8391KV",16,"",""
"8391KV",28,"",""
"8391KV",14,"",""
"8391KV",2,"",""
"8391KV",4,"",""
"8391KV",18,"",""
"8391KV",24,"",""
"8391KV",20,"",""
"8391KV",26,"",""
"8391KV",8,"",""
"8391KV",30,"",""
"8391KV",22,"",""
"8391KV",12,"",""
"8391KV",10,"",""
"8391KV",6,"",""
"8391KW",36,"",""
"8391KW",68,"",""
"8391KW",49,"",""
"8391KW",52,"",""
"8391KW",46,"",""
"8391KW",47,"",""
"8391KW",42,"",""
"8391KW",40,"",""
"8391KW",38,"",""
"8391KW",43,"",""
"8391KW",44,"",""
"8391KW",34,"",""
"8391KW",33,"",""
"8391KW",35,"",""
"8391KW",45,"",""
"8391KW",31,"",""
"8391KW",37,"",""
"8391KW",32,"",""
"8391KW",48,"",""
"8391KW",50,"",""
"8391KW",39,"",""
"8391KW",60,"",""
"8391KW",58,"",""
"8391KW",54,"",""
"8391KW",56,"",""
"8391KW",62,"",""
"8391KW",66,"",""
"8391KW",64,"",""
"8391KX",3,"",""
"8391KX",13,"",""
"8391KX",17,"",""
"8391KX",11,"",""
"8391KX",19,"",""
"8391KX",9,"",""
"8391KX",7,"",""
"8391KX",15,"",""
"8391KX",5,"",""
"8391KX",1,"",""
"8391KZ",33,"",""
"8391KZ",22,"",""
"8391KZ",44,"",""
"8391KZ",24,"",""
"8391KZ",18,"",""
"8391KZ",46,"",""
"8391KZ",21,"",""
"8391KZ",37,"",""
"8391KZ",20,"",""
"8391KZ",49,"",""
"8391KZ",23,"",""
"8391KZ",52,"",""
"8391KZ",43,"",""
"8391KZ",40,"",""
"8391KZ",29,"",""
"8391KZ",31,"",""
"8391KZ",50,"",""
"8391KZ",48,"",""
"8391KZ",47,"",""
"8391KZ",54,"",""
"8391KZ",34,"",""
"8391KZ",41,"",""
"8391KZ",42,"",""
"8391KZ",30,"",""
"8391KZ",26,"",""
"8391KZ",60,"",""
"8391KZ",36,"",""
"8391KZ",35,"",""
"8391KZ",27,"",""
"8391KZ",56,"",""
"8391KZ",51,"",""
"8391KZ",62,"",""
"8391KZ",38,"",""
"8391KZ",32,"",""
"8391KZ",39,"",""
"8391KZ",66,"",""
"8391KZ",64,"",""
"8391KZ",25,"",""
"8391KZ",58,"",""
"8391KZ",45,"",""
"8391LA",4,"",""
"8391LA",13,"",""
"8391LA",18,"",""
"8391LA",12,"",""
"8391LA",19,"",""
"8391LA",7,"",""
"8391LA",11,"",""
"8391LA",16,"",""
"8391LA",17,"",""
"8391LA",8,"",""
"8391LA",15,"",""
"8391LA",5,"",""
"8391LA",1,"",""
"8391LA",6,"",""
"8391LA",9,"",""
"8391LA",14,"",""
"8391LA",10,"",""
