"postcode","huisnummer","huisletter","toevoeging"
"9044LA",3,"A",""
"9044LA",5,"A",""
"9044LA",2,"B",""
"9044LA",3,"",""
"9044LA",5,"",""
"9044LA",2,"A",""
"9044LA",1,"",""
"9044LA",2,"B",""
"9044LA",2,"A",""
"9044MA",13,"",""
"9044MA",16,"",""
"9044MA",18,"",""
"9044MA",10,"",""
"9044MA",6,"",""
"9044MA",8,"A",""
"9044MA",5,"",""
"9044MA",26,"",""
"9044MA",12,"",""
"9044MA",7,"",""
"9044MA",8,"A",""
"9044MA",3,"",""
"9044MA",4,"",""
"9044MA",8,"",""
"9044MA",1,"",""
"9044MA",11,"",""
"9044MA",15,"",""
"9044MA",24,"",""
"9044MA",2,"",""
"9044MC",10,"",""
"9044MC",2,"",""
"9044MC",6,"",""
"9044MC",4,"",""
"9044MC",9,"",""
"9044MN",16,"",""
"9044MN",20,"",""
"9044MN",26,"",""
"9044MN",8,"",""
"9044MN",14,"",""
"9044MN",18,"",""
"9044MN",6,"",""
"9044MN",24,"",""
"9044MN",12,"A",""
"9044MN",12,"",""
"9044MN",10,"",""
"9044MN",22,"",""
"9044NH",45,"",""
"9044NH",31,"",""
"9044NH",33,"",""
"9044NH",37,"",""
"9044NH",23,"",""
"9044NH",35,"",""
"9044NH",27,"",""
"9044NH",29,"",""
"9044NH",25,"",""
"9044NL",6,"",""
"9044NL",10,"",""
"9044NL",2,"",""
"9044NL",8,"",""
