"postcode","huisnummer","huisletter","toevoeging"
"9738AJ",6,"a",""
"9738AJ",7,"",""
"9738AJ",4,"",""
"9738AJ",3,"a",""
"9738AJ",4,"",""
"9738AJ",6,"a",""
"9738AJ",4,"",""
"9738AJ",4,"a",""
"9738AJ",7,"a",""
"9738AJ",3,"b",""
"9738AJ",5,"b",""
"9738AJ",6,"",""
"9738AJ",7,"d",""
"9738AJ",16,"",""
"9738AJ",5,"a",""
"9738AJ",10,"",""
"9738AJ",10,"a",""
"9738AJ",7,"c",""
"9738AJ",1,"",""
"9738AJ",8,"",""
"9738AJ",18,"",""
"9738AJ",2,"",""
"9738AJ",10,"",""
"9738AJ",14,"",""
"9738AJ",7,"b",""
"9738AJ",12,"",""
"9738AJ",5,"",""
"9738AJ",7,"e",""
"9738AJ",10,"",""
"9738AJ",3,"",""
"9738AK",10,"",""
"9738AK",12,"",""
"9738AK",14,"",""
"9738AK",6,"a",""
"9738AK",8,"",""
"9738AK",4,"",""
"9738AK",6,"e",""
"9738AK",6,"b",""
"9738AK",2,"",""
"9738AK",6,"d",""
"9738AK",6,"c",""
"9738AK",6,"",""
"9738AL",2,"a",""
"9738AL",16,"",""
"9738AL",2,"",""
"9738AL",20,"",""
"9738AL",2,"",""
"9738AL",21,"",""
"9738AL",19,"",""
"9738AL",31,"",""
"9738AL",2,"d",""
"9738AL",17,"",""
"9738AL",2,"c",""
"9738AL",18,"",""
"9738AL",8,"b",""
"9738AL",14,"",""
"9738AL",2,"",""
"9738AL",23,"",""
"9738AL",7,"a",""
"9738AL",2,"b",""
"9738AL",2,"e",""
"9738AL",15,"",""
"9738AL",7,"a",""
"9738AL",29,"",""
"9738AL",27,"",""
"9738AL",4,"a",""
"9738AL",10,"a",""
"9738AL",7,"a",""
"9738AL",4,"",""
"9738AL",33,"",""
"9738AL",2,"",""
"9738AL",12,"a",""
"9738AL",3,"",""
"9738AL",2,"",""
"9738AL",4,"",""
"9738AL",3,"b",""
"9738AL",11,"",""
"9738AL",7,"d",""
"9738AL",3,"a",""
"9738AL",4,"",""
"9738AL",7,"",""
"9738AL",5,"",""
"9738AL",35,"",""
"9738AL",12,"",""
"9738AL",3,"",""
"9738AL",7,"",""
"9738AL",13,"",""
"9738AL",8,"a",""
"9738AL",3,"",""
"9738AL",7,"e",""
"9738AL",10,"",""
"9738AL",7,"",""
"9738AL",25,"",""
"9738AL",7,"",""
"9738AL",9,"a",""
"9738AL",6,"",""
"9738AL",9,"",""
"9738AL",8,"",""
"9738AL",7,"",""
"9738AL",7,"b",""
"9738AL",7,"c",""
"9738AL",7,"",""
"9738AL",7,"",""
"9738AM",5,"","6"
"9738AM",5,"","6"
"9738AM",5,"","3"
"9738AM",1,"","6"
"9738AM",5,"","4"
"9738AM",3,"","10"
"9738AM",3,"","10"
"9738AM",3,"","11"
"9738AM",3,"","11"
"9738AM",3,"",""
"9738AM",5,"","2"
"9738AM",3,"","1"
"9738AM",5,"","9"
"9738AM",3,"","5"
"9738AM",1,"b",""
"9738AM",1,"",""
"9738AM",5,"","5"
"9738AM",5,"","5"
"9738AM",1,"","4"
"9738AM",3,"","1"
"9738AM",5,"","3"
"9738AM",1,"","5"
"9738AM",1,"","1"
"9738AM",1,"","7"
"9738AM",1,"",""
"9738AM",1,"",""
"9738AM",1,"","9"
"9738AM",1,"","3"
"9738AM",3,"",""
"9738AM",1,"c",""
"9738AM",3,"","2"
"9738AM",3,"","3"
"9738AM",1,"","6"
"9738AM",5,"","2"
"9738AM",1,"","7"
"9738AM",1,"","1"
"9738AM",5,"","4"
"9738AM",5,"",""
"9738AM",5,"","7"
"9738AM",5,"","8"
"9738AM",5,"","10"
"9738AM",1,"","9"
"9738AM",3,"","4"
"9738AM",1,"","5"
"9738AM",1,"","4"
"9738AM",3,"","4"
"9738AM",1,"",""
"9738AM",3,"","5"
"9738AM",3,"","6"
"9738AM",3,"","7"
"9738AM",9,"","3"
"9738AM",1,"","2"
"9738AM",1,"","2"
"9738AM",3,"","7"
"9738AM",11,"",""
"9738AM",5,"","8"
"9738AM",5,"","7"
"9738AM",3,"","8"
"9738AM",1,"","3"
"9738AM",15,"",""
"9738AM",9,"",""
"9738AM",5,"",""
"9738AM",9,"","2"
"9738AM",5,"a",""
"9738AM",5,"","1"
"9738AM",5,"","10"
"9738AM",3,"","8"
"9738AM",11,"a",""
"9738AM",3,"","3"
"9738AM",11,"b",""
"9738AM",5,"","9"
"9738AM",11,"c",""
"9738AM",3,"","2"
"9738AM",3,"","9"
"9738AM",7,"",""
