postcode,straat,huisnummer,huisletter,toevoeging
5575AE,Dorpstraat,2,,
5575AE,Dorpstraat,3,,
5575AE,Dorpstraat,4,,
5575AE,Dorpstraat,5,,
5575AE,Dorpstraat,7,,
5575AE,Dorpstraat,8,,
5575AE,Dorpstraat,11,,
5575AE,Dorpstraat,12,,
5575AE,Dorpstraat,13,,
5575AE,Dorpstraat,14,,
5575AE,Dorpstraat,15,,
5575AE,Dorpstraat,16,,
5575AE,Dorpstraat,17,,
5575AE,Dorpstraat,18,,
5575AE,Dorpstraat,19,,
5575AE,Dorpstraat,20,,
5575AE,Dorpstraat,21,,
5575AE,Dorpstraat,22,,
5575AE,Dorpstraat,23,,
5575AE,Dorpstraat,24,,
5575AE,Dorpstraat,25,,
5575AE,Dorpstraat,26,,
5575AE,Dorpstraat,27,,
5575AE,Dorpstraat,28,,
5575AE,Dorpstraat,29,,
5575AE,Dorpstraat,31,,
5575AE,Dorpstraat,33,,
5575AE,Dorpstraat,34,,
5575AE,Dorpstraat,35,,
5575AE,Dorpstraat,36,,
5575AE,Dorpstraat,37,,
5575AE,Dorpstraat,38,,
5575AE,Dorpstraat,39,,
5575AE,Dorpstraat,40,,
5575AE,Dorpstraat,41,,
5575AE,Dorpstraat,43,,
5575AE,Dorpstraat,45,,
5575AE,Dorpstraat,46,,
5575AE,Dorpstraat,47,,
5575AE,Dorpstraat,49,,
5575AE,Dorpstraat,50,,
5575AE,Dorpstraat,51,,
5575AE,Dorpstraat,52,,
5575AE,Dorpstraat,54,,
5575AE,Dorpstraat,56,,
5575AE,Dorpstraat,58,,
5575AE,Dorpstraat,59,,
5575AE,Dorpstraat,60,,
5575AE,Dorpstraat,61,,
5575AE,Dorpstraat,62,,
5575AE,Dorpstraat,63,,
5575AE,Dorpstraat,64,,
5575AE,Dorpstraat,65,,
5575AE,Dorpstraat,66,,
5575AE,Dorpstraat,68,,
5575AE,Dorpstraat,69,,
5575AE,Dorpstraat,70,,
5575AE,Dorpstraat,71,,
5575AE,Dorpstraat,72,,
5575AE,Dorpstraat,73,,
5575AE,Dorpstraat,74,,
5575AE,Dorpstraat,75,,
5575AE,Dorpstraat,76,,
5575AE,Dorpstraat,77,,
5575AE,Dorpstraat,78,,
5575AE,Dorpstraat,79,,
5575AE,Dorpstraat,80,,
5575AE,Dorpstraat,81,,
5575AE,Dorpstraat,82,,
5575AE,Dorpstraat,83,,
5575AE,Dorpstraat,84,,
5575AE,Dorpstraat,85,,
5575AE,Dorpstraat,86,,
5575AE,Dorpstraat,87,,
5575AE,Dorpstraat,88,,
5575AE,Dorpstraat,89,,
5575AE,Dorpstraat,90,,
5575AE,Dorpstraat,91,,
5575AE,Dorpstraat,92,,
5575AE,Dorpstraat,93,,
5575AE,Dorpstraat,95,,
5575AE,Dorpstraat,96,,
5575AE,Dorpstraat,97,,
5575AE,Dorpstraat,98,,
5575AE,Dorpstraat,99,,
5575AE,Dorpstraat,100,,
5575AE,Dorpstraat,102,,
5575AE,Dorpstraat,103,,
5575AE,Dorpstraat,104,,
5575AE,Dorpstraat,105,,
5575AE,Dorpstraat,106,,
5575AE,Dorpstraat,107,,
5575AE,Dorpstraat,108,,
5575AE,Dorpstraat,109,,
5575AE,Dorpstraat,110,,
5575AE,Dorpstraat,113,,
5575AE,Dorpstraat,114,,
5575AE,Dorpstraat,116,,
5575AE,Dorpstraat,117,,
5575AE,Dorpstraat,118,,
5575AE,Dorpstraat,119,,
5575AE,Dorpstraat,120,,
5575AE,Dorpstraat,121,,
5575AE,Dorpstraat,122,,
5575AE,Dorpstraat,30,,
5575AE,Dorpstraat,10,,
5575AE,Dorpstraat,101,,
5575AE,Dorpstraat,73,a,
5575AE,Dorpstraat,111,,
5575AE,Dorpstraat,103,a,
5575AE,Dorpstraat,33,a,
5575AE,Dorpstraat,73,b,
5575AE,Dorpstraat,89,a,
5575AE,Dorpstraat,113,a,
5575AE,Dorpstraat,101,a,
5575AE,Dorpstraat,25,a,
5575AN,Sengelsbroeksestraat,1,,
5575AN,Sengelsbroeksestraat,4,,
5575AN,Sengelsbroeksestraat,5,,
5575AN,Sengelsbroeksestraat,8,,
5575AN,Sengelsbroeksestraat,9,,
5575AN,Sengelsbroeksestraat,12,,
5575AN,Sengelsbroeksestraat,13,,
5575AN,Sengelsbroeksestraat,14,,
5575AN,Sengelsbroeksestraat,15,,
5575AN,Sengelsbroeksestraat,17,,
5575AN,Sengelsbroeksestraat,18,,
5575AN,Sengelsbroeksestraat,19,,
5575AN,Sengelsbroeksestraat,20,,
5575AN,Sengelsbroeksestraat,22,,
5575AN,Sengelsbroeksestraat,24,,
5575AN,Sengelsbroeksestraat,27,,
5575AN,Sengelsbroeksestraat,28,,
5575AN,Sengelsbroeksestraat,30,,
5575AN,Sengelsbroeksestraat,33,,
5575AN,Sengelsbroeksestraat,34,,
5575AN,Sengelsbroeksestraat,35,,
5575AN,Sengelsbroeksestraat,37,,
5575AN,Sengelsbroeksestraat,39,,
