"postcode","huisnummer","huisletter","toevoeging"
"7641BJ",5,"",""
"7641BJ",2,"","REST"
"7641BJ",2,"",""
"7641BJ",1,"",""
"7641BJ",9,"",""
"7641BJ",11,"",""
"7641BJ",3,"",""
"7641BJ",2,"","REST"
"7641BJ",1,"a",""
"7641BM",111,"",""
"7641BM",109,"",""
"7641BM",55,"",""
"7641BM",107,"",""
"7641BM",11,"",""
"7641BM",57,"",""
"7641BM",16,"",""
"7641BM",67,"",""
"7641BM",119,"",""
"7641BM",105,"",""
"7641BM",103,"",""
"7641BM",115,"",""
"7641BM",29,"",""
"7641BM",23,"",""
"7641BM",61,"",""
"7641BM",13,"",""
"7641BM",1,"",""
"7641BM",12,"",""
"7641BM",113,"",""
"7641BM",63,"",""
"7641BM",69,"",""
"7641BM",121,"",""
"7641BM",21,"",""
"7641BM",45,"",""
"7641BM",65,"",""
"7641BM",39,"",""
"7641BM",81,"",""
"7641BM",43,"",""
"7641BM",17,"",""
"7641BM",14,"",""
"7641BM",117,"",""
"7641BM",27,"",""
"7641BM",33,"",""
"7641BM",79,"",""
"7641BM",19,"",""
"7641BM",75,"",""
"7641BM",3,"",""
"7641BM",73,"",""
"7641BM",99,"",""
"7641BM",59,"a",""
"7641BM",37,"",""
"7641BM",23,"",""
"7641BM",35,"",""
"7641BM",25,"",""
"7641BM",83,"",""
"7641BM",31,"",""
"7641BM",59,"",""
"7641BM",97,"",""
"7641BM",7,"",""
"7641BM",51,"",""
"7641BM",77,"",""
"7641BM",49,"",""
"7641BM",41,"",""
"7641BM",6,"",""
"7641BM",5,"",""
"7641BM",23,"",""
"7641BM",95,"",""
"7641BM",15,"",""
"7641BM",91,"",""
"7641BM",93,"",""
"7641BM",89,"",""
"7641BM",101,"",""
"7641BM",37,"a",""
"7641BM",10,"",""
"7641BM",71,"",""
"7641BM",53,"",""
"7641BM",9,"",""
"7641BM",8,"",""
"7641BM",47,"",""
"7641BM",85,"",""
"7641BM",87,"",""
"7641BP",9,"","traf"
"7641BP",9,"",""
"7641BP",7,"",""
"7641BP",6,"",""
"7641BP",29,"",""
"7641BP",23,"",""
"7641BP",10,"",""
"7641BP",1,"",""
"7641BP",11,"",""
"7641BP",5,"",""
"7641BP",2,"",""
"7641BP",17,"",""
"7641BP",3,"",""
"7641BP",27,"",""
"7641BP",33,"",""
"7641BP",15,"",""
"7641BP",13,"",""
"7641BP",8,"",""
"7641BP",31,"",""
"7641BP",21,"",""
"7641BP",2,"","inwo"
"7641BP",4,"",""
"7641BP",19,"",""
"7641BP",25,"",""
"7641BR",1,"j",""
"7641BR",17,"",""
"7641BR",2,"",""
"7641BR",1,"k",""
"7641BR",12,"",""
"7641BR",14,"",""
"7641BR",3,"d",""
"7641BR",16,"",""
"7641BR",1,"c",""
"7641BR",20,"",""
"7641BR",3,"c",""
"7641BR",6,"",""
"7641BR",3,"",""
"7641BR",1,"b",""
"7641BR",1,"i",""
"7641BR",5,"",""
"7641BR",3,"",""
"7641BR",1,"f",""
"7641BR",15,"",""
"7641BR",3,"b",""
"7641BR",10,"",""
"7641BR",5,"",""
"7641BR",13,"",""
"7641BR",9,"",""
"7641BR",11,"",""
"7641BR",28,"",""
"7641BR",8,"",""
"7641BR",3,"",""
"7641BR",4,"a",""
"7641BR",1,"g",""
"7641BR",4,"",""
"7641BR",18,"",""
"7641BR",1,"e",""
"7641BR",30,"",""
"7641BR",7,"",""
"7641BR",7,"",""
"7641BR",6,"",""
"7641BR",1,"d",""
"7641BR",1,"",""
"7641BR",22,"",""
"7641BR",6,"",""
"7641BR",1,"h",""
"7641BR",1,"",""
"7641BR",19,"",""
"7641BR",3,"a",""
"7641BR",1,"a",""
"7641BR",1,"",""
"7641BS",17,"",""
"7641BS",3,"",""
"7641BS",29,"",""
"7641BS",10,"",""
"7641BS",37,"",""
"7641BS",17,"",""
"7641BS",1,"",""
"7641BS",11,"",""
"7641BS",1,"",""
"7641BS",33,"",""
"7641BS",15,"",""
"7641BS",9,"",""
"7641BS",25,"a",""
"7641BS",3,"",""
"7641BS",19,"a",""
"7641BS",15,"",""
"7641BS",10,"a",""
"7641BS",31,"",""
"7641BS",5,"",""
"7641BS",9,"",""
"7641BS",13,"",""
"7641BS",7,"",""
"7641BS",39,"",""
"7641BS",27,"",""
"7641BS",33,"b",""
"7641BS",5,"c",""
"7641BS",25,"",""
"7641BS",3,"a",""
"7641BS",5,"a",""
"7641BS",17,"",""
"7641BS",37,"a",""
"7641BS",35,"",""
"7641BS",5,"b",""
"7641BS",19,"",""
"7641BS",1,"",""
"7641BS",9,"",""
"7641BS",33,"a",""
"7641BS",3,"b",""
"7641BS",3,"",""
"7641BT",12,"",""
"7641BT",26,"",""
"7641BT",2,"a",""
"7641BT",4,"",""
"7641BT",10,"",""
"7641BT",20,"",""
"7641BT",8,"",""
"7641BT",20,"",""
"7641BT",28,"",""
"7641BT",16,"",""
"7641BT",24,"a",""
"7641BT",22,"",""
"7641BT",20,"a",""
"7641BT",14,"",""
"7641BT",18,"",""
"7641BT",2,"b",""
"7641BT",2,"",""
"7641BT",6,"",""
"7641BT",24,"",""
"7641BT",30,"",""
"7641BT",20,"",""
"7641BV",27,"",""
"7641BV",31,"",""
"7641BV",19,"",""
"7641BV",1,"",""
"7641BV",25,"",""
"7641BV",25,"c",""
"7641BV",3,"a",""
"7641BV",9,"",""
"7641BV",1,"",""
"7641BV",11,"",""
"7641BV",7,"",""
"7641BV",3,"",""
"7641BV",1,"",""
"7641BV",19,"a",""
"7641BV",13,"",""
"7641BV",3,"",""
"7641BV",15,"a",""
"7641BV",3,"b",""
"7641BV",25,"a",""
"7641BV",21,"",""
"7641BV",25,"a",""
"7641BV",15,"",""
"7641BV",25,"a",""
"7641BV",5,"",""
"7641BV",13,"a",""
"7641BV",7,"",""
"7641BV",17,"",""
"7641BV",23,"",""
"7641BV",29,"",""
"7641BV",25,"b",""
"7641BW",20,"",""
"7641BW",24,"b",""
"7641BW",22,"",""
"7641BW",12,"a",""
"7641BW",32,"",""
"7641BW",34,"",""
"7641BW",6,"",""
"7641BW",16,"",""
"7641BW",16,"a",""
"7641BW",28,"a",""
"7641BW",24,"a",""
