postcode,straat,huisnummer,huisletter,toevoeging
4105LE,Prijsseweg,1,,
4105LE,Prijsseweg,1,a,
4105LE,Prijsseweg,10,,
4105LE,Prijsseweg,105,,
4105LE,Prijsseweg,107,,
4105LE,Prijsseweg,109,,
4105LE,Prijsseweg,11,,
4105LE,Prijsseweg,111,,
4105LE,Prijsseweg,113,,
4105LE,Prijsseweg,115,,
4105LE,Prijsseweg,12,,
4105LE,Prijsseweg,13,,
4105LE,Prijsseweg,14,,
4105LE,Prijsseweg,14,a,
4105LE,Prijsseweg,14,b,
4105LE,Prijsseweg,15,,
4105LE,Prijsseweg,16,,
4105LE,Prijsseweg,17,,
4105LE,Prijsseweg,18,,
4105LE,Prijsseweg,19,,
4105LE,Prijsseweg,2,,
4105LE,Prijsseweg,22,,
4105LE,Prijsseweg,23,,
4105LE,Prijsseweg,24,,
4105LE,Prijsseweg,25,,
4105LE,Prijsseweg,27,,
4105LE,Prijsseweg,29,,
4105LE,Prijsseweg,3,,
4105LE,Prijsseweg,31,,
4105LE,Prijsseweg,33,,
4105LE,Prijsseweg,35,,
4105LE,Prijsseweg,37,,
4105LE,Prijsseweg,39,,
4105LE,Prijsseweg,4,,
4105LE,Prijsseweg,41,,
4105LE,Prijsseweg,43,,
4105LE,Prijsseweg,6,,
4105LE,Prijsseweg,65,,
4105LE,Prijsseweg,7,,
4105LE,Prijsseweg,79,,
4105LE,Prijsseweg,8,,
4105LE,Prijsseweg,9,,
4105LE,Prijsseweg,99,,
4107LJ,Rietveldseweg,17,,
4107LJ,Rietveldseweg,18,,
4107LJ,Rietveldseweg,19,,
4107LJ,Rietveldseweg,20,,
4107LJ,Rietveldseweg,21,,
4107LJ,Rietveldseweg,21,a,182
4107LJ,Rietveldseweg,21,a,224
4107LJ,Rietveldseweg,21,a,115
4107LJ,Rietveldseweg,21,a,112
4107LJ,Rietveldseweg,21,a,92
4107LJ,Rietveldseweg,21,a,71
4107LJ,Rietveldseweg,21,a,70
4107LJ,Rietveldseweg,21,a,237
4107LJ,Rietveldseweg,21,a,242
4107LJ,Rietveldseweg,21,a,235
4107LJ,Rietveldseweg,21,a,236
4107LJ,Rietveldseweg,22,,
4107LJ,Rietveldseweg,22,a,
4107LJ,Rietveldseweg,23,,
4107LJ,Rietveldseweg,23,a,
4107LJ,Rietveldseweg,24,,
4107LJ,Rietveldseweg,26,a,
4107LJ,Rietveldseweg,27,,
4107LJ,Rietveldseweg,29,,
4107LJ,Rietveldseweg,30,,
4107LJ,Rietveldseweg,32,,
4107LJ,Rietveldseweg,34,,
4107LJ,Rietveldseweg,36,,
4107LJ,Rietveldseweg,37,,
4105LE,Prijsseweg,1,c,
4105LE,Prijsseweg,1,b,
4105LE,Prijsseweg,103,,
4105LE,Prijsseweg,16,a,
4105LE,Prijsseweg,22,a,
