"postcode","huisnummer","huisletter","toevoeging"
"6911KJ",21,"",""
"6911KJ",2,"",""
"6911KJ",5,"",""
"6911KJ",1,"a",""
"6911KJ",1,"b",""
"6911KJ",1,"a",""
"6911KJ",14,"",""
"6911KJ",1,"",""
"6911KJ",19,"",""
"6911KJ",12,"",""
"6911KJ",4,"a",""
"6911KJ",1,"c",""
"6911KJ",4,"",""
"6911KJ",8,"",""
"6911KJ",1,"",""
"6911KJ",1,"b",""
"6911KJ",1,"",""
"6911KJ",20,"",""
"6911KJ",10,"",""
"6911KJ",3,"",""
"6911KK",38,"",""
"6911KK",34,"",""
"6911KK",40,"",""
"6911KK",38,"a",""
"6911KK",36,"",""
"6911KK",30,"",""
"6911KK",28,"",""
"6911KM",15,"",""
"6911KM",2,"",""
"6911KM",1,"",""
"6911KM",4,"",""
"6911KM",6,"",""
"6911KM",2,"",""
"6911KM",10,"",""
"6911KM",5,"",""
"6911KM",14,"",""
"6911KM",12,"",""
"6911KM",12,"","N01"
"6911KM",2,"",""
"6911KM",5,"",""
"6911KM",13,"a",""
"6911KM",3,"",""
"6911KM",15,"",""
"6911KM",12,"","N01"
"6911KM",16,"",""
"6911KM",4,"","N01"
"6911KM",9,"",""
"6911KM",15,"",""
"6911KM",8,"",""
"6911KM",13,"",""
"6913AZ",2,"",""
"6913AZ",1,"",""
"6913KD",6,"",""
"6913KD",5,"",""
"6913KD",22,"",""
"6913KD",1,"",""
"6913KD",4,"",""
"6913KD",20,"a",""
"6913KD",39,"",""
"6913KD",29,"",""
"6913KD",2,"",""
"6913KD",33,"",""
"6913KD",20,"",""
"6913KD",30,"",""
"6913KD",26,"",""
"6913KD",18,"",""
"6913KD",24,"",""
"6913KD",28,"",""
"6913KD",3,"",""
"6913KE",36,"",""
"6913KE",41,"",""
"6913KE",49,"",""
"6913KE",45,"",""
"6913KE",34,"",""
"6913KE",32,"",""
"6913KE",47,"",""
"6913KE",43,"",""
"6913KE",32,"a",""
"6913KG",53,"",""
"6913KG",51,"",""
"6913KG",1,"",""
"6913KG",40,"",""
"6913KG",49,"",""
"6913KG",55,"",""
"6913KG",40,"",""
"6913KG",2,"",""
"6913KM",2,"",""
"6913KM",4,"",""
"6915KB",1,"",""
"6915KB",1,"",""
6911KM,De Berghoofdseweg,1,,
6911KM,de Berghoofdseweg,1,,
6911KM,De Berghoofdseweg,2,,
6911KM,de Berghoofdseweg,2,,
6911KM,De Berghoofdseweg,4,,
6911KM,de Berghoofdseweg,4,,
6911KM,De Berghoofdseweg,4,,N01
6911KM,de Berghoofdseweg,4,,N01
6911KM,De Berghoofdseweg,3,,
6911KM,de Berghoofdseweg,3,,
6911KM,De Berghoofdseweg,2,,
6911KM,de Berghoofdseweg,2,,
6913AZ,Geldersewaard,1,,
6913AZ,Geldersewaard,2,,
6913KD,Aerdtsedijk,18,,
6913KD,Aerdtsedijk,20,,
6913KD,Aerdtsedijk,20,a,
6913KD,Aerdtsedijk,24,,
6913KD,Aerdtsedijk,29,,
6913KD,Aerdtsedijk,39,,
6913KD,Aerdtsedijk,22,,
6913KD,Aerdtsedijk,28,,
6913KD,Aerdtsedijk,30,,
6913KD,Aerdtsedijk,33,,
6913KD,Aerdtsedijk,26,,
6913KE,Aerdtsedijk,32,a,
6913KE,Aerdtsedijk,45,,
6913KE,Aerdtsedijk,47,,
6913KE,Aerdtsedijk,32,,
6913KE,Aerdtsedijk,49,,
6913KE,Aerdtsedijk,41,,
6913KE,Aerdtsedijk,36,,
6913KE,Aerdtsedijk,34,,
6913KE,Aerdtsedijk,43,,
6913KG,Aerdtsedijk,40,,
6913KG,Aerdtsedijk,51,,
6913KG,Aerdtsedijk,53,,
6913KG,Aerdtsedijk,55,,
6913KG,Aerdtsedijk,49,,
6913KD,Aerdenburg,1,,
6913KD,Aerdenburg,3,,
6913KD,Aerdenburg,4,,
6913KD,Aerdenburg,5,,
6913KD,Aerdenburg,6,,
6913KD,Aerdenburg,2,,
6913KG,Veldweg,1,,
6913KG,Veldweg,2,,
6913KM,Oud Zevenaarsedijk,2,,
6913KM,Oud Zevenaarsedijk,4,,
6915KB,Houberg,1,,
6911KJ,Deukerdijk,2,,
6911KJ,Deukerdijk,3,,
6911KJ,Deukerdijk,4,,
6911KJ,Deukerdijk,5,,
6911KJ,Deukerdijk,10,,
6911KJ,Deukerdijk,12,,
6911KJ,Deukerdijk,8,,
6911KJ,Deukerdijk,4,a,
6911KJ,Deukerdijk,14,,
6911KJ,Deukerdijk,1,,
6911KJ,Deukerdijk,1,a,
6911KJ,Deukerdijk,1,b,
6911KJ,Deukerdijk,1,c,
6911KJ,Deukerdijk,1,,
6911KK,Deukerdijk,30,,
6911KK,Deukerdijk,38,,
6911KK,Deukerdijk,40,,
6911KK,Deukerdijk,36,,
6911KK,Deukerdijk,34,,
6911KK,Deukerdijk,38,a,
6911KK,Deukerdijk,28,,
6911KJ,Pannerdense Waard,20,,
6911KJ,Pannerdense Waard,21,,
6911KJ,Pannerdense Waard,19,,
6911KM,Pannerdense Waard,5,,
6911KM,Pannerdense Waard,5,,
6911KM,Pannerdense Waard,6,,
6911KM,Pannerdense Waard,13,,
6911KM,Pannerdense Waard,13,a,
6911KM,Pannerdense Waard,14,,
6911KM,Pannerdense Waard,15,,
6911KM,Pannerdense Waard,12,,
6911KM,Pannerdense Waard,10,,
6911KM,Pannerdense Waard,8,,
6911KM,Pannerdense Waard,9,,
6911KM,Pannerdense Waard,12,,N01
6911KM,Pannerdense Waard,16,,
6911KM,Pannerdense Waard,15,,
6911KM,Pannerdense Waard,10,A,
6911KM,Pannerdense Waard,10,A,
6911KM,Pannerdense Waard,11,,
6913KD,Aerdtsedijk,24,,
6913KG,Aerdtsedijk,53,A,
6913KG,Aerdtsedijk,40,A,
6913KG,Aerdtsedijk,40,,
6915KB,Houberg,1,,
6911KM,Pannerdense Waard,12,B,
6911KM,Pannerdense Waard,7,A,
6911KM,Pannerdense Waard,12,A,
6911KM,Pannerdense Waard,7,,
6911KM,Pannerdense Waard,7,,
