postcode,straat,huisnummer,huisletter,toevoeging
2408AD,Boerhaaveweg,10,,
2408AP,A. Einsteinweg,1,,
2408AP,A. Einsteinweg,2,,
2408AP,A. Einsteinweg,3,,
2408AP,A. Einsteinweg,8,,
2408AP,A. Einsteinweg,9,,
2408AP,A. Einsteinweg,11,,
2408AP,A. Einsteinweg,17,,
2408AP,A. Einsteinweg,21,B,
2408AP,A. Einsteinweg,21,,
2408AP,A. Einsteinweg,23,A,
2408AP,A. Einsteinweg,25,A,
2408AP,A. Einsteinweg,25,,
2408AP,A. Einsteinweg,27,,
2408AR,A. Einsteinweg,10,,
2408AR,A. Einsteinweg,12,,
2408AR,A. Einsteinweg,16,,
2408AK,A. van Leeuwenhoekweg,35,,
2408AL,A. van Leeuwenhoekweg,1,,
2408AL,A. van Leeuwenhoekweg,7,,
2408AL,A. van Leeuwenhoekweg,9,,
2408AL,A. van Leeuwenhoekweg,11,,
2408AL,A. van Leeuwenhoekweg,15,,
2408AL,A. van Leeuwenhoekweg,17,,
2408AL,A. van Leeuwenhoekweg,21,,
2408AL,A. van Leeuwenhoekweg,23,,
2408AL,A. van Leeuwenhoekweg,25,,
2408AL,A. van Leeuwenhoekweg,27,,
2408AM,A. van Leeuwenhoekweg,8,,
2408AM,A. van Leeuwenhoekweg,28,,
2408AN,A. van Leeuwenhoekweg,46,,
2408AN,A. van Leeuwenhoekweg,44,,
2408AN,A. van Leeuwenhoekweg,30,,
2408AJ,Chr. Huijgensweg,2,,
2408AJ,Chr. Huijgensweg,4,,
2408AJ,Chr. Huijgensweg,5,,
2408AJ,Chr. Huijgensweg,6,,
2408AJ,Chr. Huijgensweg,8,,
2408AJ,Chr. Huijgensweg,9,,
2408AJ,Chr. Huijgensweg,12,,
2408AJ,Chr. Huijgensweg,15,,
2408AJ,Chr. Huijgensweg,16,A,
2408AJ,Chr. Huijgensweg,17,,
2408AJ,Chr. Huijgensweg,29,,
2408AW,H. Kamerlingh Onnesweg,2,,
2408AW,H. Kamerlingh Onnesweg,10,,
2408AW,H. Kamerlingh Onnesweg,12,,
2408AW,H. Kamerlingh Onnesweg,14,,
2408AW,H. Kamerlingh Onnesweg,18,,
2408AX,H. Kamerlingh Onnesweg,5,,
2408AX,H. Kamerlingh Onnesweg,7,,
2408AX,H. Kamerlingh Onnesweg,9,,
2408AX,H. Kamerlingh Onnesweg,11,A,
2408AX,H. Kamerlingh Onnesweg,11,,
2408AX,H. Kamerlingh Onnesweg,17,A,
2408AX,H. Kamerlingh Onnesweg,17,B,
2408AX,H. Kamerlingh Onnesweg,17,C,
2408AX,H. Kamerlingh Onnesweg,17,,
2408AX,H. Kamerlingh Onnesweg,19,A,
2408AX,H. Kamerlingh Onnesweg,19,B,
2408AX,H. Kamerlingh Onnesweg,19,,
2408AX,H. Kamerlingh Onnesweg,21,,
2408AC,J. Keplerweg,4,,
2408AC,J. Keplerweg,8,,
2408AS,H.A. Lorentzweg,1,,
2408AS,H.A. Lorentzweg,3,,
2408AT,H.A. Lorentzweg,2,,
2408AE,Leidse Schouw,10,,
2408AG,L. Pasteurweg,2,,
2408AG,L. Pasteurweg,6,,
2408AB,Röntgenweg,20,,
2408AD,Boerhaaveweg,1,,
2408AD,Boerhaaveweg,9,,
2408AD,Boerhaaveweg,11,,
2408AD,Boerhaaveweg,13,,
2408BZ,Curieweg,1,,
2408BZ,Curieweg,3,,
2408BZ,Curieweg,13,,
2408BZ,Curieweg,5,,
2408BZ,Curieweg,10,,
2408BZ,Curieweg,12,,
2408BZ,Curieweg,15,,
2408BZ,Curieweg,4,,
2408BZ,Curieweg,4,A,
2408BZ,Curieweg,4,B,
2408BZ,Curieweg,4,C,
2408BZ,Curieweg,4,D,
2408BZ,Curieweg,6,,
2408BZ,Curieweg,6,A,
2408BZ,Curieweg,6,B,
2408BZ,Curieweg,17,,
2408BZ,Curieweg,14,,
2408BZ,Curieweg,16,,
2408BZ,Curieweg,18,,
2408BZ,Curieweg,20,,
2408BZ,Curieweg,22,,
2408BZ,Curieweg,24,,
2408BZ,Curieweg,26,,
2408BZ,Curieweg,28,,
2408BZ,Curieweg,30,,
2408BZ,Curieweg,32,,
2408BZ,Curieweg,34,,
2408BZ,Curieweg,11,,
2408AP,A. Einsteinweg,5,,
2408AP,A. Einsteinweg,13,,
