postcode,straat,huisnummer,huisletter,toevoeging
2651MB,Boterbloemstraat,1,,
2651MB,Boterbloemstraat,3,,
2651MC,Boterbloemstraat,2,,
2651MC,Boterbloemstraat,4,,
2651CH,Klapwijkseweg,1,,
2651CH,Klapwijkseweg,3,,
2651MS,Klaverweide,1,,01
2651MS,Klaverweide,101,,
2651MS,Klaverweide,1,,02
2651MS,Klaverweide,102,,
2651MS,Klaverweide,1,,03
2651MS,Klaverweide,103,,
2651MS,Klaverweide,1,,04
2651MS,Klaverweide,104,,
2651MS,Klaverweide,1,,05
2651MS,Klaverweide,105,,
2651MS,Klaverweide,1,,06
2651MS,Klaverweide,106,,
2651MS,Klaverweide,1,,07
2651MS,Klaverweide,107,,
2651MS,Klaverweide,1,,08
2651MS,Klaverweide,108,,
2651MS,Klaverweide,1,,09
2651MS,Klaverweide,109,,
2651MS,Klaverweide,1,,10
2651MS,Klaverweide,110,,
2651MS,Klaverweide,1,,11
2651MS,Klaverweide,111,,
2651MS,Klaverweide,2,,01
2651MS,Klaverweide,201,,
2651MS,Klaverweide,2,,02
2651MS,Klaverweide,202,,
2651MS,Klaverweide,2,,03
2651MS,Klaverweide,203,,
2651MS,Klaverweide,2,,04
2651MS,Klaverweide,204,,
2651MS,Klaverweide,2,,05
2651MS,Klaverweide,205,,
2651MS,Klaverweide,2,,06
2651MS,Klaverweide,206,,
2651MS,Klaverweide,2,,07
2651MS,Klaverweide,207,,
2651MS,Klaverweide,2,,08
2651MS,Klaverweide,208,,
2651MS,Klaverweide,2,,09
2651MS,Klaverweide,209,,
2651MS,Klaverweide,2,,10
2651MS,Klaverweide,210,,
2651MS,Klaverweide,2,,11
2651MS,Klaverweide,211,,
2651MS,Klaverweide,3,,01
2651MS,Klaverweide,301,,
2651MS,Klaverweide,3,,02
2651MS,Klaverweide,302,,
2651MS,Klaverweide,3,,03
2651MS,Klaverweide,303,,
2651MS,Klaverweide,3,,04
2651MS,Klaverweide,304,,
2651MS,Klaverweide,3,,05
2651MS,Klaverweide,305,,
2651MS,Klaverweide,3,,06
2651MS,Klaverweide,306,,
2651MS,Klaverweide,3,,07
2651MS,Klaverweide,307,,
2651MS,Klaverweide,3,,08
2651MS,Klaverweide,308,,
2651MS,Klaverweide,3,,09
2651MS,Klaverweide,309,,
2651MS,Klaverweide,3,,10
2651MS,Klaverweide,310,,
2651MS,Klaverweide,3,,11
2651MS,Klaverweide,311,,
2651MD,Koekoeksbloemstraat,1,,
2651MD,Koekoeksbloemstraat,3,,
2651ME,Koekoeksbloemstraat,2,,
2651ME,Koekoeksbloemstraat,4,,
2651CL,Leeweg,1,,
2651CL,Leeweg,2,,
2651CL,Leeweg,3,,
2651CL,Leeweg,4,,
2651MZ,Pijlkruidpad,1,,
2651MZ,Pijlkruidpad,3,,
2651MP,Pijlkruidstraat,1,,
2651MP,Pijlkruidstraat,3,,
2651MR,Pijlkruidstraat,2,,
2651MR,Pijlkruidstraat,4,,
2651MK,Pinksterbloemlaan,1,,
2651MK,Pinksterbloemlaan,2,,
2651MK,Pinksterbloemlaan,3,,
2651MK,Pinksterbloemlaan,4,,
2651KZ,Ranonkelpad,1,,
2651KZ,Ranonkelpad,3,,
2651MX,Ranonkelweg,1,,
2651MX,Ranonkelweg,2,,
2651MX,Ranonkelweg,3,,
2651MX,Ranonkelweg,4,,
2651BV,Rodenrijseweg,2,,
2651BV,Rodenrijseweg,4,,
2651ML,Sleutelbloemstraat,1,,
2651ML,Sleutelbloemstraat,3,,
2651MN,Sleutelbloemstraat,2,,
2651MN,Sleutelbloemstraat,4,,
2651MT,Speenkruidstraat,1,,
2651MT,Speenkruidstraat,3,,
2651MV,Speenkruidstraat,2,,
2651MV,Speenkruidstraat,4,,
2651MA,Weegbreeplantsoen,1,,
2651MA,Weegbreeplantsoen,3,,
2651LH,Weidebloempad,1,,
2651LH,Weidebloempad,3,,
2651LH,Weidebloempad,3,a,
2651MJ,Zilverschoonsingel,2,,
2651MJ,Zilverschoonsingel,4,,
2651MG,Zwanebloemstraat,1,,
2651MG,Zwanebloemstraat,3,,
2651MH,Zwanebloemstraat,2,,
2651MH,Zwanebloemstraat,4,,
2651MB,Boterbloemstraat,5,,
2651MB,Boterbloemstraat,7,,
2651MB,Boterbloemstraat,9,,
2651MB,Boterbloemstraat,11,,
2651MB,Boterbloemstraat,13,,
2651MB,Boterbloemstraat,15,,
2651MB,Boterbloemstraat,17,,
2651MB,Boterbloemstraat,19,,
2651MB,Boterbloemstraat,21,,
2651MB,Boterbloemstraat,23,,
2651MB,Boterbloemstraat,25,,
2651MC,Boterbloemstraat,6,,
2651MC,Boterbloemstraat,8,,
2651MC,Boterbloemstraat,10,,
2651MC,Boterbloemstraat,12,,
2651MC,Boterbloemstraat,14,,
2651MC,Boterbloemstraat,16,,
2651MC,Boterbloemstraat,18,,
2651MC,Boterbloemstraat,20,,
2651MC,Boterbloemstraat,22,,
2651MC,Boterbloemstraat,24,,
2651MS,Klaverweide,4,,01
2651MS,Klaverweide,401,,
2651MS,Klaverweide,4,,02
2651MS,Klaverweide,402,,
2651MS,Klaverweide,4,,03
2651MS,Klaverweide,403,,
2651MS,Klaverweide,4,,04
2651MS,Klaverweide,404,,
2651MS,Klaverweide,4,,05
2651MS,Klaverweide,405,,
2651MS,Klaverweide,4,,06
2651MS,Klaverweide,406,,
2651MS,Klaverweide,4,,07
2651MS,Klaverweide,407,,
2651MS,Klaverweide,4,,08
2651MS,Klaverweide,408,,
2651MS,Klaverweide,4,,09
2651MS,Klaverweide,409,,
2651MS,Klaverweide,4,,10
2651MS,Klaverweide,410,,
2651MS,Klaverweide,4,,11
2651MS,Klaverweide,411,,
2651MD,Koekoeksbloemstraat,5,,
2651MD,Koekoeksbloemstraat,7,,
2651MD,Koekoeksbloemstraat,9,,
2651MD,Koekoeksbloemstraat,11,,
2651MD,Koekoeksbloemstraat,13,,
2651MD,Koekoeksbloemstraat,15,,
2651MD,Koekoeksbloemstraat,17,,
2651MD,Koekoeksbloemstraat,19,,
2651MD,Koekoeksbloemstraat,21,,
2651MD,Koekoeksbloemstraat,23,,
2651MD,Koekoeksbloemstraat,25,,
2651ME,Koekoeksbloemstraat,6,,
2651ME,Koekoeksbloemstraat,8,,
2651ME,Koekoeksbloemstraat,10,,
2651ME,Koekoeksbloemstraat,12,,
2651ME,Koekoeksbloemstraat,14,,
2651ME,Koekoeksbloemstraat,16,,
2651ME,Koekoeksbloemstraat,18,,
2651ME,Koekoeksbloemstraat,20,,
2651ME,Koekoeksbloemstraat,22,,
2651ME,Koekoeksbloemstraat,24,,
2651CL,Leeweg,5,,
2651CL,Leeweg,6,,
2651CL,Leeweg,7,,
2651CL,Leeweg,7,a,
2651CL,Leeweg,8,,
2651CL,Leeweg,10,,
2651CL,Leeweg,12,,
2651CL,Leeweg,13,,
