postcode,straat,huisnummer,huisletter,toevoeging
4845EX,Akkerstraat,2,,
4845EX,Akkerstraat,5,,
4845EX,Akkerstraat,6,,
4845EX,Akkerstraat,8,,
4845EX,Akkerstraat,10,,
4845EM,Bosakker,2,,
4845EM,Bosakker,4,,
4845EM,Bosakker,6,,
4845EM,Bosakker,8,,
4845EM,Bosakker,10,,
4845EN,Bosakker,1,,
4845EN,Bosakker,3,,
4845EN,Bosakker,5,,
4845EN,Bosakker,7,,
4845EN,Bosakker,9,,
4845EN,Bosakker,11,,
4845EN,Bosakker,13,,
4845EN,Bosakker,15,,
4845EN,Bosakker,17,,
4845EN,Bosakker,19,,
4845EN,Bosakker,21,,
4845EN,Bosakker,23,,
4845EN,Bosakker,25,,
4845EN,Bosakker,27,,
4845EN,Bosakker,29,,
4845EN,Bosakker,31,,
4845CG,Dorpsstraat,28,,
4845CG,Dorpsstraat,30,,
4845CG,Dorpsstraat,32,,
4845CG,Dorpsstraat,34,,
4845CG,Dorpsstraat,36,,
4845CG,Dorpsstraat,38,,
4845CG,Dorpsstraat,40,,
4845CG,Dorpsstraat,44,,
4845CG,Dorpsstraat,46,,
4845CG,Dorpsstraat,50,,
4845CG,Dorpsstraat,52,,
4845CG,Dorpsstraat,54,,
4845CG,Dorpsstraat,56,,
4845CG,Dorpsstraat,58,,
4845CG,Dorpsstraat,58,A,
4845CG,Dorpsstraat,60,,
4845DA,Elsakker,1,,
4845DA,Elsakker,2,,
4845DA,Elsakker,3,,
4845DA,Elsakker,4,,
4845DA,Elsakker,5,,
4845DA,Elsakker,6,,
4845DA,Elsakker,7,,
4845DA,Elsakker,8,,
4845DA,Elsakker,9,,
4845DA,Elsakker,10,,
4845DA,Elsakker,11,,
4845DA,Elsakker,12,,
4845DA,Elsakker,13,,
4845DA,Elsakker,14,,
4845DA,Elsakker,15,,
4845DA,Elsakker,16,,
4845DA,Elsakker,17,,
4845DA,Elsakker,18,,
4845DA,Elsakker,20,,
4845DA,Elsakker,22,,
4845DA,Elsakker,24,,
4845EP,Geerakker,1,,
4845EP,Geerakker,3,,
4845EP,Geerakker,5,,
4845EP,Geerakker,7,,
4845EP,Geerakker,9,,
4845EP,Geerakker,11,,
4845EP,Geerakker,13,,
4845EP,Geerakker,15,,
4845EP,Geerakker,17,,
4845EP,Geerakker,19,,
4845EP,Geerakker,21,,
4845EP,Geerakker,23,,
4845EP,Geerakker,25,,
4845EP,Geerakker,27,,
4845EP,Geerakker,29,,
4845EP,Geerakker,31,,
4845EP,Geerakker,33,,
4845EP,Geerakker,35,,
4845EP,Geerakker,37,,
4845EP,Geerakker,39,,
4845EP,Geerakker,41,,
4845EP,Geerakker,43,,
4845EP,Geerakker,45,,
4845EP,Geerakker,47,,
4845EP,Geerakker,49,,
4845EP,Geerakker,51,,
4845EP,Geerakker,53,,
4845EP,Geerakker,55,,
4845ES,Geerakker,2,,
4845ES,Geerakker,4,,
4845ES,Geerakker,6,,
4845ES,Geerakker,8,,
4845ES,Geerakker,10,,
4845ES,Geerakker,12,,
4845ES,Geerakker,14,,
4845ES,Geerakker,16,,
4845ES,Geerakker,18,,
4845ES,Geerakker,20,,
4845ES,Geerakker,22,,
4845ES,Geerakker,24,,
4845ES,Geerakker,26,,
4845ES,Geerakker,28,,
4845ES,Geerakker,30,,
4845ES,Geerakker,32,,
4845ES,Geerakker,34,,
4845ES,Geerakker,36,,
4845ES,Geerakker,38,,
4845ES,Geerakker,40,,
4845EE,Gomarusstraat,1,,
4845EE,Gomarusstraat,3,,
4845EE,Gomarusstraat,5,,
4845EE,Gomarusstraat,7,,
4845EE,Gomarusstraat,9,,
4845EE,Gomarusstraat,11,,
4845EE,Gomarusstraat,13,,
4845EE,Gomarusstraat,15,,
4845EE,Gomarusstraat,17,,
4845EE,Gomarusstraat,19,,
4845EE,Gomarusstraat,21,,
4845EE,Gomarusstraat,23,,
4845EE,Gomarusstraat,25,,
4845EE,Gomarusstraat,27,,
4845EE,Gomarusstraat,29,,
4845EG,Gomarusstraat,31,,
4845EG,Gomarusstraat,33,,
4845EG,Gomarusstraat,35,,
4845EG,Gomarusstraat,37,,
4845EG,Gomarusstraat,39,,
4845EG,Gomarusstraat,41,,
4845EG,Gomarusstraat,43,,
4845EG,Gomarusstraat,45,,
4845EG,Gomarusstraat,47,,
4845EG,Gomarusstraat,49,,
4845EG,Gomarusstraat,51,,
4845EG,Gomarusstraat,53,,
4845EG,Gomarusstraat,55,,
4845EG,Gomarusstraat,57,,
4845EG,Gomarusstraat,59,,
4845EH,Gomarusstraat,2,,
4845EH,Gomarusstraat,4,,
4845EH,Gomarusstraat,6,,
4845EH,Gomarusstraat,8,,
4845EH,Gomarusstraat,10,,
4845EH,Gomarusstraat,12,,
4845EH,Gomarusstraat,14,,
4845EH,Gomarusstraat,16,,
4845EH,Gomarusstraat,18,,
4845EH,Gomarusstraat,20,,
4845EH,Gomarusstraat,22,,
4845EH,Gomarusstraat,24,,
4845EH,Gomarusstraat,26,,
4845EH,Gomarusstraat,28,,
4845EH,Gomarusstraat,30,,
4845EH,Gomarusstraat,32,,
4845EH,Gomarusstraat,34,,
4845EH,Gomarusstraat,36,,
4845EH,Gomarusstraat,38,,
4845EJ,Gomarusstraat,40,,
4845EJ,Gomarusstraat,42,,
4845EJ,Gomarusstraat,44,,
4845EJ,Gomarusstraat,46,,
4845EJ,Gomarusstraat,48,,
4845EJ,Gomarusstraat,50,,
4845EJ,Gomarusstraat,52,,
4845EJ,Gomarusstraat,54,,
4845EJ,Gomarusstraat,56,,
4845EJ,Gomarusstraat,58,,
4845EJ,Gomarusstraat,60,,
4845EJ,Gomarusstraat,62,,
4845EJ,Gomarusstraat,64,,
4845EJ,Gomarusstraat,66,,
4845EJ,Gomarusstraat,68,,
4845EJ,Gomarusstraat,70,,
4845EJ,Gomarusstraat,72,,
4845EJ,Gomarusstraat,74,,
4845ET,Heiakker,1,,
4845ET,Heiakker,2,,
4845ET,Heiakker,3,,
4845ET,Heiakker,4,,
4845ET,Heiakker,5,,
4845ET,Heiakker,6,,
4845ET,Heiakker,7,,
4845ET,Heiakker,8,,
4845ET,Heiakker,9,,
4845ET,Heiakker,10,,
4845ET,Heiakker,11,,
4845ET,Heiakker,13,,
4845ET,Heiakker,15,,
4845ET,Heiakker,17,,
4845ET,Heiakker,19,,
4845ET,Heiakker,21,,
4845ET,Heiakker,23,,
4845ET,Heiakker,25,,
4845ET,Heiakker,27,,
4845ET,Heiakker,29,,
4845ET,Heiakker,31,,
4845ET,Heiakker,33,,
4845ET,Heiakker,35,,
4845ET,Heiakker,37,,
4845ET,Heiakker,39,,
4845EK,Hofstad,14,,
4845EK,Hofstad,16,,
4845EK,Hofstad,18,,
4845EL,Hofstad,1,,
4845EL,Hofstad,1,A,
4845EL,Hofstad,2,,
4845EL,Hofstad,2,A,
4845EL,Hofstad,3,,
4845EL,Hofstad,4,,
4845EL,Hofstad,5,,
4845EL,Hofstad,7,,
4845EL,Hofstad,8,,
4845EL,Hofstad,8,A,
4845EL,Hofstad,9,,
4845EL,Hofstad,10,,
4845EL,Hofstad,11,,
4845EL,Hofstad,12,,
4845EC,Kerkstraat,1,,
4845EC,Kerkstraat,3,,
4845EC,Kerkstraat,5,,
4845EC,Kerkstraat,7,,
4845EC,Kerkstraat,9,,
4845EC,Kerkstraat,9,A,
4845EC,Kerkstraat,9,B,
4845EC,Kerkstraat,9,C,
4845EC,Kerkstraat,11,,
4845EC,Kerkstraat,13,,
4845EC,Kerkstraat,15,,
4845EC,Kerkstraat,15,C,
4845EC,Kerkstraat,17,,
4845EC,Kerkstraat,19,,
4845EC,Kerkstraat,21,,
4845EC,Kerkstraat,23,,
4845EC,Kerkstraat,25,,
4845ED,Kerkstraat,20,,
4845ED,Kerkstraat,22,,
4845ED,Kerkstraat,24,,
4845ED,Kerkstraat,26,,
4845ED,Kerkstraat,28,,
4845ED,Kerkstraat,30,,
4845ED,Kerkstraat,32,,
4845ED,Kerkstraat,34,,
4845ED,Kerkstraat,36,,
4845ED,Kerkstraat,38,,
4845ED,Kerkstraat,40,,
4845ED,Kerkstraat,42,,
4845ED,Kerkstraat,44,,
4845ED,Kerkstraat,46,,
4845ED,Kerkstraat,48,,
4845ED,Kerkstraat,50,,
4845ED,Kerkstraat,52,,
4845ED,Kerkstraat,54,,
4845ED,Kerkstraat,56,,
4845ED,Kerkstraat,58,,
4845ED,Kerkstraat,60,,
4845EJ,Onder de Toren,1,,
4845EJ,Onder de Toren,2,,
4845EJ,Onder de Toren,3,,
4845EJ,Onder de Toren,4,,
4845EJ,Onder de Toren,5,,
4845EJ,Onder de Toren,6,,
4845EJ,Onder de Toren,7,,
4845EJ,Onder de Toren,8,,
4845EJ,Onder de Toren,9,,
4845EJ,Onder de Toren,10,,
4845EJ,Onder de Toren,11,,
4845EJ,Onder de Toren,12,,
4845EJ,Onder de Toren,13,,
4845EJ,Onder de Toren,14,,
4845EJ,Onder de Toren,15,,
4845EJ,Onder de Toren,16,,
4845EJ,Onder de Toren,17,,
4845EJ,Onder de Toren,18,,
4845EJ,Onder de Toren,19,,
4845EJ,Onder de Toren,20,,
4845EK,Onderdijk,2,,
4845EK,Onderdijk,2,A,
4845EK,Onderdijk,4,,
4845EK,Onderdijk,4,A,
4845EK,Onderdijk,6,,
4845EK,Onderdijk,6,A,
4845EK,Onderdijk,6,B,
4845EK,Onderdijk,8,,
4845EK,Onderdijk,10,,
4845EK,Onderdijk,12,,
4845EX,Akkerstraat,4,,
4845EX,Akkerstraat,4,,
4845EX,Akkerstraat,1,,
4845CG,Dorpsstraat,42,,
4845CG,Dorpsstraat,30,A,
4845CG,Dorpsstraat,34,A,
4845CG,Dorpsstraat,60,,
4845CG,Dorpsstraat,32,A,
4845CG,Dorpsstraat,32,B,
4845EP,Geerakker,55,A,
4845EP,Geerakker,55,B,
4845EP,Geerakker,55,C,
4845EP,Geerakker,55,D,
4845EP,Geerakker,55,F,TRAF
4845EG,Gomarusstraat,37,A,
