postcode,straat,huisnummer,huisletter,toevoeging
2313TW,Buys Ballotstraat,79,,
2313SN,Van 't Hoffstraat,33,A,
2313SR,Van 't Hoffstraat,32,A,
2313RG,Hugo de Vriesstraat,57,,
2313RG,Hugo de Vriesstraat,57,,
2313VL,Kamerlingh Onnesplein,4,,
2313DW,Kanaalweg,60,,
2321JZ,Kanaalweg,171,,
2321JZ,Kanaalweg,170,,
2313DM,Lammenschansweg,4,,
2313DM,Lammenschansweg,4,,
2313DM,Lammenschansweg,4,,
2313DM,Lammenschansweg,6,,
2313DM,Lammenschansweg,36,,
2313GE,Lorentzkade,87,,
2313GE,Lorentzkade,86,,
2313TA,Professorenpad,3,,
2313TN,De Sitterlaan,2,B,
2313TR,De Sitterlaan,56,A,
2313TS,De Sitterlaan,106,H,
2313TS,De Sitterlaan,106,J,
2313TS,De Sitterlaan,106,K,
2313TS,De Sitterlaan,106,L,
2313TS,De Sitterlaan,106,M,
2313TS,De Sitterlaan,106,N,
2313TS,De Sitterlaan,106,p,
2313TS,De Sitterlaan,106,P,
2313TS,De Sitterlaan,106,R,
2313TS,De Sitterlaan,106,S,
2313TS,De Sitterlaan,106,T,
2313TS,De Sitterlaan,106,C,
2313TS,De Sitterlaan,106,D,
2313TS,De Sitterlaan,106,E,
2313TS,De Sitterlaan,106,F,
2313TS,De Sitterlaan,106,G,
2313TS,De Sitterlaan,106,A,
2313TS,De Sitterlaan,106,B,
2313VE,Van der Waalsstraat,56,A,
2313RC,Bakhuis Roozenboomstraat,1,,
2313RC,Bakhuis Roozenboomstraat,11,,
2313RC,Bakhuis Roozenboomstraat,13,,
2313RC,Bakhuis Roozenboomstraat,15,,
2313RC,Bakhuis Roozenboomstraat,17,,
2313RC,Bakhuis Roozenboomstraat,19,,
2313RC,Bakhuis Roozenboomstraat,21,,
2313RC,Bakhuis Roozenboomstraat,23,,
2313RC,Bakhuis Roozenboomstraat,25,,
2313RC,Bakhuis Roozenboomstraat,27,,
2313RC,Bakhuis Roozenboomstraat,29,,
2313RC,Bakhuis Roozenboomstraat,3,,
2313RC,Bakhuis Roozenboomstraat,31,,
2313RC,Bakhuis Roozenboomstraat,33,,
2313RC,Bakhuis Roozenboomstraat,35,,
2313RC,Bakhuis Roozenboomstraat,37,,
2313RC,Bakhuis Roozenboomstraat,39,,
2313RC,Bakhuis Roozenboomstraat,5,,
2313RC,Bakhuis Roozenboomstraat,7,,
2313RC,Bakhuis Roozenboomstraat,9,,
