straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lammenschansweg,10,"","",2313DM,Leiden
Lammenschansweg,12,"","",2313DM,Leiden
Lammenschansweg,14,"","",2313DM,Leiden
Lammenschansweg,16,"","",2313DM,Leiden
Lammenschansweg,18,"","",2313DM,Leiden
Lammenschansweg,2,"","",2313DM,Leiden
Lammenschansweg,2,"","",2313DM,Leiden
Lammenschansweg,2,A,"",2313DM,Leiden
Lammenschansweg,20,"","",2313DM,Leiden
Lammenschansweg,22,"","",2313DM,Leiden
Lammenschansweg,24,"","",2313DM,Leiden
Lammenschansweg,26,"","",2313DM,Leiden
Lammenschansweg,28,"","",2313DM,Leiden
Lammenschansweg,30,"","",2313DM,Leiden
Lammenschansweg,32,"","",2313DM,Leiden
Lammenschansweg,34,"","",2313DM,Leiden
Lammenschansweg,36,"","",2313DM,Leiden
Lammenschansweg,38,"","",2313DM,Leiden
Lammenschansweg,4,"","",2313DM,Leiden
Lammenschansweg,4,"","",2313DM,Leiden
Lammenschansweg,4,"","",2313DM,Leiden
Lammenschansweg,4,"","",2313DM,Leiden
Lammenschansweg,4,A,"",2313DM,Leiden
Lammenschansweg,4,B,"",2313DM,Leiden
Lammenschansweg,4,C,"",2313DM,Leiden
Lammenschansweg,4,D,"",2313DM,Leiden
Lammenschansweg,4,E,"",2313DM,Leiden
Lammenschansweg,4,F,"",2313DM,Leiden
Lammenschansweg,4,G,"",2313DM,Leiden
Lammenschansweg,40,"","",2313DM,Leiden
Lammenschansweg,40,A,"",2313DM,Leiden
Lammenschansweg,42,"","",2313DM,Leiden
Lammenschansweg,6,"","",2313DM,Leiden
Lammenschansweg,6,A,1,2313DM,Leiden
Lammenschansweg,6,A,10,2313DM,Leiden
Lammenschansweg,6,A,11,2313DM,Leiden
Lammenschansweg,6,A,12,2313DM,Leiden
Lammenschansweg,6,A,2,2313DM,Leiden
Lammenschansweg,6,A,3,2313DM,Leiden
Lammenschansweg,6,A,4,2313DM,Leiden
Lammenschansweg,6,A,5,2313DM,Leiden
Lammenschansweg,6,A,6,2313DM,Leiden
Lammenschansweg,6,A,7,2313DM,Leiden
Lammenschansweg,6,A,8,2313DM,Leiden
Lammenschansweg,6,A,9,2313DM,Leiden
Lammenschansweg,6,B,1,2313DM,Leiden
Lammenschansweg,6,B,10,2313DM,Leiden
Lammenschansweg,6,B,11,2313DM,Leiden
Lammenschansweg,6,B,12,2313DM,Leiden
Lammenschansweg,6,B,13,2313DM,Leiden
Lammenschansweg,6,B,2,2313DM,Leiden
Lammenschansweg,6,B,3,2313DM,Leiden
Lammenschansweg,6,B,4,2313DM,Leiden
Lammenschansweg,6,B,5,2313DM,Leiden
Lammenschansweg,6,B,6,2313DM,Leiden
Lammenschansweg,6,B,7,2313DM,Leiden
Lammenschansweg,6,B,8,2313DM,Leiden
Lammenschansweg,6,B,9,2313DM,Leiden
Lammenschansweg,6,C,1,2313DM,Leiden
