"postcode","huisnummer","huisletter","toevoeging"
"8642WB",1,"A",""
"8642WB",4,"",""
"8642WB",4,"",""
"8642WB",4,"",""
"8642WB",1,"",""
"8642WB",4,"",""
"8642WB",4,"",""
"8642WB",2,"b",""
"8642WB",1,"A",""
"8642WB",2,"A",""
"8642WB",2,"",""
"8642WC",2,"",""
"8642WC",2,"a","MLN"
"8642WC",1,"",""
"8642WD",1,"","NUON"
"8642WD",3,"",""
"8642WD",1,"","NUON"
"8642WD",3,"",""
"8642WD",4,"",""
"8642WD",2,"",""
"8642WD",1,"",""
"8642WE",1,"",""
"8642WG",19,"",""
"8642WG",15,"",""
"8642WG",5,"",""
"8642WG",11,"",""
"8642WG",1,"",""
"8642WG",12,"",""
"8642WG",14,"",""
"8642WG",5,"",""
"8642WG",8,"",""
"8642WG",2,"",""
"8642WG",19,"",""
"8642WG",9,"",""
"8642WG",7,"",""
"8642WG",7,"",""
"8642WG",4,"",""
"8642WG",13,"",""
"8642WG",17,"",""
"8642WG",5,"",""
"8642WG",3,"",""
"8642WH",1,"",""
"8642WJ",1,"",""
"8642WK",2,"",""
