postcode,straat,huisnummer,huisletter,toevoeging
1017WL,Achtergracht,1,,
1017WL,Achtergracht,3,,
1017WL,Achtergracht,5,,H
1017WL,Achtergracht,5,,1
1017WL,Achtergracht,7,,H
1017WL,Achtergracht,7,,2
1017WL,Achtergracht,7,,2
1017WL,Achtergracht,9,,H
1017WL,Achtergracht,9,,1
1017WL,Achtergracht,9,,2
1017WL,Achtergracht,9,,3
1017WL,Achtergracht,11,,H
1017WL,Achtergracht,11,,1
1017WL,Achtergracht,11,,2
1017WL,Achtergracht,11,,3
1017WL,Achtergracht,13,,H
1017WL,Achtergracht,13,,1
1017WL,Achtergracht,13,,2
1017WL,Achtergracht,15,,1
1017WL,Achtergracht,15,,2
1017WL,Achtergracht,17,,
1017WL,Achtergracht,19,,
1017WL,Achtergracht,23,,H
1017WL,Achtergracht,27,,
1017WN,Achtergracht,31,A,
1017WN,Achtergracht,31,B,
1017WN,Achtergracht,31,C,
1017WN,Achtergracht,31,D,
1017WN,Achtergracht,39,,
1017WN,Achtergracht,41,,
1017WN,Achtergracht,43,,
1017WN,Achtergracht,45,,1
1017WN,Achtergracht,45,,2
1017WN,Achtergracht,45,,3
1017AN,Amstel,280,A,
1017AN,Amstel,280,B,
1017AN,Amstel,280,C,
1017AN,Amstel,280,D,
1017AN,Amstel,288,A,
1017AN,Amstel,288,B,
1017AN,Amstel,288,C,
1017AN,Amstel,288,D,
1017AN,Amstel,288,E,
1017AN,Amstel,288,F,
1017AN,Amstel,288,G,
1017AN,Amstel,288,H,
1017AN,Amstel,288,K,
1017AN,Amstel,288,L,
1017AN,Amstel,288,M,
1017AN,Amstel,288,N,
1017AN,Amstel,288,P,
1017AN,Amstel,288,R,
1017AN,Amstel,288,S,
1017AN,Amstel,288,T,
1017AN,Amstel,290,A,
1017AN,Amstel,290,B,
1017AN,Amstel,290,C,
1017AN,Amstel,290,D,
1017AN,Amstel,290,E,
1017AN,Amstel,290,F,
1017AN,Amstel,290,G,
1017AN,Amstel,290,H,
1017AN,Amstel,290,K,
1017AN,Amstel,290,L,
1017AN,Amstel,290,M,
1017AN,Amstel,290,N,
1017AN,Amstel,290,P,
1017AN,Amstel,290,R,
1017AN,Amstel,290,S,
1017AN,Amstel,290,T,
1017AN,Amstel,290,U,
1017AN,Amstel,290,V,
1017AN,Amstel,292,A,
1017AN,Amstel,292,B,
1017AN,Amstel,292,C,
1017AN,Amstel,292,D,
1017AN,Amstel,292,E,
1017AN,Amstel,292,F,
1017AN,Amstel,292,G,
1017AN,Amstel,292,H,
1017AN,Amstel,292,K,
1017AN,Amstel,292,L,
1017AN,Amstel,292,M,
1017AN,Amstel,292,N,
1017AN,Amstel,292,P,
1017AN,Amstel,292,R,
1017AN,Amstel,292,S,
1017AN,Amstel,292,T,
1017AN,Amstel,292,U,
1017AN,Amstel,292,V,
1017AN,Amstel,294,A,
1017AN,Amstel,294,B,
1017AN,Amstel,294,C,
1017AN,Amstel,294,D,
1017AN,Amstel,294,E,
1017AN,Amstel,294,F,
1017AN,Amstel,294,G,
1017AN,Amstel,294,H,
1017AN,Amstel,294,K,
1017AN,Amstel,294,L,
1017AN,Amstel,294,M,
1017AN,Amstel,294,N,
1017AN,Amstel,294,P,
1017AN,Amstel,294,R,
1017AN,Amstel,294,S,
1017AN,Amstel,294,T,
1017AN,Amstel,294,U,
1017AN,Amstel,294,V,
1017AN,Amstel,296,A,
1017AN,Amstel,296,B,
1017AN,Amstel,296,C,
1017AN,Amstel,296,D,
1017AN,Amstel,296,E,
1017AN,Amstel,296,F,
1017AN,Amstel,296,G,
1017AN,Amstel,296,H,
1017AN,Amstel,296,K,
1017AN,Amstel,296,L,
1017AN,Amstel,296,M,
1017AN,Amstel,296,N,
1017AN,Amstel,296,P,
1017AN,Amstel,296,R,
1017AN,Amstel,296,S,
1017AN,Amstel,296,T,
1017AN,Amstel,296,U,
1017AN,Amstel,296,V,
1017AN,Amstel,298,A,
1017AN,Amstel,298,B,
1017AN,Amstel,298,C,
1017AN,Amstel,298,D,
1017AN,Amstel,298,E,
1017AN,Amstel,298,F,
1017AN,Amstel,298,G,
1017AN,Amstel,298,H,
1017AN,Amstel,298,K,
1017AN,Amstel,298,L,
1017AN,Amstel,298,M,
1017AN,Amstel,306,,H
1017AN,Amstel,306,,1
1017AN,Amstel,306,,2
1017AN,Amstel,308,,H
1017AN,Amstel,308,,1
1017AN,Amstel,308,,2
1017AN,Amstel,308,,3
1017AP,Amstel,312,,H
1017AP,Amstel,312,,O
1017AP,Amstel,312,,1
1017AP,Amstel,312,,2
1017AP,Amstel,312,,3
1017AP,Amstel,316,,
1017AP,Amstel,318,,
1017AP,Amstel,320,,H
1017AP,Amstel,320,,O
1017AP,Amstel,320,,2
1017AP,Amstel,320,,3
1017AP,Amstel,320,,4
1017WE,Utrechtsedwarsstraat,129,C,
1017WE,Utrechtsedwarsstraat,129,D,
1017VV,Falckstraat,3,,
1017VV,Falckstraat,5,,1
1017VV,Falckstraat,5,,2
1017VV,Falckstraat,9,,
1017VV,Falckstraat,11,,H
1017VV,Falckstraat,11,,2
1017VV,Falckstraat,11,,3
1017VV,Falckstraat,13,,
1017VV,Falckstraat,15,,
1017VV,Falckstraat,31,,H
1017VV,Falckstraat,31,,1
1017VV,Falckstraat,31,,2
1017VV,Falckstraat,31,,3
1017VV,Falckstraat,35,,
1017VV,Falckstraat,37,,H
1017VV,Falckstraat,37,,1
1017VV,Falckstraat,37,,2
1017VV,Falckstraat,37,,3
1017VV,Falckstraat,39,,2
1017VV,Falckstraat,41,,
1017VV,Falckstraat,43,,
1017VV,Falckstraat,47,,
1017VV,Falckstraat,49,,
1017VV,Falckstraat,51,,
1017VV,Falckstraat,53,,H
1017VV,Falckstraat,53,,1
1017VV,Falckstraat,53,,2
1017VV,Falckstraat,53,,3
1017XK,Frederiksplein,1,,
1017XK,Frederiksplein,1,,
1017XK,Frederiksplein,1,,
1017XK,Frederiksplein,15,,
1017XK,Frederiksplein,17,,
1017XK,Frederiksplein,19,,
1017XK,Frederiksplein,21,,
1017XK,Frederiksplein,23,,H
1017XL,Frederiksplein,25,,H
1017XL,Frederiksplein,25,,O
1017XL,Frederiksplein,25,,1
1017XL,Frederiksplein,27,,H
1017XL,Frederiksplein,27,,1
1017XL,Frederiksplein,29,,H
1017XL,Frederiksplein,29,,1
1017XL,Frederiksplein,31,,
1017XL,Frederiksplein,33,,
1017XL,Frederiksplein,39,,
1017XL,Frederiksplein,41,,
1017XL,Frederiksplein,45,,
1017XL,Frederiksplein,47,,
1017XL,Frederiksplein,49,,
1017XL,Frederiksplein,51,,
1017XL,Frederiksplein,53,,
1017XM,Frederiksplein,2,,
1017XM,Frederiksplein,2,,
1017XM,Frederiksplein,12,,
1017XM,Frederiksplein,16,,2
1017XM,Frederiksplein,18,,1
1017XM,Frederiksplein,18,,2
1017XM,Frederiksplein,18,,3
1017XM,Frederiksplein,20,,
1017XM,Frederiksplein,22,,
1017XM,Frederiksplein,24,,
1017XN,Frederiksplein,30,,
1017XN,Frederiksplein,34,,
1017XN,Frederiksplein,42,,
1017XN,Frederiksplein,52,,
1017XN,Frederiksplein,54,,
1017JL,Prinsengracht,818,,
1017JL,Prinsengracht,820,,H
1017JL,Prinsengracht,820,,2
1017JM,Prinsengracht,822,,1
1017JM,Prinsengracht,822,,2
1017JM,Prinsengracht,824,,1
1017JM,Prinsengracht,824,,2
1017JM,Prinsengracht,824,,3
1017JM,Prinsengracht,826,,H
1017JM,Prinsengracht,826,,2
1017JM,Prinsengracht,830,A,
1017JM,Prinsengracht,830,B,
1017JM,Prinsengracht,830,C,
1017JM,Prinsengracht,830,D,
1017JM,Prinsengracht,830,E,
1017JM,Prinsengracht,830,F,
1017JM,Prinsengracht,832,A,
1017JM,Prinsengracht,832,B,
1017JM,Prinsengracht,832,C,
1017JM,Prinsengracht,832,D,
1017JM,Prinsengracht,834,A,
1017JM,Prinsengracht,834,B,
1017JM,Prinsengracht,834,C,
1017JM,Prinsengracht,834,D,
1017JM,Prinsengracht,834,E,
1017JM,Prinsengracht,834,F,
1017JM,Prinsengracht,836,,
1017JM,Prinsengracht,838,,H
1017JM,Prinsengracht,838,,2
1017JM,Prinsengracht,838,,3
1017JM,Prinsengracht,840,,H
1017JM,Prinsengracht,840,,1
1017JM,Prinsengracht,840,,2
1017JM,Prinsengracht,842,,H
1017JM,Prinsengracht,842,,2
1017JM,Prinsengracht,842,,3
1017JM,Prinsengracht,844,,H
1017JM,Prinsengracht,848,,
1017JN,Prinsengracht,850,,
1017JN,Prinsengracht,860,,H
1017JN,Prinsengracht,860,,1
1017JN,Prinsengracht,860,,2
1017JN,Prinsengracht,860,,3
1017JN,Prinsengracht,862,,H
1017JN,Prinsengracht,862,,1
1017JN,Prinsengracht,864,,H
1017JN,Prinsengracht,864,,1
1017JN,Prinsengracht,864,,2
1017LD,Prinsengracht,750,,H
1017LD,Prinsengracht,750,,2
1017LD,Prinsengracht,750,,3
1017LD,Prinsengracht,754,,
1017LD,Prinsengracht,756,,
1017LD,Prinsengracht,758,,
1017LD,Prinsengracht,762,,1
1017LD,Prinsengracht,762,,2
1017LD,Prinsengracht,762,,3
1017LE,Prinsengracht,764,,H
1017LE,Prinsengracht,764,,1
1017LE,Prinsengracht,764,,2
1017LE,Prinsengracht,770,,3
1017LE,Prinsengracht,770,,4
1017LE,Prinsengracht,770,,5
1017LE,Prinsengracht,774,,H
1017LE,Prinsengracht,774,,2
1017LE,Prinsengracht,774,,3
1017LG,Prinsengracht,778,A,
1017LG,Prinsengracht,778,B,
1017LG,Prinsengracht,778,C,
1017LG,Prinsengracht,780,,
1017LG,Prinsengracht,784,,H
1017LG,Prinsengracht,784,,1
1017LG,Prinsengracht,784,,2
1017LG,Prinsengracht,784,,3
1017LG,Prinsengracht,786,,H
1017LG,Prinsengracht,786,,1
1017LG,Prinsengracht,786,,2
1017LG,Prinsengracht,786,,3
1017LG,Prinsengracht,788,,O
1017LG,Prinsengracht,788,,1
1017LG,Prinsengracht,788,,2
1017LG,Prinsengracht,788,,3
1017LG,Prinsengracht,790,,
1017LH,Prinsengracht,792,,
1017LH,Prinsengracht,794,B,
1017LH,Prinsengracht,794,C,
1017LH,Prinsengracht,794,D,
1017LH,Prinsengracht,800,,H
1017LH,Prinsengracht,800,B,
1017LH,Prinsengracht,800,A,
1017LH,Prinsengracht,800,,2
1017LH,Prinsengracht,800,,3
1017LH,Prinsengracht,802,,H
1017LH,Prinsengracht,802,,1
1017LH,Prinsengracht,802,,3
1017LM,Reguliersgracht,69,,
1017LM,Reguliersgracht,71,,
1017LM,Reguliersgracht,75,,H
1017LM,Reguliersgracht,75,,1
1017LM,Reguliersgracht,75,,2
1017LM,Reguliersgracht,77,,H
1017LM,Reguliersgracht,77,,1
1017LM,Reguliersgracht,77,,2
1017LM,Reguliersgracht,77,,3
1017LN,Reguliersgracht,83,,
1017LN,Reguliersgracht,85,,H
1017LN,Reguliersgracht,85,,2
1017LN,Reguliersgracht,87,,
1017LN,Reguliersgracht,89,,
1017LN,Reguliersgracht,91,,1
1017LP,Reguliersgracht,97,,
1017LP,Reguliersgracht,99,,
1017LP,Reguliersgracht,101,,
1017LP,Reguliersgracht,111,,
1017WB,Utrechtsedwarsstraat,13,,H
1017WB,Utrechtsedwarsstraat,13,,1
1017WB,Utrechtsedwarsstraat,15,,H
1017WB,Utrechtsedwarsstraat,15,,1
1017WB,Utrechtsedwarsstraat,15,,2
1017WB,Utrechtsedwarsstraat,15,,3
1017WB,Utrechtsedwarsstraat,17,,2
1017WB,Utrechtsedwarsstraat,35,,
1017WB,Utrechtsedwarsstraat,37,,H
1017WB,Utrechtsedwarsstraat,37,,1
1017WB,Utrechtsedwarsstraat,39,,H
1017WB,Utrechtsedwarsstraat,39,,1
1017WB,Utrechtsedwarsstraat,41,,H
1017WB,Utrechtsedwarsstraat,41,,1
1017WB,Utrechtsedwarsstraat,41,,2
1017WC,Utrechtsedwarsstraat,43,,H
1017WC,Utrechtsedwarsstraat,43,,3
1017WC,Utrechtsedwarsstraat,45,,H
1017WC,Utrechtsedwarsstraat,45,,1
1017WC,Utrechtsedwarsstraat,45,,2
1017WC,Utrechtsedwarsstraat,45,,3
1017WC,Utrechtsedwarsstraat,47,,
1017WC,Utrechtsedwarsstraat,49,,
1017WC,Utrechtsedwarsstraat,51,,
1017WC,Utrechtsedwarsstraat,57,A,
1017WC,Utrechtsedwarsstraat,57,B,
1017WC,Utrechtsedwarsstraat,57,C,
1017WC,Utrechtsedwarsstraat,59,A,
1017WC,Utrechtsedwarsstraat,59,B,
1017WC,Utrechtsedwarsstraat,59,C,
1017WC,Utrechtsedwarsstraat,59,D,
1017WC,Utrechtsedwarsstraat,61,A,
1017WC,Utrechtsedwarsstraat,61,B,
1017WC,Utrechtsedwarsstraat,61,C,
1017WC,Utrechtsedwarsstraat,67,,H
1017WC,Utrechtsedwarsstraat,67,,2
1017WC,Utrechtsedwarsstraat,69,,
1017WD,Utrechtsedwarsstraat,85,B,
1017WD,Utrechtsedwarsstraat,91,,1
1017WD,Utrechtsedwarsstraat,91,,2
1017WD,Utrechtsedwarsstraat,93,,1
1017WD,Utrechtsedwarsstraat,93,,2
1017WD,Utrechtsedwarsstraat,93,,3
1017WD,Utrechtsedwarsstraat,97,,1
1017WD,Utrechtsedwarsstraat,97,,2
1017WD,Utrechtsedwarsstraat,97,,3
1017WD,Utrechtsedwarsstraat,99,,1
1017WD,Utrechtsedwarsstraat,99,,2
1017WD,Utrechtsedwarsstraat,99,,3
1017WD,Utrechtsedwarsstraat,101,,1
1017WD,Utrechtsedwarsstraat,101,,2
1017WD,Utrechtsedwarsstraat,101,,3
1017WD,Utrechtsedwarsstraat,103,,1
1017WD,Utrechtsedwarsstraat,103,,2
1017WD,Utrechtsedwarsstraat,103,,3
1017WD,Utrechtsedwarsstraat,107,,H
1017WD,Utrechtsedwarsstraat,107,,1
1017WD,Utrechtsedwarsstraat,107,,2
1017WD,Utrechtsedwarsstraat,107,,3
1017WD,Utrechtsedwarsstraat,109,,1
1017WD,Utrechtsedwarsstraat,109,,2
1017WD,Utrechtsedwarsstraat,109,,3
1017WE,Utrechtsedwarsstraat,117,,H
1017WE,Utrechtsedwarsstraat,117,,1
1017WE,Utrechtsedwarsstraat,117,,2
1017WE,Utrechtsedwarsstraat,117,,3
1017WE,Utrechtsedwarsstraat,125,,
1017WE,Utrechtsedwarsstraat,133,,1
1017WE,Utrechtsedwarsstraat,133,,2
1017WE,Utrechtsedwarsstraat,135,,
1017WE,Utrechtsedwarsstraat,141,,
1017WE,Utrechtsedwarsstraat,147,A,
1017WE,Utrechtsedwarsstraat,147,B,
1017WE,Utrechtsedwarsstraat,151,,H
1017WE,Utrechtsedwarsstraat,151,,1
1017WE,Utrechtsedwarsstraat,151,,2
1017WE,Utrechtsedwarsstraat,151,,3
1017WG,Utrechtsedwarsstraat,6,,1
1017WG,Utrechtsedwarsstraat,6,,2
1017WG,Utrechtsedwarsstraat,6,,3
1017WG,Utrechtsedwarsstraat,22,,1
1017WG,Utrechtsedwarsstraat,22,,2
1017WG,Utrechtsedwarsstraat,24,,H
1017WG,Utrechtsedwarsstraat,24,,2
1017WG,Utrechtsedwarsstraat,26,,H
1017WG,Utrechtsedwarsstraat,26,,2
1017WG,Utrechtsedwarsstraat,40,,2
1017WH,Utrechtsedwarsstraat,52,,H
1017WH,Utrechtsedwarsstraat,52,,1
1017WH,Utrechtsedwarsstraat,60,,
1017WH,Utrechtsedwarsstraat,84,,H
1017WH,Utrechtsedwarsstraat,84,,1
1017WJ,Utrechtsedwarsstraat,104,,H
