straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstel,278,A,"",1017AN,Amsterdam
Amstel,278,B,"",1017AN,Amsterdam
Amstel,278,C,"",1017AN,Amsterdam
Amstel,280,A,"",1017AN,Amsterdam
Amstel,280,B,"",1017AN,Amsterdam
Amstel,280,C,"",1017AN,Amsterdam
Amstel,280,D,"",1017AN,Amsterdam
Amstel,282,"",1,1017AN,Amsterdam
Amstel,282,"",2,1017AN,Amsterdam
Amstel,282,"",3,1017AN,Amsterdam
Amstel,282,"",H,1017AN,Amsterdam
Amstel,282,F,"",1017AN,Amsterdam
Amstel,284,"","",1017AN,Amsterdam
Amstel,286,"","",1017AN,Amsterdam
Amstel,288,A,"",1017AN,Amsterdam
Amstel,288,B,"",1017AN,Amsterdam
Amstel,288,C,"",1017AN,Amsterdam
Amstel,288,D,"",1017AN,Amsterdam
Amstel,288,E,"",1017AN,Amsterdam
Amstel,288,F,"",1017AN,Amsterdam
Amstel,288,G,"",1017AN,Amsterdam
Amstel,288,H,"",1017AN,Amsterdam
Amstel,288,K,"",1017AN,Amsterdam
Amstel,288,L,"",1017AN,Amsterdam
Amstel,288,M,"",1017AN,Amsterdam
Amstel,288,N,"",1017AN,Amsterdam
Amstel,288,P,"",1017AN,Amsterdam
Amstel,288,R,"",1017AN,Amsterdam
Amstel,288,S,"",1017AN,Amsterdam
Amstel,288,T,"",1017AN,Amsterdam
Amstel,290,A,"",1017AN,Amsterdam
Amstel,290,B,"",1017AN,Amsterdam
Amstel,290,C,"",1017AN,Amsterdam
Amstel,290,D,"",1017AN,Amsterdam
Amstel,290,E,"",1017AN,Amsterdam
Amstel,290,F,"",1017AN,Amsterdam
Amstel,290,G,"",1017AN,Amsterdam
Amstel,290,H,"",1017AN,Amsterdam
Amstel,290,K,"",1017AN,Amsterdam
Amstel,290,L,"",1017AN,Amsterdam
Amstel,290,M,"",1017AN,Amsterdam
Amstel,290,N,"",1017AN,Amsterdam
Amstel,290,P,"",1017AN,Amsterdam
Amstel,290,R,"",1017AN,Amsterdam
Amstel,290,S,"",1017AN,Amsterdam
Amstel,290,T,"",1017AN,Amsterdam
Amstel,290,U,"",1017AN,Amsterdam
Amstel,290,V,"",1017AN,Amsterdam
Amstel,292,A,"",1017AN,Amsterdam
Amstel,292,B,"",1017AN,Amsterdam
Amstel,292,C,"",1017AN,Amsterdam
Amstel,292,D,"",1017AN,Amsterdam
Amstel,292,E,"",1017AN,Amsterdam
Amstel,292,F,"",1017AN,Amsterdam
Amstel,292,G,"",1017AN,Amsterdam
Amstel,292,H,"",1017AN,Amsterdam
Amstel,292,K,"",1017AN,Amsterdam
Amstel,292,L,"",1017AN,Amsterdam
Amstel,292,M,"",1017AN,Amsterdam
Amstel,292,N,"",1017AN,Amsterdam
Amstel,292,P,"",1017AN,Amsterdam
Amstel,292,R,"",1017AN,Amsterdam
Amstel,292,S,"",1017AN,Amsterdam
Amstel,292,T,"",1017AN,Amsterdam
Amstel,292,U,"",1017AN,Amsterdam
Amstel,292,V,"",1017AN,Amsterdam
Amstel,294,A,"",1017AN,Amsterdam
Amstel,294,B,"",1017AN,Amsterdam
Amstel,294,C,"",1017AN,Amsterdam
Amstel,294,D,"",1017AN,Amsterdam
Amstel,294,E,"",1017AN,Amsterdam
Amstel,294,F,"",1017AN,Amsterdam
Amstel,294,G,"",1017AN,Amsterdam
Amstel,294,H,"",1017AN,Amsterdam
Amstel,294,K,"",1017AN,Amsterdam
Amstel,294,L,"",1017AN,Amsterdam
Amstel,294,M,"",1017AN,Amsterdam
Amstel,294,N,"",1017AN,Amsterdam
Amstel,294,P,"",1017AN,Amsterdam
Amstel,294,R,"",1017AN,Amsterdam
Amstel,294,S,"",1017AN,Amsterdam
Amstel,294,T,"",1017AN,Amsterdam
Amstel,294,U,"",1017AN,Amsterdam
Amstel,294,V,"",1017AN,Amsterdam
Amstel,296,A,"",1017AN,Amsterdam
Amstel,296,B,"",1017AN,Amsterdam
Amstel,296,C,"",1017AN,Amsterdam
Amstel,296,D,"",1017AN,Amsterdam
Amstel,296,E,"",1017AN,Amsterdam
Amstel,296,F,"",1017AN,Amsterdam
Amstel,296,G,"",1017AN,Amsterdam
Amstel,296,H,"",1017AN,Amsterdam
Amstel,296,K,"",1017AN,Amsterdam
Amstel,296,L,"",1017AN,Amsterdam
Amstel,296,M,"",1017AN,Amsterdam
Amstel,296,N,"",1017AN,Amsterdam
Amstel,296,P,"",1017AN,Amsterdam
Amstel,296,R,"",1017AN,Amsterdam
Amstel,296,S,"",1017AN,Amsterdam
Amstel,296,T,"",1017AN,Amsterdam
Amstel,296,U,"",1017AN,Amsterdam
Amstel,296,V,"",1017AN,Amsterdam
Amstel,298,A,"",1017AN,Amsterdam
Amstel,298,B,"",1017AN,Amsterdam
Amstel,298,C,"",1017AN,Amsterdam
Amstel,298,D,"",1017AN,Amsterdam
Amstel,298,E,"",1017AN,Amsterdam
Amstel,298,F,"",1017AN,Amsterdam
Amstel,298,G,"",1017AN,Amsterdam
Amstel,298,H,"",1017AN,Amsterdam
Amstel,298,K,"",1017AN,Amsterdam
Amstel,298,L,"",1017AN,Amsterdam
Amstel,298,M,"",1017AN,Amsterdam
Amstel,300,"","",1017AN,Amsterdam
Amstel,300,K,"",1017AN,Amsterdam
Amstel,302,"","",1017AN,Amsterdam
Amstel,306,"",1,1017AN,Amsterdam
Amstel,306,"",2,1017AN,Amsterdam
Amstel,306,"",H,1017AN,Amsterdam
Amstel,308,"",1,1017AN,Amsterdam
Amstel,308,"",2,1017AN,Amsterdam
Amstel,308,"",3,1017AN,Amsterdam
Amstel,308,"",H,1017AN,Amsterdam
Amstel,310,A,"",1017AP,Amsterdam
Amstel,310,B,"",1017AP,Amsterdam
Amstel,310,G,"",1017AP,Amsterdam
Amstel,310,G,"",1017AP,Amsterdam
Amstel,310,K,"",1017AP,Amsterdam
Amstel,312,"",1,1017AP,Amsterdam
Amstel,312,"",2,1017AP,Amsterdam
Amstel,312,"",3,1017AP,Amsterdam
Amstel,312,"",H,1017AP,Amsterdam
Amstel,312,"",O,1017AP,Amsterdam
Amstel,312,A,1,1017AP,Amsterdam
Amstel,312,A,2,1017AP,Amsterdam
Amstel,312,A,3,1017AP,Amsterdam
Amstel,312,A,H,1017AP,Amsterdam
Amstel,312,A,O,1017AP,Amsterdam
Amstel,314,"","",1017AP,Amsterdam
Amstel,316,"","",1017AP,Amsterdam
Amstel,318,"","",1017AP,Amsterdam
Amstel,320,"",1,1017AP,Amsterdam
Amstel,320,"",2,1017AP,Amsterdam
Amstel,320,"",3,1017AP,Amsterdam
Amstel,320,"",4,1017AP,Amsterdam
Amstel,320,"",H,1017AP,Amsterdam
Amstel,320,"",O,1017AP,Amsterdam
Amstel,320,K,"",1017AP,Amsterdam
Amstel,320,L,"",1017AP,Amsterdam
Prinsengracht,808,"",2,1017JL,Amsterdam
Prinsengracht,808,"",3,1017JL,Amsterdam
Prinsengracht,808,"",H,1017JL,Amsterdam
Prinsengracht,808,A,"",1017JL,Amsterdam
Prinsengracht,808,B,"",1017JL,Amsterdam
Prinsengracht,808,C,"",1017JL,Amsterdam
Prinsengracht,808,D,"",1017JL,Amsterdam
Prinsengracht,808,E,"",1017JL,Amsterdam
Prinsengracht,808,F,"",1017JL,Amsterdam
Prinsengracht,808,G,"",1017JL,Amsterdam
Prinsengracht,808,K,"",1017JL,Amsterdam
Prinsengracht,808,L,"",1017JL,Amsterdam
Prinsengracht,810,"",1,1017JL,Amsterdam
Prinsengracht,810,"",H,1017JL,Amsterdam
Prinsengracht,814,A,"",1017JL,Amsterdam
Prinsengracht,814,B,"",1017JL,Amsterdam
Prinsengracht,814,C,"",1017JL,Amsterdam
