"postcode","huisnummer","huisletter","toevoeging"
"8042AN",5,"",""
"8042AN",4,"",""
"8042AN",1,"",""
"8042AN",13,"",""
"8042AN",19,"",""
"8042AN",3,"",""
"8042AN",15,"",""
"8042AN",2,"",""
"8042AN",11,"",""
"8042AN",17,"",""
"8042AN",6,"",""
"8042AN",7,"",""
"8042AN",9,"",""
"8042AT",5,"",""
"8042AT",40,"",""
"8042AT",26,"",""
"8042AT",45,"",""
"8042AT",44,"",""
"8042AT",6,"",""
"8042AT",11,"",""
"8042AT",4,"",""
"8042AT",42,"",""
"8042AT",35,"",""
"8042AT",2,"G","3"
"8042AT",51,"",""
"8042AT",3,"",""
"8042AT",41,"",""
"8042AT",53,"",""
"8042AT",2,"G","4"
"8042AT",29,"",""
"8042AT",48,"",""
"8042AT",52,"",""
"8042AT",47,"",""
"8042AT",33,"",""
"8042AT",7,"",""
"8042AT",37,"",""
"8042AT",15,"",""
"8042AT",2,"G","1"
"8042AT",2,"G","5"
"8042AT",50,"",""
"8042AT",17,"",""
"8042AT",30,"A",""
"8042AT",32,"",""
"8042AT",39,"",""
"8042AT",13,"",""
"8042AT",12,"",""
"8042AT",31,"",""
"8042AT",36,"",""
"8042AT",27,"",""
"8042AT",23,"",""
"8042AT",49,"",""
"8042AT",34,"",""
"8042AT",9,"",""
"8042AT",38,"",""
"8042AT",2,"",""
"8042AT",43,"",""
"8042AT",25,"",""
"8042AT",16,"",""
"8042AT",1,"",""
"8042AT",30,"",""
"8042AT",39,"A",""
"8042AT",8,"",""
"8042AT",46,"",""
"8042AT",28,"",""
"8042AT",18,"",""
"8042AT",2,"G","5"
"8042AT",14,"",""
"8042AT",2,"G","2"
"8042AT",30,"A",""
"8042AT",22,"",""
"8042AT",10,"",""
"8042AT",19,"",""
"8042AT",21,"",""
"8042AT",39,"A",""
"8042AT",20,"",""
"8042AZ",14,"B",""
"8042AZ",6,"",""
"8042AZ",4,"",""
"8042AZ",20,"",""
"8042AZ",17,"",""
"8042AZ",4,"",""
"8042AZ",18,"",""
"8042AZ",19,"",""
"8042AZ",7,"A",""
"8042AZ",9,"",""
"8042AZ",2,"",""
"8042AZ",3,"",""
"8042AZ",5,"",""
"8042AZ",2,"A",""
"8042AZ",35,"",""
"8042AZ",11,"",""
"8042AZ",15,"",""
"8042AZ",18,"A",""
"8042AZ",12,"",""
"8042AZ",12,"A",""
"8042AZ",31,"",""
"8042AZ",9,"",""
"8042AZ",15,"",""
"8042AZ",16,"A",""
"8042AZ",1,"N","1"
"8042AZ",29,"",""
"8042AZ",4,"",""
"8042AZ",5,"A",""
"8042AZ",13,"",""
"8042AZ",22,"",""
"8042AZ",10,"",""
"8042AZ",4,"A",""
"8042AZ",21,"",""
"8042AZ",15,"",""
"8042AZ",14,"C",""
"8042AZ",16,"B",""
"8042AZ",12,"B",""
"8042AZ",25,"",""
"8042AZ",37,"",""
"8042AZ",27,"",""
"8042AZ",7,"",""
"8042AZ",14,"A",""
"8042AZ",5,"A",""
"8042AZ",13,"",""
"8042AZ",23,"",""
"8042AZ",29,"",""
"8042AZ",14,"",""
"8042AZ",33,"",""
"8042AZ",16,"",""
"8042AZ",7,"A",""
"8042AZ",9,"",""
"8042EZ",7,"",""
"8042EZ",13,"",""
"8042EZ",1,"",""
"8042EZ",3,"",""
"8042EZ",15,"",""
"8042EZ",21,"",""
"8042EZ",2,"",""
"8042EZ",6,"",""
"8042EZ",4,"",""
"8042EZ",11,"",""
"8042EZ",5,"",""
"8042EZ",9,"",""
"8042EZ",17,"",""
"8042EZ",19,"",""
"8042GA",4,"",""
"8042GA",10,"",""
"8042GA",32,"",""
"8042GA",24,"",""
"8042GA",22,"",""
"8042GA",20,"A",""
"8042GA",10,"",""
"8042GA",8,"",""
"8042GA",20,"",""
"8042GA",34,"",""
"8042GA",42,"",""
"8042GA",14,"",""
"8042GA",36,"",""
"8042GA",18,"",""
"8042GA",28,"",""
"8042GA",6,"",""
"8042GA",16,"",""
"8042GA",44,"",""
"8042GA",12,"",""
"8042GA",26,"",""
"8042GA",30,"",""
"8042GA",40,"",""
"8042GA",2,"A",""
"8042GA",46,"",""
"8042GA",10,"",""
"8042GA",38,"",""
"8042GB",35,"",""
"8042GB",1,"T","1"
"8042GB",1,"",""
"8042GB",19,"",""
"8042GB",31,"",""
"8042GB",5,"",""
"8042GB",33,"",""
"8042GB",15,"",""
"8042GB",13,"",""
"8042GB",1,"A",""
"8042GB",7,"",""
"8042GB",25,"",""
"8042GB",11,"",""
"8042GB",3,"",""
"8042GB",27,"",""
"8042GB",37,"",""
"8042GB",21,"",""
"8042GB",9,"",""
"8042GB",17,"",""
"8042GB",29,"",""
"8042GB",23,"",""
"8042GB",39,"",""
"8042GB",1,"T","1"
"8042GC",53,"",""
"8042GC",49,"",""
"8042GC",55,"",""
"8042GC",43,"",""
"8042GC",51,"",""
"8042GC",57,"",""
"8042GC",59,"",""
"8042GC",41,"",""
"8042GC",47,"",""
"8042GC",45,"",""
"8042GD",6,"",""
"8042GD",12,"",""
"8042GD",38,"",""
"8042GD",36,"",""
"8042GD",18,"",""
"8042GD",34,"",""
"8042GD",8,"",""
"8042GD",10,"",""
"8042GD",2,"",""
"8042GD",4,"",""
"8042GD",30,"",""
"8042GD",28,"",""
"8042GD",26,"",""
"8042GD",24,"",""
"8042GD",22,"",""
"8042GD",16,"",""
"8042GD",14,"",""
"8042GD",32,"",""
"8042GD",20,"",""
"8042GE",13,"",""
"8042GE",7,"",""
"8042GE",11,"",""
"8042GE",5,"",""
"8042GE",9,"",""
"8042GE",1,"",""
"8042GE",3,"",""
"8042GG",5,"",""
"8042GG",6,"",""
"8042GG",7,"",""
"8042GG",11,"",""
"8042GG",9,"",""
"8042GG",2,"",""
"8042GG",16,"",""
"8042GG",20,"",""
"8042GG",3,"",""
"8042GG",12,"",""
"8042GG",14,"",""
"8042GG",18,"",""
"8042GG",8,"",""
"8042GG",10,"",""
"8042GG",4,"",""
"8042GG",1,"",""
"8042GH",5,"",""
"8042GH",37,"",""
"8042GH",41,"",""
"8042GH",3,"",""
"8042GH",13,"",""
"8042GH",39,"",""
"8042GH",35,"",""
"8042GH",43,"",""
"8042GH",19,"",""
"8042GH",15,"",""
"8042GH",1,"",""
"8042GH",17,"",""
"8042GH",21,"",""
"8042GH",11,"",""
"8042GH",23,"",""
"8042GH",31,"",""
"8042GH",27,"",""
"8042GH",7,"",""
"8042GH",33,"",""
"8042GH",25,"",""
"8042GH",29,"",""
"8042GH",9,"",""
"8042GJ",4,"",""
"8042GJ",10,"",""
"8042GJ",6,"",""
"8042GJ",8,"",""
"8042GJ",24,"",""
"8042GJ",20,"",""
"8042GJ",12,"",""
"8042GJ",22,"",""
"8042GJ",26,"",""
"8042GJ",28,"",""
"8042GJ",2,"",""
"8042GJ",18,"",""
"8042GJ",14,"",""
"8042GJ",16,"",""
"8042GK",14,"",""
"8042GK",46,"",""
"8042GK",10,"",""
"8042GK",20,"",""
"8042GK",6,"",""
"8042GK",8,"",""
"8042GK",4,"",""
"8042GK",32,"",""
"8042GK",44,"",""
"8042GK",12,"",""
"8042GK",24,"",""
"8042GK",28,"",""
"8042GK",22,"",""
"8042GK",38,"",""
"8042GK",26,"",""
"8042GK",40,"",""
"8042GK",34,"",""
"8042GK",18,"",""
"8042GK",2,"",""
"8042GK",16,"",""
"8042GK",42,"",""
"8042GK",36,"",""
"8042GK",30,"",""
"8042GL",9,"",""
"8042GL",1,"G","3"
"8042GL",15,"",""
"8042GL",1,"G","4"
"8042GL",1,"",""
"8042GL",13,"",""
"8042GL",3,"",""
"8042GL",1,"G","2"
"8042GL",7,"",""
"8042GL",5,"",""
"8042GL",11,"",""
"8042GL",1,"G","1"
"8042GM",15,"",""
"8042GM",14,"",""
"8042GM",12,"",""
"8042GM",7,"",""
"8042GM",5,"",""
"8042GM",1,"",""
"8042GM",3,"",""
"8042GM",10,"",""
"8042GM",18,"",""
"8042GM",11,"",""
"8042GM",2,"",""
"8042GM",8,"",""
"8042GM",6,"",""
"8042GM",13,"",""
"8042GM",9,"",""
"8042GM",4,"",""
"8042GM",16,"",""
"8042GN",8,"",""
"8042GN",18,"G","4"
"8042GN",18,"G","3"
"8042GN",10,"",""
"8042GN",4,"",""
"8042GN",12,"",""
"8042GN",2,"",""
"8042GN",14,"",""
"8042GN",18,"",""
"8042GN",6,"",""
"8042GN",16,"",""
"8042GN",18,"G","1"
"8042GN",18,"G","2"
"8042GP",11,"",""
"8042GP",31,"",""
"8042GP",21,"",""
"8042GP",13,"",""
"8042GP",35,"",""
"8042GP",27,"",""
"8042GP",23,"",""
"8042GP",17,"",""
"8042GP",29,"",""
"8042GP",7,"T","1"
"8042GP",9,"",""
"8042GP",3,"",""
"8042GP",33,"",""
"8042GP",37,"",""
"8042GP",19,"",""
"8042GP",5,"",""
"8042GP",1,"",""
"8042GP",25,"",""
"8042GP",7,"T","1"
"8042GP",15,"",""
"8042GP",7,"",""
"8042GP",39,"",""
"8042GR",2,"",""
"8042GR",18,"",""
"8042GR",10,"",""
"8042GR",6,"",""
"8042GR",12,"",""
"8042GR",8,"",""
"8042GR",16,"",""
"8042GR",4,"",""
"8042GR",14,"",""
"8042GS",20,"",""
"8042GS",19,"",""
"8042GS",2,"",""
"8042GS",16,"",""
"8042GS",17,"",""
"8042GS",13,"",""
"8042GS",11,"",""
"8042GS",12,"",""
"8042GS",15,"",""
"8042GS",1,"",""
"8042GS",18,"",""
"8042GS",4,"",""
"8042GS",3,"",""
"8042GS",7,"",""
"8042GS",6,"",""
"8042GS",10,"",""
"8042GS",9,"",""
"8042GS",8,"",""
"8042GS",14,"",""
"8042GS",5,"",""
"8042GT",5,"",""
"8042GT",3,"",""
"8042GT",1,"",""
"8042GT",7,"",""
"8042GV",12,"",""
"8042GV",22,"",""
"8042GV",30,"",""
"8042GV",28,"",""
"8042GV",14,"",""
"8042GV",4,"",""
"8042GV",24,"",""
"8042GV",10,"",""
"8042GV",16,"",""
"8042GV",20,"",""
"8042GV",2,"",""
"8042GV",8,"",""
"8042GV",32,"",""
"8042GV",18,"",""
"8042GV",26,"",""
"8042GV",6,"",""
"8042GW",7,"",""
"8042GW",13,"",""
"8042GW",5,"",""
"8042GW",11,"",""
"8042GW",21,"",""
"8042GW",25,"",""
