"postcode","huisnummer","huisletter","toevoeging"
"7431PA",27,"",""
"7431PA",45,"",""
"7431PA",51,"A",""
"7431PA",35,"A",""
"7431PA",35,"",""
"7431PA",51,"A",""
"7431PA",41,"",""
"7431PA",53,"",""
"7431PA",31,"",""
"7431PA",33,"",""
"7431PA",51,"",""
"7431PA",41,"",""
"7431PA",49,"",""
"7431PA",47,"",""
"7431PA",29,"",""
"7431PA",43,"",""
"7431PA",39,"",""
"7431PA",47,"A",""
"7431PD",15,"",""
"7431PD",39,"",""
"7431PD",9,"",""
"7431PD",39,"T",""
"7431PD",33,"",""
"7431PD",3,"A",""
"7431PD",31,"",""
"7431PD",19,"",""
"7431PD",7,"",""
"7431PD",17,"",""
"7431PD",11,"",""
"7431PD",29,"",""
"7431PD",1,"",""
"7431PD",37,"",""
"7431PD",5,"",""
"7431PD",27,"",""
"7431PD",3,"",""
"7431PD",25,"",""
"7431PD",21,"",""
"7431PD",13,"",""
"7431PD",23,"",""
"7431PE",5,"",""
"7431PE",6,"A",""
"7431PE",5,"",""
"7431PE",2,"T",""
"7431PE",6,"",""
"7431PE",5,"",""
"7431PE",2,"",""
"7431PE",4,"",""
"7431PE",8,"",""
"7431PE",10,"",""
"7431PE",14,"B",""
"7431PE",14,"A",""
"7431PE",4,"",""
"7431PE",7,"",""
"7431PE",2,"A",""
"7431PE",12,"",""
"7431PE",2,"",""
"7431PE",6,"",""
"7431PE",7,"",""
"7431PE",14,"",""
"7431PE",3,"",""
"7431PE",12,"",""
"7431PE",2,"",""
"7431PE",9,"",""
"7431PE",16,"",""
"7431PE",4,"",""
"7431PE",1,"",""
"7431PE",12,"",""
"7431PG",1,"",""
"7431PG",3,"",""
"7431PG",1,"T",""
"7431PG",5,"",""
"7431PG",7,"",""
"7431PH",1,"T",""
"7431PH",1,"",""
"7431PH",2,"",""
"7431PJ",2,"C",""
"7431PJ",2,"B",""
"7431PJ",4,"",""
"7431PJ",2,"",""
"7431PJ",1,"",""
"7431PJ",6,"",""
"7431PJ",2,"A",""
"7431PJ",3,"",""
"7431PJ",6,"T",""
"7431PK",20,"",""
"7431PK",18,"",""
"7431PK",14,"A",""
"7431PK",18,"A",""
"7431PK",14,"c",""
"7431PK",15,"",""
"7431PK",16,"",""
"7431PK",14,"C",""
"7431PK",14,"",""
"7431PK",17,"",""
"7431PK",14,"B",""
"7431PN",22,"A",""
"7431PN",46,"",""
"7431PN",42,"",""
"7431PN",26,"",""
"7431PN",18,"",""
"7431PN",44,"",""
"7431PN",24,"",""
"7431PN",24,"A",""
"7431PN",22,"",""
"7431PN",20,"",""
"7431PN",34,"",""
"7431PN",44,"",""
"7431PN",44,"",""
"7431PN",36,"",""
"7431PN",26,"A",""
"7431PN",26,"",""
"7431PN",26,"A",""
"7431PN",38,"",""
"7431PN",32,"",""
"7431PN",30,"",""
"7431PN",26,"",""
"7431PN",24,"B",""
"7431PN",28,"",""
"7431PN",40,"",""
"7431PP",62,"",""
"7431PP",20,"B",""
"7431PP",60,"A",""
"7431PP",54,"",""
"7431PP",64,"",""
"7431PP",60,"A",""
"7431PP",50,"",""
"7431PP",62,"T",""
"7431PP",74,"",""
"7431PP",48,"",""
"7431PP",66,"",""
"7431PP",58,"T",""
"7431PP",60,"",""
"7431PP",60,"B",""
"7431PP",58,"",""
"7431PP",52,"",""
"7431PP",72,"",""
"7431PP",56,"",""
"7431PP",68,"",""
"7431PP",70,"",""
"7431PR",2,"A",""
"7431PR",31,"A",""
"7431PR",25,"",""
"7431PR",21,"",""
"7431PR",2,"",""
"7431PR",15,"",""
"7431PR",27,"",""
"7431PR",29,"",""
"7431PR",17,"",""
"7431PR",23,"",""
"7431PR",33,"",""
"7431PR",2,"T",""
"7431PR",4,"A",""
"7431PR",31,"",""
"7431PR",1,"",""
"7431PR",23,"",""
"7431PR",4,"",""
"7431PR",19,"",""
"7431RJ",1,"A",""
"7431RJ",3,"",""
"7431RJ",2,"",""
"7431RJ",1,"",""
"7431RJ",1,"",""
"7431RJ",1,"B",""
"7431RJ",3,"",""
