"postcode","huisnummer","huisletter","toevoeging"
"9615AA",1,"",""
"9615AA",19,"",""
"9615AA",21,"",""
"9615AA",23,"",""
"9615AA",2,"",""
"9615AA",49,"",""
"9615AA",15,"",""
"9615AA",31,"",""
"9615AA",13,"",""
"9615AA",43,"",""
"9615AA",45,"",""
"9615AA",29,"",""
"9615AA",41,"",""
"9615AA",39,"",""
"9615AA",33,"",""
"9615AA",29,"",""
"9615AA",5,"",""
"9615AA",27,"",""
"9615AA",3,"",""
"9615AA",47,"",""
"9615AA",17,"",""
"9615AA",37,"",""
"9615AB",75,"",""
"9615AB",87,"",""
"9615AB",73,"",""
"9615AB",93,"",""
"9615AB",67,"D",""
"9615AB",77,"",""
"9615AB",89,"",""
"9615AB",53,"A",""
"9615AB",53,"",""
"9615AB",51,"",""
"9615AB",91,"",""
"9615AB",67,"C",""
"9615AB",79,"",""
"9615AB",85,"A",""
"9615AB",69,"",""
"9615AB",55,"",""
"9615AB",57,"",""
"9615AB",59,"",""
"9615AB",61,"",""
"9615AB",67,"B",""
"9615AB",85,"",""
"9615AB",67,"",""
"9615AB",59,"",""
"9615AB",81,"A",""
"9615AB",77,"A",""
"9615AB",81,"",""
"9615AB",65,"",""
"9615AB",83,"",""
"9615AB",67,"A",""
"9615AB",63,"",""
"9615AB",67,"E",""
"9615AB",81,"B",""
"9615AC",133,"",""
"9615AC",107,"",""
"9615AC",101,"",""
"9615AC",113,"",""
"9615AC",99,"",""
"9615AC",135,"",""
"9615AC",103,"",""
"9615AC",95,"","I"
"9615AC",137,"",""
"9615AC",127,"",""
"9615AC",139,"",""
"9615AC",125,"",""
"9615AC",105,"",""
"9615AC",117,"",""
"9615AC",131,"",""
"9615AC",109,"",""
"9615AC",115,"",""
"9615AC",123,"",""
"9615AC",121,"",""
"9615AC",97,"",""
"9615AC",119,"",""
"9615AC",95,"",""
"9615AC",95,"","II"
"9615AD",84,"",""
"9615AD",76,"",""
"9615AD",161,"",""
"9615AD",74,"",""
"9615AD",74,"",""
"9615AD",80,"",""
"9615AD",66,"",""
"9615AD",157,"",""
"9615AD",54,"",""
"9615AD",141,"A",""
"9615AD",72,"",""
"9615AD",90,"A",""
"9615AD",141,"",""
"9615AD",60,"",""
"9615AD",82,"",""
"9615AD",64,"",""
"9615AD",78,"",""
"9615AD",56,"",""
"9615AD",62,"",""
"9615AD",155,"",""
"9615AD",151,"",""
"9615AD",68,"",""
"9615AD",143,"",""
"9615AD",86,"",""
"9615AD",68,"A",""
"9615AD",58,"",""
"9615AD",149,"",""
"9615AD",70,"",""
"9615AD",90,"",""
"9615AD",88,"",""
"9615AE",14,"",""
"9615AE",4,"",""
"9615AE",26,"",""
"9615AE",24,"",""
