"postcode","huisnummer","huisletter","toevoeging"
"7556BB",9,"",""
"7556BB",11,"",""
"7556BX",40,"",""
"7556BX",5,"",""
"7556BX",44,"",""
"7556BX",14,"",""
"7556BX",30,"B",""
"7556BX",7,"",""
"7556BX",30,"A",""
"7556BX",19,"",""
"7556BX",50,"",""
"7556BX",52,"",""
"7556BX",9,"",""
"7556BX",15,"",""
"7556BX",18,"",""
"7556BX",2,"",""
"7556BX",10,"",""
"7556BX",52,"",""
"7556BX",15,"",""
"7556BX",30,"",""
"7556BX",20,"",""
"7556BZ",17,"",""
"7556BZ",7,"",""
"7556BZ",2,"",""
"7556BZ",1,"",""
"7556BZ",10,"",""
"7556BZ",8,"",""
"7556BZ",4,"",""
"7556HZ",1,"",""
"7556HZ",19,"",""
"7556HZ",4,"",""
"7556HZ",13,"",""
"7556HZ",10,"",""
"7556HZ",24,"A",""
"7556HZ",11,"",""
"7556HZ",8,"",""
"7556HZ",6,"",""
"7556HZ",14,"",""
"7556HZ",2,"",""
"7556HZ",12,"",""
"7556HZ",15,"",""
"7556HZ",9,"",""
"7556HZ",3,"",""
"7556HZ",17,"",""
"7556HZ",7,"",""
"7556HZ",5,"",""
"7556HZ",24,"B",""
"7556JA",15,"",""
"7556JA",19,"",""
"7556JA",3,"",""
"7556JA",9,"",""
"7556JA",5,"",""
"7556JA",25,"",""
"7556JA",7,"",""
"7556JA",23,"",""
"7556JA",13,"",""
"7556JA",27,"",""
"7556JA",21,"",""
"7556JA",29,"",""
"7556JA",1,"",""
"7556JA",11,"",""
"7556JA",17,"",""
"7556JB",12,"",""
"7556JB",14,"",""
"7556JB",18,"",""
"7556JB",8,"",""
"7556JB",6,"",""
"7556JB",20,"",""
"7556JB",4,"",""
"7556JB",16,"",""
"7556JB",2,"",""
"7556JB",10,"",""
"7556JC",51,"",""
"7556JC",39,"",""
"7556JC",27,"",""
"7556JC",8,"",""
"7556JC",12,"",""
"7556JC",35,"",""
"7556JC",29,"",""
"7556JC",1,"",""
"7556JC",41,"",""
"7556JC",7,"",""
"7556JC",49,"",""
"7556JC",4,"",""
"7556JC",31,"",""
"7556JC",37,"",""
"7556JC",2,"",""
"7556JC",6,"",""
"7556JC",25,"",""
"7556JC",5,"",""
"7556JC",23,"",""
"7556JC",43,"",""
"7556JC",21,"",""
"7556JC",10,"",""
"7556JC",45,"",""
"7556JC",33,"",""
"7556JC",47,"",""
"7556JC",3,"",""
"7556JD",35,"",""
"7556JD",21,"",""
"7556JD",5,"","23"
"7556JD",47,"",""
"7556JD",5,"","25"
"7556JD",3,"","31"
"7556JD",33,"",""
"7556JD",5,"","13"
"7556JD",3,"","23"
"7556JD",27,"",""
"7556JD",41,"",""
"7556JD",45,"",""
"7556JD",43,"",""
"7556JD",7,"","17"
"7556JD",3,"","25"
"7556JD",5,"","31"
"7556JD",5,"","27"
"7556JD",7,"","21"
"7556JD",25,"",""
"7556JD",3,"","13"
"7556JD",39,"",""
"7556JD",5,"","29"
"7556JD",3,"","21"
"7556JD",5,"","11"
"7556JD",7,"","11"
"7556JD",7,"","25"
"7556JD",11,"",""
"7556JD",3,"","19"
"7556JD",13,"",""
"7556JD",3,"","11"
"7556JD",5,"","21"
"7556JD",31,"",""
"7556JD",5,"","15"
"7556JD",3,"","29"
"7556JD",7,"","23"
"7556JD",5,"","19"
"7556JD",3,"","17"
"7556JD",3,"","15"
"7556JD",7,"","19"
"7556JD",7,"","29"
"7556JD",7,"","15"
"7556JD",49,"",""
"7556JD",29,"",""
"7556JD",15,"",""
"7556JD",37,"",""
"7556JD",9,"",""
"7556JD",19,"",""
"7556JD",7,"","27"
"7556JD",7,"","31"
"7556JD",7,"","13"
"7556JD",3,"","27"
"7556JD",5,"","17"
"7556JE",65,"",""
"7556JE",103,"",""
"7556JE",113,"",""
"7556JE",53,"",""
"7556JE",117,"",""
"7556JE",119,"",""
"7556JE",149,"",""
"7556JE",69,"",""
"7556JE",67,"",""
"7556JE",111,"",""
"7556JE",55,"",""
"7556JE",163,"",""
"7556JE",71,"",""
"7556JE",61,"",""
"7556JE",159,"",""
"7556JE",57,"",""
"7556JE",121,"",""
"7556JE",73,"",""
"7556JE",125,"",""
"7556JE",101,"",""
"7556JE",99,"",""
"7556JE",95,"",""
"7556JE",139,"",""
"7556JE",167,"",""
"7556JE",93,"",""
"7556JE",115,"",""
"7556JE",85,"",""
"7556JE",77,"",""
"7556JE",83,"",""
"7556JE",87,"",""
"7556JE",123,"",""
"7556JE",63,"",""
"7556JE",147,"",""
"7556JE",97,"",""
"7556JE",141,"",""
"7556JE",165,"",""
