"postcode","huisnummer","huisletter","toevoeging"
"1315EA",57,"",""
"1315EA",23,"",""
"1315EA",7,"",""
"1315EA",77,"",""
"1315EA",27,"",""
"1315EA",31,"",""
"1315EA",74,"",""
"1315EA",52,"",""
"1315EA",32,"",""
"1315EA",50,"",""
"1315EA",5,"",""
"1315EA",75,"",""
"1315EA",1,"",""
"1315EA",76,"",""
"1315EA",9,"",""
"1315EA",55,"",""
"1315EA",28,"",""
"1315EA",51,"",""
"1315EA",29,"",""
"1315EA",30,"",""
"1315EA",8,"",""
"1315EA",26,"",""
"1315EA",49,"",""
"1315EA",54,"",""
"1315EA",56,"",""
"1315EA",73,"",""
"1315EA",80,"",""
"1315EA",48,"",""
"1315EA",6,"",""
"1315EA",82,"",""
"1315EA",25,"",""
"1315EA",53,"",""
"1315EA",79,"",""
"1315EA",3,"",""
"1315EA",81,"",""
"1315EA",78,"",""
"1315EA",2,"",""
"1315EA",24,"",""
"1315EA",4,"",""
"1315EB",13,"",""
"1315EB",89,"",""
"1315EB",61,"",""
"1315EB",58,"",""
"1315EB",37,"",""
"1315EB",60,"",""
"1315EB",59,"",""
"1315EB",19,"",""
"1315EB",11,"",""
"1315EB",87,"",""
"1315EB",39,"",""
"1315EB",17,"",""
"1315EB",34,"",""
"1315EB",33,"",""
"1315EB",63,"",""
"1315EB",88,"",""
"1315EB",36,"",""
"1315EB",85,"",""
"1315EB",62,"",""
"1315EB",86,"",""
"1315EB",84,"",""
"1315EB",15,"",""
"1315EB",64,"",""
"1315EB",38,"",""
"1315EB",35,"",""
"1315EB",83,"",""
"1315EC",22,"",""
"1315EC",21,"",""
"1315EE",41,"",""
"1315EE",35,"",""
"1315EE",45,"",""
"1315EE",39,"",""
"1315EE",15,"",""
"1315EE",57,"",""
"1315EE",51,"",""
"1315EE",31,"",""
"1315EE",27,"",""
"1315EE",11,"",""
"1315EE",7,"",""
"1315EE",17,"",""
"1315EE",21,"",""
"1315EE",13,"",""
"1315EE",19,"",""
"1315EE",29,"",""
"1315EE",23,"",""
"1315EE",33,"",""
"1315EE",45,"",""
"1315EE",9,"",""
"1315EE",25,"",""
"1315EE",49,"",""
"1315EE",37,"",""
"1315EJ",10,"",""
"1315EJ",4,"",""
"1315EJ",6,"",""
"1315EM",7,"",""
"1315EM",2,"",""
"1315EN",1,"",""
"1315EN",25,"",""
"1315EN",5,"",""
"1315EN",29,"",""
"1315EN",9,"",""
"1315EN",27,"",""
"1315EN",7,"",""
"1315EN",35,"",""
"1315EN",31,"",""
"1315EN",37,"",""
"1315EN",7,"",""
"1315EN",17,"",""
"1315EN",7,"",""
"1315EN",33,"",""
"1315EN",39,"",""
"1315EN",13,"",""
"1315EN",11,"",""
"1315EN",15,"",""
"1315EP",47,"",""
"1315EP",69,"",""
"1315EP",53,"",""
"1315EP",55,"",""
"1315EP",61,"",""
"1315EP",55,"",""
"1315EP",41,"",""
"1315EP",63,"",""
"1315EP",23,"",""
"1315EP",45,"",""
"1315EP",49,"",""
"1315EP",43,"",""
"1315EP",65,"",""
"1315EP",21,"",""
"1315EP",57,"",""
"1315EP",19,"",""
"1315EP",51,"",""
"1315EP",59,"",""
"1315EP",73,"",""
"1315EP",55,"",""
"1315EP",67,"",""
"1315ER",87,"",""
"1315ER",79,"",""
"1315ER",85,"",""
"1315ER",83,"",""
"1315ER",75,"",""
"1315ER",89,"",""
"1315ES",56,"",""
"1315ES",48,"",""
"1315ES",2,"",""
"1315ES",68,"",""
"1315ES",8,"",""
"1315ES",10,"",""
