straat,huisnummer,huisletter,toevoeging,postcode,plaats
Steendijk,1,"","",9404AA,Assen
Steendijk,11,"","",9404AA,Assen
Steendijk,13,"","",9404AA,Assen
Steendijk,15,"","",9404AA,Assen
Steendijk,17,"","",9404AA,Assen
Steendijk,19,"","",9404AA,Assen
Steendijk,21,"","",9404AA,Assen
Steendijk,23,"","",9404AA,Assen
Steendijk,25,"","",9404AA,Assen
Steendijk,27,"","",9404AA,Assen
Steendijk,29,"","",9404AA,Assen
Steendijk,3,"","",9404AA,Assen
Steendijk,31,"","",9404AA,Assen
Steendijk,33,"","",9404AA,Assen
Steendijk,35,"","",9404AA,Assen
Steendijk,37,"","",9404AA,Assen
Steendijk,39,"","",9404AA,Assen
Steendijk,5,"","",9404AA,Assen
Steendijk,7,"","",9404AA,Assen
Steendijk,9,"","",9404AA,Assen
Steendijk,41,"","",9404AB,Assen
Steendijk,43,"","",9404AB,Assen
Steendijk,45,"","",9404AB,Assen
Steendijk,47,"","",9404AB,Assen
Steendijk,49,"","",9404AB,Assen
Steendijk,51,"","",9404AB,Assen
Steendijk,53,"","",9404AB,Assen
Steendijk,55,"","",9404AB,Assen
Steendijk,57,"","",9404AB,Assen
Steendijk,59,"","",9404AB,Assen
Steendijk,61,"","",9404AB,Assen
Steendijk,63,"","",9404AB,Assen
Steendijk,101,"","",9404AC,Assen
Steendijk,103,"","",9404AC,Assen
Steendijk,105,"","",9404AC,Assen
Steendijk,107,"","",9404AC,Assen
Steendijk,65,"","",9404AC,Assen
Steendijk,67,"","",9404AC,Assen
Steendijk,69,"","",9404AC,Assen
Steendijk,71,"","",9404AC,Assen
Steendijk,73,"","",9404AC,Assen
Steendijk,75,"","",9404AC,Assen
Steendijk,77,"","",9404AC,Assen
Steendijk,79,"","",9404AC,Assen
Steendijk,81,"","",9404AC,Assen
Steendijk,83,"","",9404AC,Assen
Steendijk,85,"","",9404AC,Assen
Steendijk,87,"","",9404AC,Assen
Steendijk,89,"","",9404AC,Assen
Steendijk,91,"","",9404AC,Assen
Steendijk,93,"","",9404AC,Assen
Steendijk,95,"","",9404AC,Assen
Steendijk,97,"","",9404AC,Assen
Steendijk,99,"","",9404AC,Assen
Steendijk,109,"","",9404AD,Assen
Steendijk,111,"","",9404AD,Assen
Steendijk,113,"","",9404AD,Assen
Steendijk,115,"","",9404AD,Assen
Steendijk,117,"","",9404AD,Assen
Steendijk,119,"","",9404AD,Assen
Steendijk,121,"","",9404AD,Assen
