"postcode","huisnummer","huisletter","toevoeging"
"9404AA",13,"",""
"9404AA",25,"",""
"9404AA",23,"",""
"9404AA",39,"",""
"9404AA",3,"",""
"9404AA",27,"",""
"9404AA",7,"",""
"9404AA",37,"",""
"9404AA",33,"",""
"9404AA",29,"",""
"9404AA",19,"",""
"9404AA",9,"",""
"9404AA",35,"",""
"9404AA",5,"",""
"9404AA",11,"",""
"9404AA",1,"",""
"9404AA",17,"",""
"9404AA",21,"",""
"9404AA",31,"",""
"9404AA",15,"",""
"9404AB",63,"",""
"9404AB",55,"",""
"9404AB",57,"",""
"9404AB",59,"",""
"9404AB",61,"",""
"9404AB",53,"",""
"9404AB",43,"",""
"9404AB",41,"",""
"9404AB",47,"",""
"9404AB",45,"",""
"9404AB",49,"",""
"9404AB",51,"",""
"9404AC",69,"",""
"9404AC",79,"",""
"9404AC",101,"",""
"9404AC",81,"",""
"9404AC",65,"",""
"9404AC",91,"",""
"9404AC",93,"",""
"9404AC",99,"",""
"9404AC",89,"",""
"9404AC",77,"",""
"9404AC",103,"",""
"9404AC",97,"",""
"9404AC",105,"",""
"9404AC",83,"",""
"9404AC",87,"",""
"9404AC",75,"",""
"9404AC",95,"",""
"9404AC",67,"",""
"9404AC",73,"",""
"9404AC",85,"",""
"9404AC",71,"",""
"9404AC",107,"",""
"9404AD",163,"",""
"9404AD",237,"",""
"9404AD",161,"",""
"9404AD",229,"",""
"9404AD",171,"",""
"9404AD",169,"",""
"9404AD",213,"",""
"9404AD",175,"",""
"9404AD",239,"",""
"9404AD",173,"",""
"9404AD",217,"",""
"9404AD",227,"",""
"9404AD",167,"",""
"9404AD",215,"",""
"9404AD",179,"",""
"9404AD",123,"",""
"9404AD",159,"",""
"9404AD",177,"",""
"9404AD",165,"",""
"9404AD",209,"",""
"9404AD",207,"",""
"9404AD",181,"",""
"9404AD",183,"",""
"9404AD",211,"",""
"9404AD",129,"",""
"9404AD",195,"",""
"9404AD",221,"",""
"9404AD",225,"",""
"9404AD",109,"",""
"9404AD",219,"",""
"9404AD",235,"",""
"9404AD",153,"",""
"9404AD",223,"",""
"9404AD",121,"",""
"9404AD",187,"",""
"9404AD",117,"",""
"9404AD",137,"",""
"9404AD",111,"",""
"9404AD",115,"",""
"9404AD",189,"",""
"9404AD",119,"",""
"9404AD",113,"",""
"9404AD",127,"",""
"9404AD",151,"",""
"9404AD",185,"",""
"9404AD",233,"",""
"9404AD",135,"",""
"9404AD",205,"",""
"9404AD",143,"",""
"9404AD",139,"",""
"9404AD",197,"",""
"9404AD",197,"",""
"9404AD",149,"",""
"9404AD",145,"",""
"9404AD",141,"",""
"9404AD",231,"",""
"9404AD",131,"",""
"9404AD",199,"",""
"9404AD",147,"",""
"9404AD",125,"",""
"9404AD",201,"",""
"9404AD",203,"",""
"9404AD",193,"",""
"9404AD",133,"",""
"9404AD",191,"",""
"9404AE",20,"A",""
"9404AE",40,"",""
"9404AE",36,"",""
"9404AE",28,"",""
"9404AE",10,"",""
"9404AE",30,"",""
"9404AE",14,"",""
"9404AE",12,"",""
"9404AE",16,"",""
"9404AE",32,"",""
"9404AE",34,"",""
"9404AE",18,"",""
"9404AE",20,"",""
"9404AE",6,"",""
"9404AE",26,"",""
"9404AE",4,"",""
"9404AE",2,"",""
"9404AE",38,"",""
"9404AE",8,"",""
"9404AE",24,"",""
"9404AE",22,"",""
"9404AG",48,"B",""
"9404AG",54,"",""
"9404AG",50,"",""
"9404AG",56,"",""
"9404AG",44,"A",""
"9404AG",52,"",""
"9404AG",70,"",""
"9404AG",50,"A",""
"9404AG",46,"",""
"9404AG",48,"",""
"9404AG",58,"",""
"9404AG",44,"",""
"9404AG",48,"A",""
"9404AG",80,"",""
"9404AG",78,"",""
"9404AG",74,"",""
"9404AG",76,"",""
"9404AG",44,"",""
"9404AG",44,"",""
"9404AG",62,"",""
"9404AG",42,"",""
"9404AG",72,"",""
"9404AG",68,"",""
"9404AG",60,"",""
"9404AG",42,"A",""
"9404AG",64,"",""
"9404AG",66,"",""
"9404AH",90,"",""
"9404AH",126,"",""
"9404AH",108,"",""
"9404AH",130,"",""
"9404AH",110,"",""
"9404AH",114,"",""
"9404AH",94,"",""
