postcode,straat,huisnummer,huisletter,toevoeging
5612HB,Boschdijk,75,,
5612HB,Boschdijk,75,A,
5612HB,Boschdijk,77,A,
5612HB,Boschdijk,79,,
5612HB,Boschdijk,81,,
5612HB,Boschdijk,83,,
5612HB,Boschdijk,83,A,
5612HB,Boschdijk,85,,
5612HB,Boschdijk,85,A,
5612HB,Boschdijk,87,,
5612HB,Boschdijk,87,A,
5612HB,Boschdijk,89,,
5612HB,Boschdijk,89,A,
5612HB,Boschdijk,91,,
5612HB,Boschdijk,91,A,
5612HB,Boschdijk,93,,
5612HB,Boschdijk,93,A,
5612HB,Boschdijk,95,,
5612HB,Boschdijk,95,A,
5612HB,Boschdijk,97,,
5612HB,Boschdijk,157,,
5612HB,Boschdijk,159,,
5612HB,Boschdijk,161,,
5612HB,Boschdijk,97,A,
5612HB,Boschdijk,99,A,
5612HB,Boschdijk,101,,
5612HB,Boschdijk,163,,
5612HB,Boschdijk,165,,
5612HB,Boschdijk,167,,
5612HB,Boschdijk,169,,
5612HB,Boschdijk,103,,
5612HB,Boschdijk,103,A,
5612HB,Boschdijk,105,,
5612HB,Boschdijk,105,A,
5612HB,Boschdijk,107,,
5612HB,Boschdijk,107,A,
5612HB,Boschdijk,109,,
5612HB,Boschdijk,111,,
5612HB,Boschdijk,113,,
5612HB,Boschdijk,115,,
5612HB,Boschdijk,117,,
5612HB,Boschdijk,117,A,
5612HB,Boschdijk,117,B,
5612HB,Boschdijk,117,C,
5612HB,Boschdijk,119,,
5612HB,Boschdijk,119,A,
5612HB,Boschdijk,119,B,
5612HB,Boschdijk,119,C,
5612HB,Boschdijk,121,,
5612HB,Boschdijk,121,A,
5612HB,Boschdijk,121,C,
5612HB,Boschdijk,123,A,
5612HB,Boschdijk,123,B,
5612HB,Boschdijk,123,C,
5612HB,Boschdijk,125,,
5612HB,Boschdijk,125,A,
5612HB,Boschdijk,125,C,
5612HB,Boschdijk,127,A,
5612HB,Boschdijk,129,,
5612HB,Boschdijk,131,,
5612HB,Boschdijk,173,,
5612HB,Boschdijk,135,,
5612HB,Boschdijk,191,,
5612HB,Boschdijk,191,A,
5612HB,Boschdijk,191,B,
5612HB,Boschdijk,191,D,
5612HB,Boschdijk,193,,
5612HB,Boschdijk,193,A,
5612HB,Boschdijk,193,B,
5612HB,Boschdijk,193,D,
5612HB,Boschdijk,193,E,
5612HB,Boschdijk,193,F,
5612HB,Boschdijk,193,G,
5612HB,Boschdijk,195,,
5612HB,Boschdijk,195,A,
5612HB,Boschdijk,195,D,
5612HB,Boschdijk,197,,
5612HB,Boschdijk,197,A,
5612HB,Boschdijk,197,D,
5612HB,Boschdijk,197,E,
5612HB,Boschdijk,197,G,
5612HB,Boschdijk,197,H,
5612HB,Boschdijk,199,,
5612HB,Boschdijk,137,,
5612HB,Boschdijk,199,B,
5612HB,Boschdijk,199,D,
5612HC,Boschdijk,209,D,
5612HC,Boschdijk,213,,
5612HC,Boschdijk,221,,
5612HC,Boschdijk,221,A,
5612HC,Boschdijk,223,A,
5612HC,Boschdijk,225,A,
5612HC,Boschdijk,227,,
5612HC,Boschdijk,231,,
5612HC,Boschdijk,233,,
5612HC,Boschdijk,235,,
5612HC,Boschdijk,235,A,
5612HC,Boschdijk,237,A,
5612HC,Boschdijk,239,,
5612HC,Boschdijk,239,A,
5612HC,Boschdijk,241,,
5612HC,Boschdijk,241,B,
5612HC,Boschdijk,243,,
5612HC,Boschdijk,243,B,
5612HC,Boschdijk,247,,
5612HC,Boschdijk,247,B,
5612HC,Boschdijk,249,,
5612HC,Boschdijk,249,A,
5612HC,Boschdijk,251,,
5612HC,Boschdijk,201,,
5612HC,Boschdijk,201,A,
5612HC,Boschdijk,201,B,
5612HC,Boschdijk,201,D,
5612HC,Boschdijk,201,F,
5612HC,Boschdijk,201,G,
5612HC,Boschdijk,203,,
5612HC,Boschdijk,203,A,
5612HC,Boschdijk,203,B,
5612HC,Boschdijk,205,,
5612HC,Boschdijk,205,A,
5612HC,Boschdijk,205,D,
5612HC,Boschdijk,205,E,
5612HC,Boschdijk,205,G,
5612HC,Boschdijk,205,H,
5612HC,Boschdijk,207,,
5612HC,Boschdijk,207,B,
5612HC,Boschdijk,207,D,
5612HC,Boschdijk,209,A,
5612HC,Boschdijk,209,B,
5612HD,Boschdijk,259,,
5612HD,Boschdijk,261,,
5612HD,Boschdijk,263,,
5612HD,Boschdijk,265,,
5612HD,Boschdijk,269,,
5612HD,Boschdijk,271,,
5612HD,Boschdijk,273,,
5612HD,Boschdijk,277,,
5612HD,Boschdijk,279,,
5612HD,Boschdijk,283,,
5612HD,Boschdijk,285,,
5612HD,Boschdijk,287,,
5612HD,Boschdijk,291,,
5612HD,Boschdijk,299,,
5612HV,Peperstraat,26,,
5612HV,Peperstraat,28,,
5612HV,Peperstraat,2,A,
5612HV,Peperstraat,3,,
5612HV,Peperstraat,4,,
5612HV,Peperstraat,5,,
5612HV,Peperstraat,6,,
5612HV,Peperstraat,7,,
5612HV,Peperstraat,8,,
5612HV,Peperstraat,9,,
5612HV,Peperstraat,10,,
5612HV,Peperstraat,11,,
5612HV,Peperstraat,12,,
5612HV,Peperstraat,13,,
5612HV,Peperstraat,14,,
5612HV,Peperstraat,15,,
5612HV,Peperstraat,16,,
5612HV,Peperstraat,17,,
5612HV,Peperstraat,18,,
5612HV,Peperstraat,19,,
5612HV,Peperstraat,20,,
5612HV,Peperstraat,21,,
5612HV,Peperstraat,22,,
5612HV,Peperstraat,24,,
5612HT,Gemmastraat,2,,
5612HT,Gemmastraat,4,,
5612HT,Gemmastraat,6,,
5612HT,Gemmastraat,55,,
5612HT,Gemmastraat,57,,
5612HT,Gemmastraat,59,,
5612JA,Johannes van der Waalsweg,21,,
5612JA,Johannes van der Waalsweg,23,,
5612JA,Johannes van der Waalsweg,25,,
5612JA,Johannes van der Waalsweg,27,,
5612JA,Johannes van der Waalsweg,29,,
5612JA,Johannes van der Waalsweg,33,,
5612JA,Johannes van der Waalsweg,37,,
5612JA,Johannes van der Waalsweg,1,,
5612JA,Johannes van der Waalsweg,1,A,
5612JA,Johannes van der Waalsweg,3,,
5612JA,Johannes van der Waalsweg,15,,
5612JA,Johannes van der Waalsweg,17,,
5612JA,Johannes van der Waalsweg,19,,
5612JA,Johannes van der Waalsweg,41,,
5612JA,Johannes van der Waalsweg,45,,
