postcode,straat,huisnummer,huisletter,toevoeging
2288GP,Heulweg,17,,
2288BJ,Keereweer,7,,
2288BJ,Keereweer,4,,
2288GH,Lange Kleiweg,3,b,
2288GH,Lange Kleiweg,5,c,
2288GH,Lange Kleiweg,7,,
2288GH,Lange Kleiweg,1,,
2288GH,Lange Kleiweg,3,a,
2288GH,Lange Kleiweg,9,,
2288GH,Lange Kleiweg,1,c,
2288GJ,Lange Kleiweg,53,,
2288GJ,Lange Kleiweg,61,,
2288GJ,Lange Kleiweg,71,,
2288GJ,Lange Kleiweg,87,,
2288GJ,Lange Kleiweg,89,d,
2288GJ,Lange Kleiweg,99,,
2288GJ,Lange Kleiweg,109,,
2288GJ,Lange Kleiweg,115,,
2288GJ,Lange Kleiweg,117,a,
2288GJ,Lange Kleiweg,145,,
2288GJ,Lange Kleiweg,147,,
2288GJ,Lange Kleiweg,101,d,
2288GJ,Lange Kleiweg,121,,
2288GJ,Lange Kleiweg,141,,
2288GJ,Lange Kleiweg,69,,
2288GJ,Lange Kleiweg,83,b,
2288GJ,Lange Kleiweg,63,,
2288AB,Jaagpad,5,,
2288AB,Jaagpad,3,b,
2288AB,Jaagpad,5,a,
2288AC,Jaagpad,10,,
2288AC,Jaagpad,20,,
2288AC,Jaagpad,11,,
2288AC,Jaagpad,14,,
2288CE,Jaagpad,46,,
2288CE,Jaagpad,40,,
2288CE,Jaagpad,41,,
2288CG,Jaagpad,57,,
2288CG,Jaagpad,60,,
2288CH,Jaagpad,68,,
2288CH,Jaagpad,69,,
2288CH,Jaagpad,74,,
2288CH,Jaagpad,64,,
2288CH,Jaagpad,75,,
2288CJ,Jaagpad,87,e,
2288CJ,Jaagpad,77,,
2288CK,Jaagpad,93,,
2288CK,Jaagpad,100,,
2288CK,Jaagpad,102,,
2288CK,Jaagpad,103,,
2288CK,Jaagpad,89,,
2288CK,Jaagpad,95,,
2288CL,Jaagpad,113,,
2288CL,Jaagpad,104,,
2288CL,Jaagpad,106,,
2288CM,Jaagpad,130,,
2288CM,Jaagpad,132,,
2288CM,Jaagpad,129,,
2288CN,Jaagpad,146,a,
2288CN,Jaagpad,137,,
2288CP,Jaagpad,159,,
2288CP,Jaagpad,149,,
2288CR,Jaagpad,172,,
2288CS,Jaagpad,191,,
2288CS,Jaagpad,182,,
2288CS,Jaagpad,189,,
2288CD,Pasgeldlaan,3,,
2288CD,Pasgeldlaan,1,,
2288CD,Pasgeldlaan,5,,
2288CA,van Hardenbroeklaan,21,,
2288CB,van Hardenbroeklaan,69,,
2288CB,van Hardenbroeklaan,33,,
2288CB,van Hardenbroeklaan,65,,
2288CB,van Hardenbroeklaan,55,,
2288CB,van Hardenbroeklaan,49,,
2288CC,van Hardenbroeklaan,4,m,
2288CC,van Hardenbroeklaan,4,p,
2288CC,van Hardenbroeklaan,4,s,
2288CC,van Hardenbroeklaan,12,,
2288CC,van Hardenbroeklaan,34,,
2288CC,van Hardenbroeklaan,44,,
2288CC,van Hardenbroeklaan,6,b,
2288CC,van Hardenbroeklaan,6,f,
2288CC,van Hardenbroeklaan,40,,
2288CC,van Hardenbroeklaan,2,,
2288CC,van Hardenbroeklaan,4,g,
2288CC,van Hardenbroeklaan,10,,
2288CC,van Hardenbroeklaan,4,i,
2288CC,van Hardenbroeklaan,6,g,
2288CC,van Hardenbroeklaan,42,,
2288GN,Heulweg,25,,
2288GN,Heulweg,24,,
2288GN,Heulweg,19,,
2288GP,Heulweg,13,,
2288GP,Heulweg,18,,
2288BJ,Keereweer,2,,
2288BJ,Keereweer,5,,
2288GH,Lange Kleiweg,5,a,
2288GH,Lange Kleiweg,5,b,
2288GJ,Lange Kleiweg,155,,
2288GJ,Lange Kleiweg,155,,
2288GJ,Lange Kleiweg,83,,
2288GJ,Lange Kleiweg,139,,
2288GJ,Lange Kleiweg,161,,
2288GJ,Lange Kleiweg,67,,
