straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tolhutterweg,1,"","",7261KS,Ruurlo
Tolhutterweg,1,A,"",7261KS,Ruurlo
Tolhutterweg,1,B,"",7261KS,Ruurlo
Tolhutterweg,11,"","",7261KS,Ruurlo
Tolhutterweg,11,A,"",7261KS,Ruurlo
Tolhutterweg,13,"","",7261KS,Ruurlo
Tolhutterweg,13,A,"",7261KS,Ruurlo
Tolhutterweg,15,"","",7261KS,Ruurlo
Tolhutterweg,15,A,"",7261KS,Ruurlo
Tolhutterweg,17,"","",7261KS,Ruurlo
Tolhutterweg,17,A,"",7261KS,Ruurlo
Tolhutterweg,19,"","",7261KS,Ruurlo
Tolhutterweg,21,"","",7261KS,Ruurlo
Tolhutterweg,21,A,"",7261KS,Ruurlo
Tolhutterweg,23,"","",7261KS,Ruurlo
Tolhutterweg,23,A,"",7261KS,Ruurlo
Tolhutterweg,25,"","",7261KS,Ruurlo
Tolhutterweg,27,"","",7261KS,Ruurlo
Tolhutterweg,27,A,"",7261KS,Ruurlo
Tolhutterweg,29,"","",7261KS,Ruurlo
Tolhutterweg,3,"","",7261KS,Ruurlo
Tolhutterweg,3,A,"",7261KS,Ruurlo
Tolhutterweg,5,"","",7261KS,Ruurlo
Tolhutterweg,5,A,"",7261KS,Ruurlo
Tolhutterweg,7,"","",7261KS,Ruurlo
Tolhutterweg,9,"","",7261KS,Ruurlo
Tolhutterweg,9,A,"",7261KS,Ruurlo
Tolhutterweg,9,B,"",7261KS,Ruurlo
Kempkesdijk,1,"","",7261LA,Ruurlo
Rommelderdijk,2,"","",7261LA,Ruurlo
Kempkesdijk,3,"","",7261LA,Ruurlo
Rommelderdijk,4,"","",7261LA,Ruurlo
Boskapelweg,1,"",T01,7261LC,Ruurlo
Boskapelweg,2,"","",7261LC,Ruurlo
Boskapelweg,3,"","",7261LC,Ruurlo
Boskapelweg,4,"","",7261LC,Ruurlo
Boskapelweg,5,"","",7261LC,Ruurlo
Boskapelweg,6,"","",7261LC,Ruurlo
Boskapelweg,7,"","",7261LC,Ruurlo
Elzeboomweg,1,"","",7261LD,Ruurlo
Elzeboomweg,11,"","",7261LD,Ruurlo
Elzeboomweg,13,"","",7261LD,Ruurlo
Elzeboomweg,13,A,"",7261LD,Ruurlo
Elzeboomweg,2,"","",7261LD,Ruurlo
Elzeboomweg,3,"","",7261LD,Ruurlo
Elzeboomweg,4,"","",7261LD,Ruurlo
Elzeboomweg,5,"","",7261LD,Ruurlo
Elzeboomweg,6,"","",7261LD,Ruurlo
Elzeboomweg,6,A,"",7261LD,Ruurlo
Elzeboomweg,7,"","",7261LD,Ruurlo
Elzeboomweg,8,"","",7261LD,Ruurlo
Haarweg,1,"","",7261LE,Ruurlo
Haarweg,1,B,"",7261LE,Ruurlo
Haarweg,10,"","",7261LE,Ruurlo
Haarweg,10,A,"",7261LE,Ruurlo
Haarweg,12,"","",7261LE,Ruurlo
Haarweg,14,"","",7261LE,Ruurlo
Haarweg,16,"","",7261LE,Ruurlo
Haarweg,2,"","",7261LE,Ruurlo
Haarweg,3,"","",7261LE,Ruurlo
Haarweg,3,A,"",7261LE,Ruurlo
Haarweg,3,B,"",7261LE,Ruurlo
Haarweg,4,"","",7261LE,Ruurlo
Haarweg,5,"","",7261LE,Ruurlo
Haarweg,6,"","",7261LE,Ruurlo
Haarweg,7,"","",7261LE,Ruurlo
Haarweg,8,"","",7261LE,Ruurlo
Haarweg,9,"","",7261LE,Ruurlo
Muldersweg,1,"","",7261LG,Ruurlo
Muldersweg,2,"","",7261LG,Ruurlo
Muldersweg,3,"","",7261LG,Ruurlo
Muldersweg,5,"","",7261LG,Ruurlo
Muldersweg,7,"","",7261LG,Ruurlo
Muldersweg,7,A,"",7261LG,Ruurlo
Spijkerdijk,2,"","",7261LH,Ruurlo
Branddijk,3,"","",7261LH,Ruurlo
Spijkerdijk,4,"","",7261LH,Ruurlo
Branddijk,5,"","",7261LH,Ruurlo
