postcode,straat,huisnummer,huisletter,toevoeging
7261MC,Dekkersweg,4,,
7261MC,Dekkersweg,6,,
7261MC,Dekkersweg,3,,
7261MC,Dekkersweg,10,,
7261MC,Dekkersweg,2,,
7261LD,Elzeboomweg,1,,
7261LD,Elzeboomweg,4,,
7261LD,Elzeboomweg,6,a,
7261LD,Elzeboomweg,6,,
7261LD,Elzeboomweg,2,,
7261LD,Elzeboomweg,5,,
7261LD,Elzeboomweg,3,,
7261LD,Elzeboomweg,13,,
7261LD,Elzeboomweg,8,,
7261LD,Elzeboomweg,11,,
7261LD,Elzeboomweg,7,,
7261LX,Formerhoekweg,5,,
7261LE,Haarweg,16,,
7261LE,Haarweg,9,,
7261LE,Haarweg,12,,
7261LE,Haarweg,10,,
7261LE,Haarweg,14,,
7261LE,Haarweg,8,,
7261LE,Haarweg,6,,
7261LE,Haarweg,7,,
7261LE,Haarweg,5,,
7261LE,Haarweg,3,b,
7261LE,Haarweg,3,,
7261LE,Haarweg,3,a,
7261LE,Haarweg,1,,
7261LE,Haarweg,4,,
7261LE,Haarweg,2,,
7261LV,Hengeloseweg,4,,
7261LV,Hengeloseweg,1,,
7261LV,Hengeloseweg,2,,
7261LV,Hengeloseweg,8,,
7261LV,Hengeloseweg,10,,
7261LV,Hengeloseweg,10,a,
7261LV,Hengeloseweg,9,,
7261LV,Hengeloseweg,7,,
7261LV,Hengeloseweg,3,,
7261LV,Hengeloseweg,6,,
7261LJ,Hillebrandsweg,3,,
7261LJ,Hillebrandsweg,1,b,
7261LJ,Hillebrandsweg,2,,
7261LJ,Hillebrandsweg,1,,
7261LG,Muldersweg,2,,
7261LG,Muldersweg,1,,
7261LG,Muldersweg,3,,
7261LG,Muldersweg,5,,
7261LG,Muldersweg,7,,
7261LG,Muldersweg,7,a,
7261LA,Rommelderdijk,2,,
7261LA,Rommelderdijk,4,,
7261LS,Ruiterboschweg,2,a,
7261LS,Ruiterboschweg,2,,
7261LS,Ruiterboschweg,5,,
7261LP,Sikkelerweg,8,,80
7261LP,Sikkelerweg,8,,84
7261LP,Sikkelerweg,8,,79
7261LP,Sikkelerweg,8,,85
7261LP,Sikkelerweg,8,,78
7261LP,Sikkelerweg,8,,86
7261LP,Sikkelerweg,8,,87
7261LP,Sikkelerweg,8,,88
7261LP,Sikkelerweg,8,,07
7261LP,Sikkelerweg,6,,
7261LP,Sikkelerweg,8,,08
7261LP,Sikkelerweg,8,,09
7261LP,Sikkelerweg,8,,10
7261LP,Sikkelerweg,8,,01
7261LP,Sikkelerweg,8,,06
7261LP,Sikkelerweg,8,,58
7261LP,Sikkelerweg,8,,11
7261LP,Sikkelerweg,8,,05
7261LP,Sikkelerweg,8,,57
7261LP,Sikkelerweg,2,,
7261LP,Sikkelerweg,4,,
7261LP,Sikkelerweg,4,a,
7261LP,Sikkelerweg,8,,82
7261LP,Sikkelerweg,8,,81
7261LP,Sikkelerweg,8,,83
7261LP,Sikkelerweg,8,,34
7261LP,Sikkelerweg,8,,68
7261LP,Sikkelerweg,8,,17
7261LP,Sikkelerweg,8,,54
7261LP,Sikkelerweg,8,,39
7261LP,Sikkelerweg,8,,49
7261LP,Sikkelerweg,8,,53
7261LP,Sikkelerweg,8,,33
7261LP,Sikkelerweg,8,,38
7261LP,Sikkelerweg,8,,69
7261LP,Sikkelerweg,8,,50
7261LP,Sikkelerweg,8,,70
7261LP,Sikkelerweg,8,,18
7261LP,Sikkelerweg,8,,51
7261LP,Sikkelerweg,8,,19
7261LP,Sikkelerweg,8,,71
7261LP,Sikkelerweg,8,,32
7261LP,Sikkelerweg,8,,20
7261LP,Sikkelerweg,8,,72
7261LP,Sikkelerweg,8,,31
7261LP,Sikkelerweg,8,,21
7261LP,Sikkelerweg,8,,30
7261LP,Sikkelerweg,8,,73
7261LP,Sikkelerweg,8,,22
7261LP,Sikkelerweg,8,,29
7261LP,Sikkelerweg,8,,25
7261LP,Sikkelerweg,8,,74
7261LP,Sikkelerweg,8,,23
7261LP,Sikkelerweg,8,,28
7261LP,Sikkelerweg,8,,24
7261LP,Sikkelerweg,8,,75
7261LP,Sikkelerweg,8,,27
7261LP,Sikkelerweg,8,,76
7261LP,Sikkelerweg,8,,26
7261LP,Sikkelerweg,8,,77
7261LP,Sikkelerweg,8,,59
7261LP,Sikkelerweg,8,,60
7261LP,Sikkelerweg,8,,02
7261LP,Sikkelerweg,8,,61
7261LP,Sikkelerweg,8,,12
7261LP,Sikkelerweg,8,,56
7261LP,Sikkelerweg,8,,48
7261LP,Sikkelerweg,8,,62
7261LP,Sikkelerweg,8,,03
7261LP,Sikkelerweg,8,,55
7261LP,Sikkelerweg,8,,63
7261LP,Sikkelerweg,8,,04
7261LP,Sikkelerweg,8,,64
7261LP,Sikkelerweg,8,,47
7261LP,Sikkelerweg,8,,13
7261LP,Sikkelerweg,8,,46
7261LP,Sikkelerweg,8,,45
7261LP,Sikkelerweg,8,,65
7261LP,Sikkelerweg,8,,43
7261LP,Sikkelerweg,8,,44
7261LP,Sikkelerweg,8,,42
7261LP,Sikkelerweg,8,,14
7261LP,Sikkelerweg,8,,66
7261LP,Sikkelerweg,8,,41
7261LP,Sikkelerweg,8,,15
7261LP,Sikkelerweg,8,,36
7261LP,Sikkelerweg,8,,67
7261LP,Sikkelerweg,8,,
7261LP,Sikkelerweg,8,,35
7261LP,Sikkelerweg,8,,16
7261LP,Sikkelerweg,8,,40
7261LP,Sikkelerweg,8,,37
7261KS,Tolhutterweg,29,,
7261KS,Tolhutterweg,17,,
7261KS,Tolhutterweg,17,a,
7261KS,Tolhutterweg,13,,
7261KS,Tolhutterweg,11,,
7261KS,Tolhutterweg,11,a,
7261KS,Tolhutterweg,15,,
7261KS,Tolhutterweg,15,a,
7261KS,Tolhutterweg,9,,
7261KS,Tolhutterweg,9,a,
7261KS,Tolhutterweg,9,b,
7261KS,Tolhutterweg,7,,
7261KS,Tolhutterweg,5,,
7261KS,Tolhutterweg,3,,
7261KS,Tolhutterweg,1,b,
7261KS,Tolhutterweg,1,a,
7261KS,Tolhutterweg,1,,
7261LK,Veldhuttenweg,2,,
7261LZ,Vordenseweg,7,,
7261LZ,Vordenseweg,9,,
7261LZ,Vordenseweg,2,a,
7261LZ,Vordenseweg,2,a,
7261LZ,Vordenseweg,6,,
7261LZ,Vordenseweg,3,,
7261LT,Windmolenveldweg,4,,
7261LT,Windmolenveldweg,2,,
7261LW,Wolbarg,38,,
7261LW,Wolbarg,20,,
7261LW,Wolbarg,36,,
7261LW,Wolbarg,40,,
7261LW,Wolbarg,28,,
7261LW,Wolbarg,26,,
7261LW,Wolbarg,10,,
7261LW,Wolbarg,22,,
7261LW,Wolbarg,24,,
7261LW,Wolbarg,2,,
7261LW,Wolbarg,4,,
7261LW,Wolbarg,8,,
7261LW,Wolbarg,6,,
7261LW,Wolbarg,16,,
7261LW,Wolbarg,14,,
7261LW,Wolbarg,18,,
7261LW,Wolbarg,12,,
7261LW,Wolbarg,32,,
7261LW,Wolbarg,34,,
7261LW,Wolbarg,30,,
7261PZ,Wolbarg,35,,
7261PZ,Wolbarg,29,,
7261PZ,Wolbarg,11,,
7261PZ,Wolbarg,31,,
7261PZ,Wolbarg,39,,
7261PZ,Wolbarg,21,,
7261PZ,Wolbarg,27,,
7261PZ,Wolbarg,25,,
7261PZ,Wolbarg,1,,
7261PZ,Wolbarg,9,,
7261PZ,Wolbarg,23,,
7261PZ,Wolbarg,3,,
7261PZ,Wolbarg,5,,
7261PZ,Wolbarg,7,,
7261PZ,Wolbarg,15,,
7261PZ,Wolbarg,17,,
7261PZ,Wolbarg,13,,
7261PZ,Wolbarg,33,,
7261PZ,Wolbarg,19,,
7261PZ,Wolbarg,37,,
7261LN,Zelhemseweg,9,,
7261LN,Zelhemseweg,9,a,
7261LN,Zelhemseweg,11,,
7261LN,Zelhemseweg,4,,
7261LN,Zelhemseweg,7,,
7261LN,Zelhemseweg,3,,
7261LN,Zelhemseweg,1,,
7261LN,Zelhemseweg,15,,
7261LN,Zelhemseweg,13,,
7261LN,Zelhemseweg,6,,
7261LN,Zelhemseweg,6,a,
7261LN,Zelhemseweg,17,,
7261LN,Zelhemseweg,2,a,
7261LN,Zelhemseweg,2,,
7261LA,Kempkesdijk,1,,
7261LT,Martensmaat,1,,
7261LM,Molenbos,5,,
7261LM,Molenbos,2,,
7261LM,Molenbos,3,,
7261LM,Molenbos,1,,
7261LP,Boezeweg,1,,
7261LC,Boskapelweg,6,,
7261LC,Boskapelweg,4,,
7261LC,Boskapelweg,1,,T01
7261LC,Boskapelweg,2,,
7261LC,Boskapelweg,3,,
7261LC,Boskapelweg,5,,
7261LC,Boskapelweg,7,,
7261LH,Branddijk,5,,
7261LH,Branddijk,3,,
7261LH,Spijkerdijk,2,,
7261LH,Spijkerdijk,4,,
7261LL,Stapeldijk,3,,
7261LL,Stapeldijk,1,,
7261LL,Stapeldijk,2,,
7261LL,Stapeldijk,5,,
7261LK,Stroetweverweg,1,,
7261LK,Stroetweverweg,3,,
7261LR,de Boomkamp,2,,
7261MC,Dekkersweg,1,,
7261MC,Dekkersweg,8,,
7261LX,Formerhoekweg,7,,
7261LX,Formerhoekweg,4,,
7261LX,Formerhoekweg,2,,
7261LX,Formerhoekweg,1,,
7261LX,Formerhoekweg,3,,
7261LP,Sikkelerweg,8,,52
7261LW,Slagmansdijk,1,a,
7261LW,Slagmansdijk,1,,
7261KS,Tolhutterweg,27,a,
7261KS,Tolhutterweg,27,,
7261KS,Tolhutterweg,25,,
7261KS,Tolhutterweg,21,,
7261KS,Tolhutterweg,21,a,
7261KS,Tolhutterweg,23,a,
7261KS,Tolhutterweg,23,,
7261KS,Tolhutterweg,19,,
7261KS,Tolhutterweg,5,a,
7261LZ,Vordenseweg,4,,
7261LZ,Vordenseweg,4,,T01
7261LZ,Vordenseweg,2,,
7261LL,Stapeldijk,7,,
7261MC,Dekkersweg,6,a,
7261LD,Elzeboomweg,13,a,
7261LE,Haarweg,1,b,
7261LE,Haarweg,10,a,
7261LV,Hengeloseweg,2,a,
7261LV,Hengeloseweg,2,b,
7261LV,Hengeloseweg,2,c,
7261LV,Hengeloseweg,9,,
7261LV,Hengeloseweg,9,a,
7261LV,Hengeloseweg,11,,
7261LV,Hengeloseweg,1,,
7261LV,Hengeloseweg,1,a,
7261LJ,Hillebrandsweg,2,,
7261LJ,Hillebrandsweg,4,,
7261LR,Oude Zelhemseweg,1,,
7261LP,Sikkelerweg,8,a,
7261KS,Tolhutterweg,13,a,
7261KS,Tolhutterweg,3,a,
7261LZ,Vordenseweg,9,,
7261LZ,Vordenseweg,7,a,
7261LZ,Vordenseweg,7,b,
7261LZ,Vordenseweg,7,c,
7261LZ,Vordenseweg,7,d,
7261LZ,Vordenseweg,7,e,
7261LZ,Vordenseweg,7,,
7261LZ,Vordenseweg,7,f,
7261PZ,Wolbarg,1,b,
7261LN,Zelhemseweg,13,a,
7261LN,Zelhemseweg,13,b,
7261LN,Zelhemseweg,17,,M01
7261LA,Kempkesdijk,3,,
7261LM,Molenbos,1,,
7261LM,Molenbos,2,a,
