postcode,straat,huisnummer,huisletter,toevoeging
2953WB,De Boezem,7,,
2953WB,De Boezem,5,,
2953WB,De Boezem,11,,
2953WB,De Boezem,25,,
2953WB,De Boezem,9,,
2953WB,De Boezem,27,,
2953WB,De Boezem,3,,
2953WB,De Boezem,15,,
2953WB,De Boezem,1,,
2953WB,De Boezem,19,,
2953WB,De Boezem,23,,
2953WB,De Boezem,21,,
2953WB,De Boezem,29,,
2953WB,De Boezem,13,,
2953WB,De Boezem,17,,
2953WC,De Boezem,24,,
2953WC,De Boezem,18,,
2953WC,De Boezem,26,,
2953WC,De Boezem,10,,
2953WC,De Boezem,20,,
2953WC,De Boezem,30,,
2953WC,De Boezem,8,,
2953WC,De Boezem,4,,
2953WC,De Boezem,6,,
2953WD,De Donken,11,,
2953WD,De Donken,5,,
2953WD,De Donken,15,,
2953WD,De Donken,13,,
2953WD,De Donken,1,,
2953WD,De Donken,19,,
2953WD,De Donken,17,,
2953WD,De Donken,21,,
2953WE,De Donken,25,,
2953WE,De Donken,31,,
2953WE,De Donken,23,,
2953WG,De Kreken,11,,
2953WG,De Kreken,25,,
2953WG,De Kreken,13,,
2953WG,De Kreken,23,,
2953WG,De Kreken,17,,
2953WG,De Kreken,5,,
2953WG,De Kreken,9,,
2953WG,De Kreken,1,,
2953WH,De Kreken,33,,
2953WH,De Kreken,47,,
2953WH,De Kreken,37,,
2953WH,De Kreken,35,,
2953WH,De Kreken,27,,
2953WH,De Kreken,49,,
2953WH,De Kreken,43,,
2953WH,De Kreken,41,,
2953WH,De Kreken,39,,
2953WJ,De Kreken,26,,
2953WJ,De Kreken,12,,
2953WJ,De Kreken,22,,
2953WJ,De Kreken,14,,
2953WJ,De Kreken,2,,
2953WJ,De Kreken,16,,
2953WJ,De Kreken,30,,
2953WJ,De Kreken,10,,
2953WJ,De Kreken,28,,
2953WJ,De Kreken,8,,
2953WJ,De Kreken,24,,
2953WJ,De Kreken,18,,
2953WK,De Kreken,34,,
2953WK,De Kreken,36,,
2953WK,De Kreken,48,,
2953WK,De Kreken,32,,
2953WK,De Kreken,40,,
2953WK,De Kreken,46,,
2953WK,De Kreken,42,,
2953WK,De Kreken,38,,
2953BD,Groen van Prinstererstr,87,,
2953BD,Groen van Prinstererstraat,87,,
2953BD,Groen van Prinstererstr,109,,
2953BD,Groen van Prinstererstraat,109,,
2953BD,Groen van Prinstererstr,67,,
2953BD,Groen van Prinstererstraat,67,,
2953BD,Groen van Prinstererstr,71,,
2953BD,Groen van Prinstererstraat,71,,
2953BD,Groen van Prinstererstr,85,,
2953BD,Groen van Prinstererstraat,85,,
2953BD,Groen van Prinstererstr,99,,
2953BD,Groen van Prinstererstraat,99,,
2953BD,Groen van Prinstererstr,65,,
2953BD,Groen van Prinstererstraat,65,,
2953BD,Groen van Prinstererstr,81,,
2953BD,Groen van Prinstererstraat,81,,
2953BD,Groen van Prinstererstr,75,,
2953BD,Groen van Prinstererstraat,75,,
2953BD,Groen van Prinstererstr,91,,
2953BD,Groen van Prinstererstraat,91,,
2953BD,Groen van Prinstererstr,103,,
2953BD,Groen van Prinstererstraat,103,,
2953BD,Groen van Prinstererstr,79,,
2953BD,Groen van Prinstererstraat,79,,
2953BD,Groen van Prinstererstr,97,,
2953BD,Groen van Prinstererstraat,97,,
2953BD,Groen van Prinstererstr,69,,
2953BD,Groen van Prinstererstraat,69,,
2953BD,Groen van Prinstererstr,93,,
2953BD,Groen van Prinstererstraat,93,,
2953BD,Groen van Prinstererstr,77,,
2953BD,Groen van Prinstererstraat,77,,
2953WN,De Rietlanden,14,,
2953WN,De Rietlanden,1,,
2953WN,De Rietlanden,30,,
2953WN,De Rietlanden,38,,
2953WN,De Rietlanden,26,,
2953WN,De Rietlanden,4,,
2953WN,De Rietlanden,20,,
2953WN,De Rietlanden,12,,
2953WN,De Rietlanden,2,,
2953WN,De Rietlanden,28,,
2953WN,De Rietlanden,34,,
2953WN,De Rietlanden,9,,
2953WN,De Rietlanden,16,,
2953WN,De Rietlanden,7,,
2953WN,De Rietlanden,5,,
2953WN,De Rietlanden,24,,
2953WN,De Rietlanden,22,,
2953WN,De Rietlanden,32,,
2953WN,De Rietlanden,18,,
2953WN,De Rietlanden,3,,
2953WP,De Rietlanden,40,,
2953WP,De Rietlanden,64,,
2953WP,De Rietlanden,76,,
2953WP,De Rietlanden,62,,
2953WP,De Rietlanden,50,,
2953WP,De Rietlanden,68,,
2953WP,De Rietlanden,74,,
2953WP,De Rietlanden,70,,
2953WP,De Rietlanden,52,,
2953WP,De Rietlanden,66,,
2953WP,De Rietlanden,56,,
2953WP,De Rietlanden,60,,
2953WP,De Rietlanden,42,,
2953WP,De Rietlanden,72,,
2953WP,De Rietlanden,48,,
2953WP,De Rietlanden,54,,
2953WL,De Lagune,28,,
2953WL,De Lagune,24,,
2953WL,De Lagune,8,,
2953WL,De Lagune,2,,
2953WL,De Lagune,26,,
2953WL,De Lagune,34,,
2953WL,De Lagune,18,,
2953WL,De Lagune,16,,
2953WL,De Lagune,30,,
2953WL,De Lagune,10,,
2953WL,De Lagune,32,,
2953WL,De Lagune,14,,
2953WL,De Lagune,4,,
2953WL,De Lagune,12,,
2953EX,Waalsingel,24,,
2953EX,Waalsingel,38,,
2953EX,Waalsingel,36,,
2953EX,Waalsingel,22,,
2953EX,Waalsingel,28,,
2953EX,Waalsingel,50,,
2953EX,Waalsingel,26,,
2953EX,Waalsingel,44,,
2953EX,Waalsingel,46,,
2953EX,Waalsingel,40,,
2953EX,Waalsingel,30,,
2953EX,Waalsingel,34,,
2953EX,Waalsingel,32,,
2953WB,De Boezem,31,,
2953WB,De Boezem,33,,
2953WB,De Boezem,35,,
2953WB,De Boezem,37,,
2953WB,De Boezem,39,,
2953WB,De Boezem,41,,
2953WB,De Boezem,43,,
2953WB,De Boezem,45,,
2953WB,De Boezem,47,,
2953WB,De Boezem,49,,
2953WB,De Boezem,51,,
2953WB,De Boezem,53,,
2953WB,De Boezem,55,,
2953WB,De Boezem,57,,
2953WB,De Boezem,59,,
2953WB,De Boezem,61,,
2953WB,De Boezem,63,,
2953WB,De Boezem,65,,
2953WB,De Boezem,67,,
2953WB,De Boezem,69,,
2953WB,De Boezem,71,,
2953WC,De Boezem,12,,
2953WC,De Boezem,14,,
2953WC,De Boezem,22,,
2953WC,De Boezem,28,,
2953WC,De Boezem,16,,
2953WC,De Boezem,2,,
2953WC,De Boezem,2,,
2953WD,De Donken,9,,
2953WD,De Donken,3,,
2953WD,De Donken,7,,
2953WE,De Donken,35,,
2953WE,De Donken,27,,
2953WE,De Donken,37,,
2953WE,De Donken,29,,
2953WE,De Donken,33,,
2953WG,De Kreken,7,,
2953WG,De Kreken,19,,
2953WG,De Kreken,3,,
2953WG,De Kreken,21,,
2953WG,De Kreken,15,,
2953WH,De Kreken,31,,
2953WH,De Kreken,29,,
2953WH,De Kreken,45,,
2953WJ,De Kreken,4,,
2953WJ,De Kreken,20,,
2953WJ,De Kreken,6,,
2953WK,De Kreken,44,,
2953BD,Groen van Prinstererstr,105,,
2953BD,Groen van Prinstererstraat,105,,
2953BD,Groen van Prinstererstr,83,,
2953BD,Groen van Prinstererstraat,83,,
2953BD,Groen van Prinstererstr,95,,
2953BD,Groen van Prinstererstraat,95,,
2953BD,Groen van Prinstererstr,101,,
2953BD,Groen van Prinstererstraat,101,,
2953BD,Groen van Prinstererstr,73,,
2953BD,Groen van Prinstererstraat,73,,
2953BD,Groen van Prinstererstr,89,,
2953BD,Groen van Prinstererstraat,89,,
2953BD,Groen van Prinstererstr,107,,
2953BD,Groen van Prinstererstraat,107,,
2953WN,De Rietlanden,6,,
2953WN,De Rietlanden,8,,
2953WN,De Rietlanden,10,,
2953WN,De Rietlanden,36,,
2953WP,De Rietlanden,46,,
2953WP,De Rietlanden,44,,
2953WP,De Rietlanden,58,,
