"postcode","huisnummer","huisletter","toevoeging"
"9824PE",28,"",""
"9824PE",26,"A",""
"9824PE",20,"",""
"9824PE",30,"",""
"9824PE",26,"A",""
"9824PE",18,"",""
"9824PE",28,"",""
"9824PE",18,"",""
"9824PE",12,"",""
"9824PE",26,"",""
"9824PE",38,"",""
"9824PE",18,"",""
"9824PE",36,"",""
"9824PE",34,"",""
"9824PE",26,"A",""
"9824PE",24,"",""
"9824PE",16,"",""
"9824PE",22,"",""
"9825TA",37,"",""
"9825TA",30,"",""
"9825TA",39,"",""
"9825TA",34,"",""
"9825TA",32,"",""
"9825TA",20,"A",""
"9825TA",22,"",""
"9825TA",26,"",""
"9825TA",28,"",""
"9825TA",20,"",""
"9825TA",24,"",""
"9825TC",3,"",""
"9825TC",7,"",""
"9825TC",4,"",""
"9825TC",1,"A",""
"9825TC",3,"",""
"9825TC",1,"",""
"9825TC",2,"",""
"9825TC",5,"",""
"9825TD",11,"",""
"9825TD",1,"",""
"9825TD",3,"",""
"9825TD",5,"",""
"9825TD",9,"",""
"9825TD",7,"",""
"9825TE",21,"",""
"9825TE",19,"",""
"9825TE",33,"",""
"9825TE",35,"",""
"9825TE",17,"",""
"9825TE",37,"",""
"9825TE",15,"",""
"9825TE",39,"A",""
"9825TE",35,"",""
"9825TE",39,"A",""
"9825TE",27,"",""
"9825TE",23,"",""
"9825TE",25,"",""
"9825TE",29,"",""
"9825TE",13,"",""
"9825TE",41,"",""
"9825TE",29,"A",""
"9825TE",31,"",""
"9825TG",12,"",""
"9825TG",14,"",""
"9825TG",8,"",""
"9825TG",20,"",""
"9825TG",18,"",""
"9825TG",2,"",""
"9825TG",8,"",""
"9825TG",10,"",""
"9825TG",6,"",""
"9825TG",12,"",""
"9825TG",8,"",""
"9825TG",8,"",""
"9825TG",4,"",""
"9825TG",16,"",""
"9825TH",28,"",""
"9825TH",38,"",""
"9825TH",22,"",""
"9825TH",32,"",""
"9825TH",24,"",""
"9825TH",26,"",""
"9825TH",28,"A",""
"9825TH",30,"",""
"9825TH",34,"",""
"9825TH",36,"",""
"9825TJ",2,"",""
"9825TJ",2,"",""
"9825TJ",2,"",""
"9825TJ",8,"",""
"9825TJ",2,"",""
"9825TK",4,"",""
"9825TK",2,"",""
"9825TL",8,"",""
"9825TL",6,"",""
"9825TL",2,"",""
"9825TL",4,"",""
"9825TM",13,"",""
"9825TM",9,"",""
"9825TM",20,"",""
"9825TM",15,"",""
"9825TM",13,"",""
"9825TM",5,"",""
"9825TM",7,"",""
"9825TM",13,"",""
"9825TM",11,"",""
"9825TM",9,"",""
"9825TM",13,"",""
"9825TM",13,"",""
"9825TM",13,"",""
"9825TM",16,"",""
"9825TM",18,"",""
