postcode,straat,huisnummer,huisletter,toevoeging
5151BJ,Achter 't Raadhuis,8,A,
5151BJ,Achter 't Raadhuis,10,A,
5151BT,Achterstraat,1,,
5151BT,Achterstraat,2,,
5151BT,Achterstraat,3,,
5151BT,Achterstraat,4,,
5151BT,Achterstraat,5,,
5151BT,Achterstraat,6,,
5151BT,Achterstraat,7,,
5151BT,Achterstraat,8,,
5151BT,Achterstraat,8,A,
5151BT,Achterstraat,8,B,
5151BT,Achterstraat,8,C,
5151BT,Achterstraat,8,D,
5151BT,Achterstraat,10,,
5151BT,Achterstraat,10,A,
5151BT,Achterstraat,11,,
5151BT,Achterstraat,12,,
5151BT,Achterstraat,12,A,
5151BT,Achterstraat,13,,
5151BT,Achterstraat,14,,
5151DK,Albert Einsteinweg,1,,
5151DK,Albert Einsteinweg,5,,
5151DK,Albert Einsteinweg,9,,
5151DK,Albert Einsteinweg,11,,
5151DK,Albert Einsteinweg,13,,
5151DK,Albert Einsteinweg,15,,
5151DK,Albert Einsteinweg,19,,
5151DK,Albert Einsteinweg,25,,
5151DK,Albert Einsteinweg,27,,
5151DK,Albert Einsteinweg,29,,
5151DL,Albert Einsteinweg,4,,
5151DL,Albert Einsteinweg,8,,
5151DL,Albert Einsteinweg,10,,
5151DL,Albert Einsteinweg,20,,
5151RW,Alcoalaan,1,,
5151RW,Alcoalaan,10,,
5151VJ,Amalia van Solmsstraat,1,,
5151VJ,Amalia van Solmsstraat,3,,
5151VJ,Amalia van Solmsstraat,5,,
5151VJ,Amalia van Solmsstraat,7,,
5151VJ,Amalia van Solmsstraat,9,,
5151VJ,Amalia van Solmsstraat,9,G,
5151VJ,Amalia van Solmsstraat,11,,
5151VJ,Amalia van Solmsstraat,11,G,
5151VJ,Amalia van Solmsstraat,13,,
5151VJ,Amalia van Solmsstraat,13,G,
5151VJ,Amalia van Solmsstraat,15,,
5151VJ,Amalia van Solmsstraat,15,G,
5151VJ,Amalia van Solmsstraat,17,,
5151VJ,Amalia van Solmsstraat,17,G,
5151VJ,Amalia van Solmsstraat,19,,
5151VJ,Amalia van Solmsstraat,19,G,
5151VJ,Amalia van Solmsstraat,21,,
5151VJ,Amalia van Solmsstraat,21,G,
5151VJ,Amalia van Solmsstraat,23,,
5151VJ,Amalia van Solmsstraat,23,G,
5151VJ,Amalia van Solmsstraat,25,,
5151VJ,Amalia van Solmsstraat,25,G,
5151VJ,Amalia van Solmsstraat,27,,
5151VJ,Amalia van Solmsstraat,27,G,
5151VJ,Amalia van Solmsstraat,29,,
5151VJ,Amalia van Solmsstraat,29,G,
5151VJ,Amalia van Solmsstraat,31,,
5151VJ,Amalia van Solmsstraat,31,G,
5151VJ,Amalia van Solmsstraat,33,,
5151VJ,Amalia van Solmsstraat,33,G,
5151VK,Amalia van Solmsstraat,4,,
