"postcode","huisnummer","huisletter","toevoeging"
"7894AH",133,"",""
"7894AH",148,"",""
"7894AH",140,"",""
"7894AH",148,"",""
"7894AH",138,"",""
"7894AH",136,"",""
"7894AH",132,"",""
"7894AH",137,"",""
"7894AH",140,"A",""
"7894AH",135,"",""
"7894AJ",13,"",""
"7894AJ",42,"",""
"7894AJ",52,"",""
"7894AJ",22,"",""
"7894AJ",27,"",""
"7894AJ",83,"",""
"7894AJ",58,"",""
"7894AJ",34,"",""
"7894AJ",39,"",""
"7894AJ",28,"",""
"7894AJ",60,"",""
"7894AJ",82,"",""
"7894AJ",50,"",""
"7894AJ",6,"","BEDR"
"7894AJ",33,"",""
"7894AJ",72,"",""
"7894AJ",134,"",""
"7894AJ",3,"",""
"7894AJ",6,"",""
"7894AJ",4,"",""
"7894AJ",16,"",""
"7894AJ",17,"",""
"7894AJ",8,"",""
"7894AJ",78,"",""
"7894AJ",5,"",""
"7894AJ",8,"","BEDR"
"7894AJ",8,"","ACHT"
"7894AJ",6,"","ACHT"
"7894AJ",9,"",""
"7894AJ",16,"","BEDR"
"7894AJ",70,"",""
"7894AJ",6,"","ACHT"
"7894AJ",10,"",""
"7894AJ",12,"",""
"7894AJ",8,"","ACHT"
"7894CD",83,"",""
"7894CD",68,"",""
"7894CD",77,"",""
"7894CD",80,"",""
"7894CD",79,"",""
"7894CD",79,"I",""
"7894CD",78,"",""
"7894CD",85,"",""
"7894CG",29,"",""
"7894CG",30,"",""
"7894CG",35,"",""
"7894CG",32,"",""
"7894CG",43,"",""
"7894CG",32,"",""
"7894EA",19,"",""
"7894EA",26,"",""
"7894EA",6,"",""
"7894EA",25,"",""
"7894EA",21,"",""
"7894EA",21,"A",""
"7894EA",3,"",""
"7894EA",17,"",""
"7894EA",20,"",""
"7894EA",21,"A",""
"7894EA",23,"",""
"7894EA",18,"",""
"7894EA",22,"",""
"7894EA",22,"A",""
"7894EA",24,"",""
"7894EA",16,"",""
"7894EA",21,"A",""
"7894EA",28,"",""
"7894EA",21,"B",""
"7894EA",14,"",""
"7894EA",27,"",""
"7894EA",2,"",""
"7894EA",15,"",""
"7894EA",2,"",""
