"postcode","huisnummer","huisletter","toevoeging"
"9934JD",42,"A",""
"9934JD",70,"",""
"9934JD",144,"",""
"9934JD",146,"",""
"9934JD",150,"",""
"9934JD",40,"B",""
"9934JD",42,"",""
"9934JD",96,"",""
"9934JD",148,"",""
"9934JD",140,"",""
"9934JD",142,"",""
"9934JD",60,"",""
"9934JD",40,"",""
"9934JD",40,"A",""
"9934JD",66,"",""
"9934JD",68,"",""
"9934JD",122,"",""
"9934JD",42,"B",""
"9934JD",50,"",""
"9934JD",50,"",""
"9934JD",104,"",""
"9934JD",138,"",""
"9934JD",56,"",""
"9934JD",58,"",""
"9934JD",112,"",""
"9934JD",62,"",""
"9934JD",64,"",""
"9934JD",118,"",""
"9934JD",120,"",""
"9934JD",94,"",""
"9934JD",124,"",""
"9934JD",126,"",""
"9934JD",102,"",""
"9934JD",130,"",""
"9934JD",106,"",""
"9934JD",108,"",""
"9934JD",110,"",""
"9934JD",84,"",""
"9934JD",114,"",""
"9934JD",116,"",""
"9934JD",90,"",""
"9934JD",92,"",""
"9934JD",72,"",""
"9934JD",32,"",""
"9934JD",98,"",""
"9934JD",128,"",""
"9934JD",36,"A",""
"9934JD",132,"",""
"9934JD",134,"",""
"9934JD",136,"",""
"9934JD",38,"B",""
"9934JD",36,"B",""
"9934JD",38,"",""
"9934JD",38,"A",""
"9934JD",32,"B",""
"9934JD",34,"",""
"9934JD",34,"A",""
"9934JD",34,"B",""
"9934JD",36,"",""
"9934JD",54,"",""
"9934JD",80,"",""
"9934JD",82,"",""
"9934JD",88,"",""
"9934JD",86,"",""
"9934JD",32,"A",""
"9934JD",100,"",""
"9934JD",52,"",""
"9934JD",78,"",""
"9934JD",74,"",""
"9934JD",76,"",""
"9934LA",1,"",""
"9934LA",19,"",""
"9934LA",9,"",""
"9934LA",5,"",""
"9934LA",7,"",""
"9934LA",15,"",""
"9934LA",3,"",""
"9934LA",11,"",""
"9934LB",14,"",""
"9934LB",10,"",""
"9934LB",18,"A",""
"9934LB",12,"",""
"9934LB",18,"",""
"9934LB",6,"",""
"9934LB",20,"",""
"9934LB",24,"",""
"9934LB",16,"",""
"9934LB",22,"",""
"9934LB",26,"",""
"9934LB",18,"G","4"
"9934LB",18,"G","5"
"9934LB",8,"",""
"9934LB",18,"G","1"
"9934LB",4,"",""
"9934LB",2,"",""
"9934LB",18,"G","6"
"9934LB",18,"G","2"
"9934LB",18,"G","3"
"9934LC",30,"",""
"9934LC",32,"",""
"9934LC",42,"",""
"9934LC",38,"",""
"9934LC",28,"",""
"9934LC",50,"",""
"9934LC",52,"",""
"9934LC",54,"",""
"9934LC",34,"",""
"9934LC",36,"",""
"9934LC",40,"",""
"9934LC",44,"",""
"9934LC",48,"",""
"9934LC",46,"",""
"9934LD",4,"",""
"9934LD",8,"",""
"9934LD",10,"",""
"9934LD",2,"",""
"9934LD",26,"",""
"9934LD",28,"",""
"9934LD",30,"",""
"9934LD",6,"",""
"9934LD",12,"",""
"9934LD",14,"",""
"9934LD",16,"",""
"9934LD",24,"",""
"9934LD",20,"",""
"9934LD",18,"",""
"9934LD",22,"",""
"9934LE",34,"",""
"9934LE",32,"",""
"9934LE",36,"",""
"9934LE",40,"",""
"9934LE",62,"",""
"9934LE",56,"",""
"9934LE",38,"",""
"9934LE",60,"",""
"9934LE",50,"",""
"9934LE",52,"",""
"9934LE",58,"",""
"9934LE",48,"",""
"9934LE",68,"",""
"9934LE",70,"",""
"9934LE",54,"",""
"9934LE",42,"",""
"9934LE",64,"",""
"9934LE",66,"",""
"9934LE",44,"",""
"9934LE",72,"G","1"
"9934LE",46,"",""
"9934LE",72,"",""
"9934LG",86,"",""
