"postcode","huisnummer","huisletter","toevoeging"
"9721RV",1001,"",""
"9721RV",1019,"",""
"9721RV",1017,"",""
"9721RV",1005,"",""
"9721RV",1015,"",""
"9721RV",1007,"",""
"9721RV",1003,"",""
"9721RV",1013,"",""
"9721RV",1011,"",""
"9721RV",1009,"",""
"9727GH",111,"",""
"9727GH",127,"",""
"9727GH",131,"",""
"9727GH",127,"",""
"9727GH",127,"",""
"9727GH",199,"",""
"9727GH",125,"",""
"9727GH",109,"",""
"9727GH",119,"",""
"9727GH",147,"",""
"9727GH",117,"",""
"9727GH",123,"",""
"9727GH",127,"a",""
"9727GH",155,"",""
"9727GH",113,"",""
"9727GH",129,"",""
"9727GH",127,"a",""
"9727GH",107,"",""
"9727GH",121,"",""
"9727GH",153,"",""
"9727GH",115,"",""
"9728AA",205,"",""
"9728AA",171,"","ap"
"9728AA",171,"","au"
"9728AA",189,"",""
"9728AA",171,"","av"
"9728AA",171,"","aq"
"9728AA",171,"","ar"
"9728AA",195,"",""
"9728AA",171,"",""
"9728AA",171,"","ag"
"9728AA",171,"","bb"
"9728AA",171,"","at"
"9728AA",171,"","as"
"9728AA",203,"",""
"9728AA",179,"",""
"9728AA",171,"","af"
"9728AA",171,"","ax"
"9728AA",171,"","bf"
"9728AA",171,"","bd"
"9728AA",201,"",""
"9728AA",187,"",""
"9728AA",171,"","ab"
"9728AA",185,"",""
"9728AA",171,"","ak"
"9728AA",175,"",""
"9728AA",199,"",""
"9728AA",171,"","an"
"9728AA",183,"",""
"9728AA",181,"",""
"9728AA",171,"","aa"
"9728AA",171,"","az"
"9728AA",197,"",""
"9728AA",171,"","bh"
"9728AA",171,"","ac"
"9728AA",171,"","be"
"9728AA",173,"",""
"9728AA",171,"","bc"
"9728AA",171,"","ah"
"9728AA",177,"",""
"9728AA",171,"","ay"
"9728AA",171,"","am"
"9728AA",171,"","aw"
"9728AA",171,"","ba"
"9728AA",171,"","bg"
"9728AA",193,"",""
"9728AA",191,"",""
"9728AA",171,"","ad"
"9728AA",171,"","ae"
"9728AB",213,"",""
"9728AB",209,"",""
"9728AB",219,"","ae"
"9728AB",219,"","ag"
"9728AB",219,"","ar"
"9728AB",219,"","ah"
"9728AB",219,"","at"
"9728AB",241,"",""
"9728AB",219,"","au"
"9728AB",219,"","as"
"9728AB",219,"","ac"
"9728AB",219,"","aa"
"9728AB",211,"",""
"9728AB",219,"","af"
"9728AB",219,"","aq"
"9728AB",219,"","ad"
"9728AB",239,"",""
"9728AB",229,"",""
"9728AB",219,"","ab"
"9728AB",237,"",""
"9728AB",227,"",""
"9728AB",219,"","av"
"9728AB",207,"",""
"9728AB",217,"",""
"9728AB",219,"","am"
"9728AB",219,"","ap"
"9728AB",233,"",""
"9728AB",219,"","an"
"9728AB",225,"",""
"9728AB",219,"",""
"9728AB",219,"","ak"
"9728AB",215,"",""
"9728AB",221,"",""
"9728AB",223,"",""
"9728AB",231,"",""
"9728AB",235,"",""
"9728AC",245,"",""
"9728AC",267,"","113"
"9728AC",267,"","64"
"9728AC",267,"","65"
"9728AC",267,"","66"
"9728AC",267,"","25"
"9728AC",267,"","126"
"9728AC",267,"","81"
"9728AC",243,"a",""
"9728AC",249,"",""
"9728AC",267,"","73"
"9728AC",267,"","8"
"9728AC",267,"","91"
"9728AC",267,"","120"
"9728AC",267,"","82"
"9728AC",251,"",""
"9728AC",267,"","22"
"9728AC",267,"","63"
"9728AC",267,"","61"
"9728AC",267,"","99"
"9728AC",267,"","67"
"9728AC",243,"",""
"9728AC",267,"","9"
"9728AC",267,"","90"
"9728AC",267,"","22"
"9728AC",267,"","217"
"9728AC",267,"","80"
"9728AC",267,"","218"
"9728AC",267,"","222"
"9728AC",267,"","83"
"9728AC",267,"","68"
"9728AC",267,"","86"
"9728AC",267,"","87"
"9728AC",267,"","62"
"9728AC",267,"","24"
"9728AC",267,"","12"
"9728AC",267,"","119"
"9728AC",267,"","118"
"9728AC",267,"","1"
"9728AC",267,"","213"
"9728AC",267,"","26"
"9728AC",267,"","128"
"9728AC",267,"","13"
"9728AC",253,"",""
"9728AC",267,"","108"
"9728AC",267,"","85"
"9728AC",267,"","122"
"9728AC",267,"","11"
"9728AC",267,"","71"
"9728AC",265,"",""
"9728AC",267,"",""
"9728AC",267,"","111"
"9728AC",267,"","212"
"9728AC",267,"","76"
"9728AC",267,"","79"
"9728AC",267,"","107"
"9728AC",267,"","104"
"9728AC",255,"",""
"9728AC",267,"","60"
"9728AC",267,"","11"
