postcode,straat,huisnummer,huisletter,toevoeging
7007DS,Roggenstede,37,,
7007DS,Roggenstede,39,,
7007DS,Roggenstede,41,,
7007DS,Roggenstede,43,,
7007DS,Roggenstede,45,,
7007DR,Het Hennennest,1,,
7007DR,Het Hennennest,3,,
7007DR,Het Hennennest,5,,
7007DR,Het Hennennest,7,,
7007DR,Het Hennennest,9,,
7007DR,Het Hennennest,11,,
7007DR,Het Hennennest,13,,
7007DR,Het Hennennest,15,,
7007GK,Europaweg,1,,
7007DA,Oude Doetinchemseweg,9,,
7007DA,Oude Doetinchemseweg,25,,
7007DC,Oude Doetinchemseweg,10,,
7007DC,Oude Doetinchemseweg,14,,
7007DC,Oude Doetinchemseweg,16,,
7007DC,Oude Doetinchemseweg,20,,
7007DC,Oude Doetinchemseweg,22,,
7007GK,Kilderseweg,22,A,
7007GK,Kilderseweg,24,,
7007GK,Kilderseweg,24,A,
7007GK,Kilderseweg,26,,
7007GK,Kilderseweg,28,,
7007GK,Kilderseweg,30,,
7007GK,Kilderseweg,32,,
7007GK,Kilderseweg,36,,
7007GK,Kilderseweg,38,,
7007DC,Oude Doetinchemseweg,12,,
7007GK,Kilderseweg,34,,
7007GK,Kilderseweg,22,,
7007DC,Oude Doetinchemseweg,8,,
7007DS,Roggenstede,25,,
7007DS,Roggenstede,27,,
7007DS,Roggenstede,29,,
7007DS,Roggenstede,31,,
7007DS,Roggenstede,33,,
7007DS,Roggenstede,35,,
7007DS,Roggenstede,34,,
7007DS,Roggenstede,36,,
7007DS,Roggenstede,38,,
7007DS,Roggenstede,40,,
7007DS,Roggenstede,42,,
7007DS,Roggenstede,44,,
7007DS,Roggenstede,46,,
7007DS,Roggenstede,48,,
7007DS,Roggenstede,17,,
7007DS,Roggenstede,19,,
7007DS,Roggenstede,21,,
7007DS,Roggenstede,23,,
7007DS,Roggenstede,1,,
7007DS,Roggenstede,3,,
7007DS,Roggenstede,5,,
7007DS,Roggenstede,7,,
7007DS,Roggenstede,9,,
7007DS,Roggenstede,11,,
7007DS,Roggenstede,13,,
7007DS,Roggenstede,12,,
7007DS,Roggenstede,10,,
7007DS,Roggenstede,8,,
7007DS,Roggenstede,6,,
7007DS,Roggenstede,4,,
7007DS,Roggenstede,2,,
7007DS,Roggenstede,15,,
7007DS,Roggenstede,14,,
7007DS,Roggenstede,18,,
7007DS,Roggenstede,22,,
7007DS,Roggenstede,26,,
7007DS,Roggenstede,30,,
7007DS,Roggenstede,16,,
7007DS,Roggenstede,24,,
7007DS,Roggenstede,32,,
7007DS,Roggenstede,28,,
7007DS,Roggenstede,20,,
7007DS,Roggenstede,14,,
7007DS,Roggenstede,16,,
7007DS,Roggenstede,18,,
7007DS,Roggenstede,20,,
7007DS,Roggenstede,22,,
7007DS,Roggenstede,24,,
7007DS,Roggenstede,26,,
7007DS,Roggenstede,28,,
7007DS,Roggenstede,30,,
7007DS,Roggenstede,32,,
7007DD,Het Sentje,4,,
7007DD,Het Sentje,6,,
7007DD,Het Sentje,3,,
7007DD,Het Sentje,5,,
