straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Doetinchemseweg,11,"","",7007DA,Doetinchem
Oude Doetinchemseweg,13,"","",7007DA,Doetinchem
Oude Doetinchemseweg,21,"","",7007DA,Doetinchem
Oude Doetinchemseweg,23,A,"",7007DA,Doetinchem
Oude Doetinchemseweg,23,B,"",7007DA,Doetinchem
Oude Doetinchemseweg,23,C,"",7007DA,Doetinchem
Oude Doetinchemseweg,25,"","",7007DA,Doetinchem
Oude Doetinchemseweg,27,"","",7007DA,Doetinchem
Oude Doetinchemseweg,29,"","",7007DA,Doetinchem
Oude Doetinchemseweg,31,"","",7007DA,Doetinchem
Oude Doetinchemseweg,33,"","",7007DA,Doetinchem
Oude Doetinchemseweg,35,"","",7007DA,Doetinchem
Oude Doetinchemseweg,37,"","",7007DA,Doetinchem
Oude Doetinchemseweg,39,"","",7007DA,Doetinchem
Oude Doetinchemseweg,41,"","",7007DA,Doetinchem
Oude Doetinchemseweg,43,"","",7007DA,Doetinchem
Oude Doetinchemseweg,45,"","",7007DA,Doetinchem
Oude Doetinchemseweg,47,"","",7007DA,Doetinchem
Oude Doetinchemseweg,49,"","",7007DA,Doetinchem
Oude Doetinchemseweg,9,"","",7007DA,Doetinchem
Oude Doetinchemseweg,10,"","",7007DC,Doetinchem
Oude Doetinchemseweg,12,"","",7007DC,Doetinchem
Oude Doetinchemseweg,14,"","",7007DC,Doetinchem
Oude Doetinchemseweg,16,"","",7007DC,Doetinchem
Oude Doetinchemseweg,16,A,"",7007DC,Doetinchem
Oude Doetinchemseweg,16,B,"",7007DC,Doetinchem
Oude Doetinchemseweg,18,"","",7007DC,Doetinchem
Oude Doetinchemseweg,20,"","",7007DC,Doetinchem
Oude Doetinchemseweg,20,A,"",7007DC,Doetinchem
Oude Doetinchemseweg,20,E,"",7007DC,Doetinchem
Oude Doetinchemseweg,20,F,"",7007DC,Doetinchem
Oude Doetinchemseweg,22,"","",7007DC,Doetinchem
