"postcode","huisnummer","huisletter","toevoeging"
"7335AA",40,"",""
"7335AA",44,"",""
"7335AA",38,"",""
"7335AA",42,"",""
"7335AA",78,"",""
"7335AA",72,"",""
"7335AA",76,"",""
"7335AA",34,"",""
"7335AA",30,"",""
"7335AA",28,"",""
"7335AA",80,"",""
"7335AA",50,"",""
"7335AA",66,"",""
"7335AA",20,"",""
"7335AA",22,"",""
"7335AA",36,"",""
"7335AA",46,"",""
"7335AA",52,"",""
"7335AA",26,"",""
"7335AA",70,"",""
"7335AA",96,"",""
"7335AA",18,"",""
"7335AA",86,"",""
"7335AA",8,"",""
"7335AA",82,"",""
"7335AA",32,"",""
"7335AA",88,"",""
"7335AA",2,"",""
"7335AA",48,"",""
"7335AA",24,"",""
"7335AA",84,"",""
"7335AA",100,"",""
"7335AA",6,"",""
"7335AA",90,"",""
"7335AA",74,"",""
"7335AA",62,"",""
"7335AA",4,"",""
"7335AA",56,"",""
"7335AA",94,"",""
"7335AA",60,"",""
"7335AA",12,"",""
"7335AA",68,"",""
"7335AA",10,"",""
"7335AA",16,"",""
"7335AA",64,"",""
"7335AA",92,"",""
"7335AA",54,"",""
"7335AA",58,"",""
"7335AA",98,"",""
"7335AA",14,"",""
"7335AD",170,"",""
"7335AD",180,"",""
"7335AD",112,"",""
"7335AD",176,"",""
"7335AD",140,"",""
"7335AD",114,"",""
"7335AD",132,"",""
"7335AD",106,"",""
"7335AD",146,"",""
"7335AD",164,"",""
"7335AD",102,"",""
"7335AD",178,"",""
"7335AD",148,"",""
"7335AD",162,"",""
"7335AD",156,"",""
"7335AD",158,"",""
"7335AD",126,"",""
"7335AD",122,"",""
"7335AD",120,"",""
"7335AD",116,"",""
"7335AD",174,"",""
"7335AD",160,"",""
"7335AD",166,"",""
"7335AD",172,"",""
"7335AD",168,"",""
"7335AD",150,"",""
"7335AD",142,"",""
"7335AD",154,"",""
"7335AD",108,"",""
"7335AD",138,"",""
"7335AD",118,"",""
"7335AD",110,"",""
"7335AD",130,"",""
"7335AD",104,"",""
"7335AD",136,"",""
"7335AD",124,"",""
"7335AD",128,"",""
"7335AD",144,"",""
"7335AD",134,"",""
"7335AD",152,"",""
"7335AE",140,"",""
"7335AE",112,"",""
"7335AE",102,"",""
"7335AE",154,"",""
"7335AE",152,"",""
"7335AE",148,"",""
"7335AE",134,"",""
"7335AE",138,"",""
"7335AE",116,"",""
"7335AE",126,"",""
"7335AE",108,"",""
"7335AE",132,"",""
"7335AE",146,"",""
"7335AE",118,"",""
"7335AE",120,"",""
"7335AE",104,"",""
"7335AE",100,"",""
"7335AE",122,"",""
"7335AE",142,"",""
"7335AE",144,"",""
"7335AE",106,"",""
"7335AE",150,"",""
"7335AE",110,"",""
"7335AE",124,"",""
"7335AE",128,"",""
"7335AE",130,"",""
"7335AE",114,"",""
"7335AE",136,"",""
"7335AG",11,"",""
"7335AG",6,"",""
"7335AG",14,"",""
"7335AG",16,"",""
"7335AG",12,"",""
"7335AG",7,"",""
"7335AG",17,"",""
"7335AG",10,"",""
"7335AG",21,"",""
"7335AG",15,"",""
"7335AG",35,"",""
"7335AG",31,"",""
"7335AG",8,"",""
"7335AG",5,"",""
"7335AG",4,"",""
"7335AG",9,"",""
"7335AG",39,"",""
"7335AG",3,"",""
"7335AG",37,"",""
"7335AG",13,"",""
"7335AG",33,"",""
"7335AG",23,"",""
"7335AG",19,"",""
"7335AG",1,"",""
"7335AG",25,"",""
"7335AG",2,"",""
"7335AG",27,"",""
"7335AG",29,"",""
"7335AH",5,"",""
"7335AH",3,"",""
"7335AH",37,"",""
"7335AH",35,"",""
"7335AH",31,"",""
"7335AH",1,"",""
"7335AH",39,"",""
"7335AH",33,"",""
"7335AH",25,"",""
"7335AH",29,"",""
"7335AH",15,"",""
"7335AH",13,"",""
"7335AH",23,"",""
"7335AH",17,"",""
"7335AH",7,"",""
"7335AH",19,"",""
"7335AH",21,"",""
"7335AH",9,"",""
"7335AH",11,"",""
"7335AH",27,"",""
"7335AJ",69,"",""
"7335AJ",65,"",""
"7335AJ",59,"",""
"7335AJ",43,"",""
"7335AJ",77,"",""
"7335AJ",47,"",""
"7335AJ",41,"",""
"7335AJ",45,"",""
"7335AJ",63,"",""
"7335AJ",49,"",""
"7335AJ",57,"",""
"7335AJ",73,"",""
"7335AJ",67,"",""
"7335AJ",75,"",""
"7335AJ",53,"",""
"7335AJ",61,"",""
"7335AJ",79,"",""
"7335AJ",55,"",""
"7335AJ",71,"",""
"7335AJ",51,"",""
"7335AK",99,"",""
"7335AK",109,"",""
"7335AK",115,"",""
"7335AK",107,"",""
"7335AK",91,"",""
"7335AK",125,"",""
"7335AK",117,"",""
"7335AK",81,"",""
"7335AK",105,"",""
"7335AK",101,"",""
"7335AK",97,"",""
"7335AK",113,"",""
"7335AK",93,"",""
"7335AK",121,"",""
"7335AK",87,"",""
"7335AK",83,"",""
"7335AK",119,"",""
"7335AK",103,"",""
"7335AK",123,"",""
"7335AK",85,"",""
"7335AK",95,"",""
"7335AK",111,"",""
"7335AK",89,"",""
"7335AL",157,"",""
"7335AL",165,"",""
"7335AL",145,"",""
"7335AL",137,"",""
"7335AL",129,"",""
"7335AL",139,"",""
"7335AL",141,"",""
"7335AL",135,"",""
"7335AL",159,"",""
"7335AL",127,"",""
"7335AL",161,"",""
"7335AL",155,"",""
"7335AL",167,"",""
"7335AL",147,"",""
"7335AL",133,"",""
"7335AL",131,"",""
"7335AL",151,"",""
"7335AL",149,"",""
"7335AL",153,"",""
"7335AL",169,"",""
"7335AL",143,"",""
"7335AL",163,"",""
"7335AM",213,"",""
"7335AM",217,"",""
"7335AM",209,"",""
"7335AM",173,"",""
"7335AM",171,"",""
"7335AM",189,"",""
"7335AM",207,"",""
"7335AM",215,"",""
"7335AM",205,"",""
"7335AM",175,"",""
"7335AM",197,"",""
"7335AM",179,"",""
"7335AM",181,"",""
"7335AM",191,"",""
"7335AM",183,"",""
"7335AM",203,"",""
"7335AM",211,"",""
"7335AM",201,"",""
"7335AM",219,"",""
"7335AM",195,"",""
"7335AM",187,"",""
"7335AM",193,"",""
"7335AM",199,"",""
"7335AM",177,"",""
"7335AM",185,"",""
"7335AN",243,"",""
"7335AN",223,"",""
"7335AN",235,"",""
"7335AN",263,"",""
"7335AN",247,"",""
"7335AN",265,"",""
"7335AN",225,"",""
"7335AN",221,"",""
"7335AN",269,"",""
"7335AN",255,"",""
"7335AN",237,"",""
"7335AN",241,"",""
"7335AN",231,"",""
"7335AN",233,"",""
"7335AN",251,"",""
"7335AN",245,"",""
"7335AN",239,"",""
"7335AN",259,"",""
"7335AN",267,"",""
"7335AN",253,"",""
"7335AN",257,"",""
"7335AN",227,"",""
"7335AN",261,"",""
"7335AN",249,"",""
"7335AN",229,"",""
"7335AP",275,"",""
"7335AP",303,"",""
"7335AP",291,"",""
"7335AP",301,"",""
"7335AP",305,"",""
"7335AP",299,"",""
"7335AP",271,"",""
"7335AP",277,"",""
"7335AP",287,"",""
"7335AP",295,"",""
"7335AP",311,"",""
"7335AP",309,"",""
"7335AP",297,"",""
"7335AP",279,"",""
"7335AP",307,"",""
"7335AP",283,"",""
"7335AP",293,"",""
"7335AP",313,"",""
"7335AP",281,"",""
"7335AP",273,"",""
"7335AP",323,"",""
"7335AP",321,"",""
"7335AP",289,"",""
"7335AP",315,"",""
"7335AP",319,"",""
"7335AP",325,"",""
"7335AP",285,"",""
"7335AP",317,"",""
"7335AR",20,"",""
"7335AR",18,"",""
"7335AR",34,"",""
"7335AR",22,"",""
"7335AR",40,"",""
"7335AR",14,"",""
"7335AR",36,"",""
"7335AR",30,"",""
"7335AR",32,"",""
"7335AR",38,"",""
"7335AR",26,"",""
"7335AR",12,"",""
"7335AR",28,"",""
"7335AR",24,"",""
"7335AR",16,"",""
"7335AS",46,"",""
"7335AS",58,"",""
"7335AS",56,"",""
"7335AS",48,"",""
"7335AS",64,"",""
"7335AS",60,"",""
"7335AS",100,"",""
"7335AS",50,"",""
"7335AS",42,"",""
"7335AS",44,"",""
"7335AS",52,"",""
"7335AS",54,"",""
"7335AT",335,"",""
"7335AT",341,"",""
"7335AT",333,"",""
"7335AT",327,"",""
"7335AT",419,"",""
"7335AT",413,"",""
"7335AT",331,"",""
"7335AT",343,"",""
"7335AT",435,"",""
"7335AT",337,"",""
"7335AT",427,"",""
"7335AT",417,"",""
"7335AT",445,"",""
"7335AT",409,"",""
"7335AT",421,"",""
"7335AT",411,"",""
"7335AT",433,"",""
"7335AT",415,"",""
"7335AT",437,"",""
"7335AT",439,"",""
"7335AT",445,"",""
"7335AT",431,"",""
"7335AT",423,"",""
"7335AT",443,"",""
"7335AT",441,"",""
"7335AT",339,"",""
"7335AT",329,"",""
"7335AT",407,"",""
"7335AT",425,"",""
"7335AT",429,"",""
"7335AT",345,"",""
"7335AT",355,"",""
"7335AV",52,"",""
"7335AV",66,"",""
"7335AV",64,"",""
"7335AV",132,"",""
"7335AV",6,"",""
"7335AV",2,"",""
"7335AV",84,"",""
"7335AV",22,"",""
"7335AV",88,"",""
"7335AV",14,"",""
"7335AV",60,"",""
"7335AV",136,"",""
"7335AV",94,"",""
"7335AV",40,"",""
"7335AV",56,"",""
"7335AV",118,"",""
"7335AV",36,"",""
"7335AV",8,"",""
"7335AV",4,"",""
"7335AV",58,"",""
"7335AV",116,"",""
"7335AV",128,"",""
"7335AV",48,"",""
"7335AV",114,"",""
"7335AV",30,"",""
"7335AV",120,"",""
"7335AV",24,"",""
"7335AV",102,"",""
"7335AV",92,"",""
"7335AV",50,"",""
"7335AV",12,"",""
"7335AV",34,"",""
"7335AV",126,"",""
"7335AV",124,"",""
"7335AV",122,"",""
"7335AV",28,"",""
"7335AV",44,"",""
"7335AV",72,"",""
"7335AV",16,"",""
"7335AV",38,"",""
"7335AV",18,"",""
"7335AV",134,"",""
"7335AV",54,"",""
"7335AV",138,"",""
"7335AV",104,"",""
"7335AV",78,"",""
"7335AV",76,"",""
"7335AV",74,"",""
"7335AV",100,"",""
"7335AV",26,"",""
"7335AV",20,"",""
"7335AV",130,"",""
