"postcode","huisnummer","huisletter","toevoeging"
"8011LV",6,"",""
"8011LV",8,"",""
"8011LV",4,"",""
"8011LV",9,"",""
"8011LV",3,"",""
"8011LV",5,"",""
"8011LV",4,"",""
"8011LV",9,"A",""
"8011LV",5,"",""
"8011LV",7,"",""
"8011LV",4,"",""
"8011LW",10,"",""
"8011LW",11,"A",""
"8011LW",19,"",""
"8011LW",17,"",""
"8011LW",10,"",""
"8011LW",10,"A",""
"8011LW",11,"",""
"8011LW",12,"E",""
"8011LW",20,"",""
"8011LW",12,"",""
"8011LW",13,"A",""
"8011LW",12,"G",""
"8011LW",18,"",""
"8011LW",15,"B",""
"8011LW",10,"",""
"8011LW",12,"E",""
"8011LW",13,"",""
"8011LW",12,"A",""
"8011LW",12,"D",""
"8011LW",12,"F",""
"8011LW",12,"C",""
"8011LW",15,"",""
"8011LW",10,"A",""
"8011LW",12,"E",""
"8011LW",12,"G",""
"8011LW",12,"B",""
"8011LW",14,"",""
"8011LW",13,"",""
"8011LW",16,"A",""
"8011LW",12,"F",""
"8011LW",16,"",""
"8011LW",15,"A",""
"8011LW",12,"H",""
"8011MC",6,"",""
"8011MC",18,"C",""
"8011MC",14,"",""
"8011MC",2,"",""
"8011MC",6,"",""
"8011MC",6,"",""
"8011MC",2,"A",""
"8011MC",12,"A",""
"8011MC",10,"A",""
"8011MC",6,"",""
"8011MC",18,"",""
"8011MC",10,"",""
"8011MC",2,"",""
"8011MC",2,"",""
"8011MC",24,"",""
"8011MC",24,"",""
"8011MC",4,"",""
"8011MC",18,"A",""
"8011MC",22,"A",""
"8011MC",20,"A",""
"8011MC",6,"",""
"8011MC",16,"",""
"8011MC",6,"A",""
"8011MC",16,"",""
"8011MC",20,"B",""
"8011MC",22,"",""
"8011MC",20,"",""
"8011MC",8,"",""
"8011MC",12,"",""
"8011MC",18,"B",""
"8011MC",16,"",""
"8011MC",16,"",""
"8011MC",16,"",""
"8011MD",36,"",""
"8011MD",38,"",""
"8011MD",36,"C",""
"8011MD",38,"",""
"8011MD",36,"A",""
"8011MD",36,"D",""
"8011MD",28,"",""
"8011MD",18,"",""
