"postcode","huisnummer","huisletter","toevoeging"
"9602AD",121,"",""
"9602AD",111,"",""
"9602AD",95,"",""
"9602AD",117,"",""
"9602AD",97,"",""
"9602AD",119,"",""
"9602AD",127,"",""
"9602AD",103,"",""
"9602AD",113,"",""
"9602AD",123,"",""
"9602AD",149,"",""
"9602AD",137,"",""
"9602AD",99,"",""
"9602AD",115,"",""
"9602AD",135,"",""
"9602AD",147,"",""
"9602AD",131,"",""
"9602AD",133,"",""
"9602AD",101,"",""
"9602AD",109,"",""
"9602AD",125,"",""
"9602AD",107,"",""
"9602AD",93,"",""
"9602AD",143,"",""
"9602AD",159,"",""
"9602AD",105,"",""
"9602AD",155,"",""
"9602AD",145,"",""
"9602AD",139,"",""
"9602AD",137,"",""
"9602AD",151,"",""
"9602AD",141,"",""
"9602AD",153,"",""
"9602AD",129,"",""
"9602AD",137,"",""
"9602AD",157,"",""
"9602CJ",4,"c",""
"9602CJ",44,"",""
"9602CJ",6,"f",""
"9602CJ",8,"a",""
"9602CJ",32,"",""
"9602CJ",8,"",""
"9602CJ",4,"b",""
"9602CJ",14,"f",""
"9602CJ",46,"",""
"9602CJ",26,"",""
"9602CJ",30,"",""
"9602CJ",4,"a",""
"9602CJ",4,"e",""
"9602CJ",14,"e",""
"9602CJ",12,"a",""
"9602CJ",4,"h",""
"9602CJ",36,"",""
"9602CJ",4,"",""
"9602CJ",38,"",""
"9602CJ",12,"",""
"9602CJ",6,"",""
"9602CJ",4,"d",""
"9602CJ",24,"",""
"9602CJ",8,"c",""
"9602CJ",28,"",""
"9602CJ",6,"e",""
"9602CJ",42,"",""
"9602CJ",12,"a",""
"9602CJ",22,"",""
"9602CJ",4,"k",""
"9602CJ",34,"",""
"9602CJ",8,"b",""
"9602CJ",4,"f",""
"9602CJ",4,"g",""
"9602CJ",14,"d",""
"9602CJ",14,"g",""
"9602CJ",4,"m",""
"9602CJ",6,"d",""
"9602CJ",6,"b",""
"9602CJ",40,"",""
"9602CJ",8,"e",""
"9602CJ",14,"b",""
"9602CJ",6,"a",""
"9602CJ",18,"",""
"9602CJ",14,"c",""
"9602CJ",8,"d",""
"9602CJ",10,"",""
"9602CJ",6,"c",""
"9602CJ",10,"d",""
"9602CJ",10,"a",""
"9602CJ",16,"",""
"9602CJ",10,"c",""
"9602CJ",10,"b",""
"9602CJ",10,"e",""
"9602CJ",10,"f",""
"9602CJ",8,"f",""
"9603AA",27,"",""
"9603AA",17,"",""
"9603AA",26,"",""
"9603AA",6,"e",""
"9603AA",2,"",""
"9603AA",14,"",""
"9603AA",16,"",""
"9603AA",29,"",""
"9603AA",15,"",""
"9603AA",36,"",""
"9603AA",39,"a",""
"9603AA",14,"a",""
"9603AA",6,"e",""
"9603AA",19,"a",""
"9603AA",23,"",""
"9603AA",34,"",""
"9603AA",4,"",""
"9603AA",6,"c",""
"9603AA",32,"a",""
"9603AA",10,"",""
"9603AA",14,"",""
"9603AA",6,"d",""
"9603AA",16,"",""
"9603AA",32,"a",""
"9603AA",33,"a",""
"9603AA",33,"",""
"9603AA",32,"",""
"9603AA",22,"",""
"9603AA",14,"",""
"9603AA",8,"d",""
"9603AA",37,"",""
"9603AA",6,"b",""
"9603AA",32,"",""
"9603AA",31,"",""
"9603AA",8,"c",""
"9603AA",33,"",""
"9603AA",9,"a",""
"9603AA",19,"",""
"9603AA",33,"",""
"9603AA",21,"",""
"9603AA",6,"a",""
"9603AA",11,"",""
"9603AA",30,"b",""
"9603AA",6,"",""
"9603AA",18,"",""
"9603AA",30,"a",""
"9603AA",8,"",""
"9603AA",8,"a",""
"9603AA",13,"",""
"9603AA",24,"",""
"9603AA",40,"",""
"9603AA",25,"",""
"9603AA",8,"e",""
"9603AA",8,"b",""
"9603AB",7,"g",""
"9603AB",7,"s",""
"9603AB",7,"e",""
"9603AB",7,"f",""
"9603AB",7,"p",""
"9603AB",7,"r",""
"9603AB",7,"c",""
"9603AB",7,"t",""
"9603AB",7,"o",""
"9603AB",7,"j",""
"9603AB",7,"a",""
"9603AB",7,"d",""
"9603AB",7,"L",""
"9603AB",7,"b",""
"9603AB",7,"h",""
"9603AB",7,"n",""
"9603AB",3,"",""
"9603AB",7,"m",""
"9603AB",1,"",""
"9603AB",5,"",""
"9603AB",7,"k",""
"9603AB",7,"l",""
"9603AC",188,"",""
"9603AC",190,"",""
"9603AC",52,"",""
"9603AC",190,"",""
"9603AC",188,"",""
"9603AC",200,"",""
"9603AC",186,"",""
"9603AC",252,"",""
